ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,EPWA,6714,E170,2016-09-17T05:01:00.000+02:00,2016_09,false,-240,-476
EHEH,LEVC,7082,B738,2016-09-17T05:23:21.000+02:00,2016_09,false,1101,773
EHAM,EDDT,4060,B737,2016-09-17T04:59:00.000+02:00,2016_09,false,-360,-15
EHAM,EGPH,4447,B737,2016-09-17T05:00:00.000+02:00,2016_09,false,-600,-341
EHAM,EGLL,3116,A321,2016-09-17T05:06:00.000+02:00,2016_09,false,-240,82
EHRD,LEIB,9212,B738,2016-09-17T05:10:28.000+02:00,2016_09,false,28,-109
EHAM,EDDH,3443,E190,2016-09-17T05:11:00.000+02:00,2016_09,false,-240,-233
EHAM,EDDM,4592,B737,2016-09-17T05:10:00.000+02:00,2016_09,false,-300,8
EHAM,LFPG,3466,B738,2016-09-17T05:14:00.000+02:00,2016_09,false,-60,97
EHAM,LIRF,7500,A319,2016-09-17T05:36:00.000+02:00,2016_09,false,1260,1042
EHAM,LEZL,9531,B738,2016-09-17T05:02:00.000+02:00,2016_09,false,-780,-1298
EHAM,LIMC,5191,A319,2016-09-17T05:16:00.000+02:00,2016_09,false,-240,408
EHAM,EGLL,3076,B739,2016-09-17T05:15:00.000+02:00,2016_09,false,-300,122
EHAM,LIRF,7192,B738,2016-09-17T05:21:00.000+02:00,2016_09,false,60,33
EHAM,LSGG,5353,A320,2016-09-17T05:24:00.000+02:00,2016_09,false,-60,-419
EHEH,LEAL,7561,B737,2016-09-17T05:45:48.000+02:00,2016_09,false,1188,1270
EHAM,LFML,7064,A319,2016-09-17T05:23:00.000+02:00,2016_09,false,-420,-892
EHEH,LEMG,8621,B738,2016-09-17T05:44:00.000+02:00,2016_09,false,600,552
EHAM,ESGG,5031,F70,2016-09-17T05:42:00.000+02:00,2016_09,false,120,83
EHAM,LEBL,6775,A320,2016-09-17T06:30:45.000+02:00,2016_09,false,2745,2859
EHAM,EGLC,3099,RJ85,2016-09-17T05:45:27.000+02:00,2016_09,false,27,201
EHAM,EKCH,4226,B737,2016-09-17T05:51:00.000+02:00,2016_09,false,-240,-103
EHAM,LFLL,5457,E190,2016-09-17T05:47:00.000+02:00,2016_09,false,-480,-578
EHAM,EDDS,4148,E190,2016-09-17T05:50:00.000+02:00,2016_09,false,-300,-419
EHAM,LFPG,3248,B739,2016-09-17T06:06:00.000+02:00,2016_09,false,600,548
EHAM,EDDF,3453,A320,2016-09-17T06:02:00.000+02:00,2016_09,false,120,124
EHEH,LERS,7122,B738,2016-09-17T06:04:18.000+02:00,2016_09,false,258,237
EHAM,LKPR,5094,E170,2016-09-17T05:56:00.000+02:00,2016_09,false,-240,-84
EHAM,EGPF,4538,B737,2016-09-17T05:58:00.000+02:00,2016_09,false,-120,299
EHAM,LEMD,7515,A320,2016-09-17T06:01:00.000+02:00,2016_09,false,60,894
EHEH,EGSS,3001,B738,2016-09-17T05:56:06.000+02:00,2016_09,false,-234,911
EHEH,LIPH,5323,B738,2016-09-17T05:59:38.000+02:00,2016_09,false,-22,-177
EHAM,ENZV,4830,F70,2016-09-17T05:58:00.000+02:00,2016_09,false,-420,-351
EHAM,LEBL,6828,B738,2016-09-17T06:17:00.000+02:00,2016_09,false,420,451
EHAM,LFBD,5377,E190,2016-09-17T06:06:00.000+02:00,2016_09,false,-240,-292
EHAM,EGPD,4853,F70,2016-09-17T06:19:59.000+02:00,2016_09,false,299,204
EHAM,EDDF,3696,E190,2016-09-17T06:27:00.000+02:00,2016_09,false,420,34
EHAM,EKBI,3546,E190,2016-09-17T06:19:00.000+02:00,2016_09,false,-360,-245
EHAM,LIML,5172,B738,2016-09-17T06:25:00.000+02:00,2016_09,false,0,-13
EHAM,EGGD,3946,E190,2016-09-17T06:32:00.000+02:00,2016_09,false,120,-16
EHAM,EDDN,3979,E190,2016-09-17T06:24:08.000+02:00,2016_09,false,-352,-13
EHAM,ENBR,5998,E190,2016-09-17T06:28:00.000+02:00,2016_09,false,-120,-562
EHAM,LFBO,6141,E190,2016-09-17T06:37:00.000+02:00,2016_09,false,120,-263
EHAM,EGNT,3639,E190,2016-09-17T06:35:37.000+02:00,2016_09,false,37,260
EHAM,LIRQ,6202,E190,2016-09-17T06:40:00.000+02:00,2016_09,false,0,91
EHAM,LHBP,7326,B738,2016-09-17T06:39:00.000+02:00,2016_09,false,-60,-387
EHAM,EDDW,2793,E190,2016-09-17T06:50:00.000+02:00,2016_09,false,300,547
EHAM,EGBB,4007,B737,2016-09-17T06:43:00.000+02:00,2016_09,false,-120,-560
EHAM,EDDM,4863,E190,2016-09-17T06:48:00.000+02:00,2016_09,false,180,585
EHAM,LIMC,5361,A319,2016-09-17T06:54:43.000+02:00,2016_09,false,403,384
EHAM,LFSB,4484,F70,2016-09-17T06:51:00.000+02:00,2016_09,false,60,-195
EHEH,EPMO,6123,B738,2016-09-17T06:49:44.000+02:00,2016_09,false,-16,-177
EHAM,EDDB,4297,A319,2016-09-17T06:52:00.000+02:00,2016_09,false,-180,-41
EHAM,LPPT,9243,B738,2016-09-17T07:01:00.000+02:00,2016_09,false,60,-71
EHAM,LEMG,9486,B738,2016-09-17T06:58:00.000+02:00,2016_09,false,-420,-560
EHAM,EGGD,3928,A319,2016-09-17T07:13:00.000+02:00,2016_09,false,480,120
EHAM,ELLX,2953,E190,2016-09-17T07:08:47.000+02:00,2016_09,false,227,139
EHAM,EBBR,1954,B738,2016-09-17T07:02:00.000+02:00,2016_09,false,-180,63
EHEH,LHBP,7035,A321,2016-09-17T07:00:09.000+02:00,2016_09,false,-291,-482
EHAM,LIPZ,5962,B738,2016-09-17T07:07:00.000+02:00,2016_09,false,-180,-201
EHAM,EGFF,4068,F70,2016-09-17T07:10:26.000+02:00,2016_09,false,26,-21
EHEH,LEGE,5618,B738,2016-09-17T07:45:42.000+02:00,2016_09,false,2022,1914
EHAM,EGSH,2644,F70,2016-09-17T07:14:00.000+02:00,2016_09,false,-60,-206
EHRD,EGLC,2915,RJ85,2016-09-17T07:22:00.000+02:00,2016_09,false,420,287
EHAM,LFST,3694,E145,2016-09-17T07:12:00.000+02:00,2016_09,false,-180,83
EHAM,EGLC,3209,RJ85,2016-09-17T07:32:18.000+02:00,2016_09,false,1038,994
EHEH,EYVI,7250,A320,2016-09-17T07:13:50.000+02:00,2016_09,false,-370,-407
EHAM,ENVA,7117,E190,2016-09-17T07:18:00.000+02:00,2016_09,false,-120,277
EHAM,EICK,5540,A320,2016-09-17T07:26:00.000+02:00,2016_09,false,360,323
EHAM,ENGM,5977,B737,2016-09-17T07:28:00.000+02:00,2016_09,false,480,490
EHAM,LEBB,6854,E190,2016-09-17T07:16:00.000+02:00,2016_09,false,-240,-518
EHAM,LKPR,4938,A319,2016-09-17T07:28:00.000+02:00,2016_09,false,180,35
EHAM,LROP,10123,B738,2016-09-17T07:31:00.000+02:00,2016_09,false,360,-387
EHAM,EIDW,5097,A320,2016-09-17T07:31:00.000+02:00,2016_09,false,360,7
EHAM,LFMT,6566,E190,2016-09-17T07:37:00.000+02:00,2016_09,false,720,514
EHAM,EDDS,4170,F70,2016-09-17T07:21:00.000+02:00,2016_09,false,-240,-239
EHAM,EDDV,3583,E190,2016-09-17T07:38:00.000+02:00,2016_09,false,780,443
EHAM,LEVC,8071,B737,2016-09-17T07:30:00.000+02:00,2016_09,false,300,-26
EHAM,EDDM,4399,B739,2016-09-17T07:35:00.000+02:00,2016_09,false,300,770
EHAM,LFPG,3406,A321,2016-09-17T07:48:00.000+02:00,2016_09,false,1080,1083
EHAM,EGNV,3632,F70,2016-09-17T07:27:00.000+02:00,2016_09,false,-180,75
EHAM,EGNM,3527,E190,2016-09-17T07:33:00.000+02:00,2016_09,false,180,166
EHAM,EGNJ,3145,F70,2016-09-17T07:28:37.000+02:00,2016_09,false,-83,567
EHAM,EKBI,3586,B738,2016-09-17T07:35:00.000+02:00,2016_09,false,300,284
EHAM,EDDF,3679,B744,2016-09-17T07:43:48.000+02:00,2016_09,false,828,570
EHAM,LEMD,7700,B738,2016-09-17T07:33:00.000+02:00,2016_09,false,180,358
EHAM,LIMF,5033,E190,2016-09-17T07:24:00.000+02:00,2016_09,false,-360,-59
EHAM,EBBR,2293,B788,2016-09-17T07:25:00.000+02:00,2016_09,false,-300,-400
EHAM,EGSS,3106,A319,2016-09-17T07:52:00.000+02:00,2016_09,false,1020,1175
EHAM,EGPD,4637,B737,2016-09-17T07:37:00.000+02:00,2016_09,false,120,93
EHAM,LSZH,4303,B737,2016-09-17T07:39:00.000+02:00,2016_09,false,240,459
EHEH,LRCL,8106,A320,2016-09-17T07:40:23.000+02:00,2016_09,false,23,-130
EHAM,LSGG,5057,B737,2016-09-17T07:51:00.000+02:00,2016_09,false,660,31
EHAM,EPWA,6715,B738,2016-09-17T07:52:00.000+02:00,2016_09,false,720,98
EHAM,ENCN,4374,E190,2016-09-17T07:40:00.000+02:00,2016_09,false,0,97
EHAM,LFML,6460,A321,2016-09-17T07:49:00.000+02:00,2016_09,false,540,641
EHAM,LIRQ,6262,E190,2016-09-17T07:42:00.000+02:00,2016_09,false,120,96
EHAM,LGTS,10351,B738,2016-09-17T07:54:00.000+02:00,2016_09,false,840,563
EHAM,EKCH,4233,B738,2016-09-17T07:49:00.000+02:00,2016_09,false,240,362
EHAM,LFRS,4929,CRJ7,2016-09-17T07:46:00.000+02:00,2016_09,false,60,462
EHAM,EGPE,5025,E170,2016-09-17T07:45:00.000+02:00,2016_09,false,0,-36
EHAM,EGNT,3632,B737,2016-09-17T07:47:00.000+02:00,2016_09,false,120,384
EHAM,ESGG,4677,E190,2016-09-17T07:56:00.000+02:00,2016_09,false,360,424
EHAM,EDDF,3733,F70,2016-09-17T07:56:00.000+02:00,2016_09,false,360,388
EHAM,ENZV,4874,F70,2016-09-17T08:13:00.000+02:00,2016_09,false,1380,932
EHAM,LIRF,7325,B738,2016-09-17T08:12:00.000+02:00,2016_09,false,1320,976
EHAM,EKYT,4180,E190,2016-09-17T07:47:00.000+02:00,2016_09,false,-180,-100
EHAM,EGPH,4424,B738,2016-09-17T07:54:00.000+02:00,2016_09,false,240,206
EHRD,EGCC,4959,DH8D,2016-09-17T07:56:00.000+02:00,2016_09,false,60,-731
EHAM,EGGP,4514,A320,2016-09-17T07:58:00.000+02:00,2016_09,false,180,-638
EHAM,EFHK,8027,B737,2016-09-17T08:11:00.000+02:00,2016_09,false,960,981
EHAM,LSZH,4485,A320,2016-09-17T08:14:00.000+02:00,2016_09,false,1140,1610
EHAM,EGGW,3400,A320,2016-09-17T08:14:00.000+02:00,2016_09,false,1140,880
EHAM,LFMN,6883,B738,2016-09-17T08:02:00.000+02:00,2016_09,false,420,-108
EHAM,EGPH,4441,A319,2016-09-17T08:24:00.000+02:00,2016_09,false,1440,1648
EHAM,EETN,8294,B735,2016-09-17T08:09:00.000+02:00,2016_09,false,540,586
EHAM,LYBE,8355,A319,2016-09-17T08:01:00.000+02:00,2016_09,false,60,448
EHAM,LFPO,3615,B738,2016-09-17T07:58:00.000+02:00,2016_09,false,-120,-172
EHAM,LEBL,6776,A320,2016-09-17T08:33:00.000+02:00,2016_09,false,1680,1929
EHAM,LIMJ,5782,B737,2016-09-17T08:08:00.000+02:00,2016_09,false,180,183
EHAM,EGCC,3905,B738,2016-09-17T08:21:00.000+02:00,2016_09,false,660,472
EHAM,ESSA,6528,B738,2016-09-17T08:22:00.000+02:00,2016_09,false,720,660
EHAM,EDDT,4088,B739,2016-09-17T08:06:00.000+02:00,2016_09,false,-240,-256
EHAM,LEBL,7110,B739,2016-09-17T08:15:00.000+02:00,2016_09,false,300,122
EHAM,EDDF,3499,A319,2016-09-17T08:23:00.000+02:00,2016_09,false,480,450
EHAM,EGCC,4225,A319,2016-09-17T08:12:00.000+02:00,2016_09,false,-180,-863
EHEH,LMML,9827,B738,2016-09-17T08:20:26.000+02:00,2016_09,false,326,58
EHAM,LBSF,9506,A319,2016-09-17T08:26:00.000+02:00,2016_09,false,660,436
EHEH,LEAL,7999,B738,2016-09-17T08:18:43.000+02:00,2016_09,false,223,-68
EHAM,EYVI,7345,B735,2016-09-17T09:00:00.000+02:00,2016_09,false,2400,3316
EHAM,EPWA,7243,F100,2016-09-17T08:17:00.000+02:00,2016_09,false,-180,-858
EHAM,EYVI,9743,DH8D,2016-09-17T08:19:00.000+02:00,2016_09,false,-60,-395
EHAM,EGLL,3363,A320,2016-09-17T08:33:00.000+02:00,2016_09,false,780,822
EHAM,EKCH,4232,CRJ9,2016-09-17T08:28:00.000+02:00,2016_09,false,180,272
EHAM,LFBD,5375,A320,2016-09-17T08:55:00.000+02:00,2016_09,false,1800,1611
EHAM,EIDW,5064,B738,2016-09-17T08:32:00.000+02:00,2016_09,false,420,296
EHAM,EGKK,3443,A319,2016-09-17T08:31:00.000+02:00,2016_09,false,360,425
EHAM,EGBB,3924,E190,2016-09-17T08:37:48.000+02:00,2016_09,false,768,401
EHAM,LIML,5231,B737,2016-09-17T08:31:00.000+02:00,2016_09,false,60,210
EHAM,LFPG,3395,A321,2016-09-17T08:38:00.000+02:00,2016_09,false,-120,-135
EHAM,LIPE,5933,E190,2016-09-17T08:44:00.000+02:00,2016_09,false,240,288
EHAM,EDDH,3549,B737,2016-09-17T08:48:00.000+02:00,2016_09,false,180,359
EHAM,EGAA,5118,A319,2016-09-17T08:46:00.000+02:00,2016_09,false,-120,-29
EHEH,LYBE,8062,A320,2016-09-17T08:44:13.000+02:00,2016_09,false,-347,-58
EHAM,LKPR,5325,A320,2016-09-17T09:07:00.000+02:00,2016_09,false,720,826
EHAM,EDDL,2755,E170,2016-09-17T09:18:00.000+02:00,2016_09,false,1080,856
EHEH,LEBL,6472,B738,2016-09-17T08:56:56.000+02:00,2016_09,false,-484,-299
EHAM,LEMD,7943,B738,2016-09-17T09:09:00.000+02:00,2016_09,false,240,527
EHEH,EIDW,5661,B738,2016-09-17T09:17:39.000+02:00,2016_09,false,759,253
EHAM,EGLC,3877,DH8D,2016-09-17T09:16:00.000+02:00,2016_09,false,360,837
EHEH,LPFR,9428,B738,2016-09-17T09:24:03.000+02:00,2016_09,false,843,731
EHAM,EDDF,3764,A320,2016-09-17T09:41:00.000+02:00,2016_09,false,1560,1253
EHAM,LHBP,7610,B738,2016-09-17T09:22:00.000+02:00,2016_09,false,420,40
EHAM,EIDW,5337,A320,2016-09-17T09:17:00.000+02:00,2016_09,false,120,-319
EHAM,LDZA,6689,A319,2016-09-17T09:30:00.000+02:00,2016_09,false,600,599
EHAM,EHBK,2662,B77L,2016-09-17T09:24:00.000+02:00,2016_09,false,240,145
EHAM,EGLC,3177,RJ85,2016-09-17T09:41:00.000+02:00,2016_09,false,660,705
EHAM,EGLL,3238,B738,2016-09-17T10:04:00.000+02:00,2016_09,false,1740,3234
EHAM,LIPZ,6024,B737,2016-09-17T09:33:00.000+02:00,2016_09,false,-120,-112
EHAM,LIRF,7253,A321,2016-09-17T09:58:00.000+02:00,2016_09,false,1200,1174
EHAM,EGLL,3416,A321,2016-09-17T09:48:00.000+02:00,2016_09,false,480,1295
EHAM,LFLL,5617,E190,2016-09-17T09:50:00.000+02:00,2016_09,false,300,-20
EHAM,LFBD,5626,E190,2016-09-17T10:00:00.000+02:00,2016_09,false,900,649
EHAM,LIBD,8680,B738,2016-09-17T09:47:00.000+02:00,2016_09,false,120,-171
EHAM,EGBB,4267,E190,2016-09-17T09:44:00.000+02:00,2016_09,false,-60,-769
EHAM,LOWW,5878,B737,2016-09-17T09:51:00.000+02:00,2016_09,false,360,592
EHAM,LMML,10078,A319,2016-09-17T10:07:00.000+02:00,2016_09,false,1020,1461
EHAM,ENGM,6376,F70,2016-09-17T09:57:00.000+02:00,2016_09,false,420,109
EHAM,LROP,10518,B733,2016-09-17T10:05:00.000+02:00,2016_09,false,900,556
EHAM,ENBR,5825,E190,2016-09-17T10:02:00.000+02:00,2016_09,false,420,462
EHAM,LIPZ,6143,B738,2016-09-17T10:10:00.000+02:00,2016_09,false,900,1097
EHAM,LEIB,8607,B738,2016-09-17T10:08:00.000+02:00,2016_09,false,780,898
EHAM,EDDM,4519,E190,2016-09-17T10:02:00.000+02:00,2016_09,false,420,988
EHAM,EFHK,8334,A320,2016-09-17T09:52:00.000+02:00,2016_09,false,-180,-79
EHAM,EDDF,3840,B77L,2016-09-17T09:56:00.000+02:00,2016_09,false,60,-554
EHAM,EGNX,4524,DH8D,2016-09-17T09:58:00.000+02:00,2016_09,false,-120,-513
EHEH,LEPA,7398,B738,2016-09-17T09:58:48.000+02:00,2016_09,false,-72,-283
EHEH,LIME,4715,B738,2016-09-17T10:09:29.000+02:00,2016_09,false,269,642
EHAM,LGAV,11620,B739,2016-09-17T10:28:00.000+02:00,2016_09,false,1320,583
EHAM,LEMD,7626,A320,2016-09-17T10:15:00.000+02:00,2016_09,false,300,460
EHAM,LSGG,5321,E190,2016-09-17T10:13:00.000+02:00,2016_09,false,180,-605
EHAM,EGPF,4574,E190,2016-09-17T10:12:00.000+02:00,2016_09,false,120,344
EHAM,LKPR,4938,B737,2016-09-17T10:20:00.000+02:00,2016_09,false,600,324
EHAM,LSZH,4585,E190,2016-09-17T10:24:00.000+02:00,2016_09,false,840,896
EHAM,LIML,5327,A320,2016-09-17T10:22:00.000+02:00,2016_09,false,420,501
EHAM,ESGG,4953,E190,2016-09-17T10:25:00.000+02:00,2016_09,false,600,449
EHAM,LGAV,11832,A320,2016-09-17T10:27:00.000+02:00,2016_09,false,720,312
EHAM,LEIB,8322,B738,2016-09-17T10:17:00.000+02:00,2016_09,false,120,407
EHAM,EGPD,4811,F70,2016-09-17T10:13:28.000+02:00,2016_09,false,-92,-182
EHAM,EGPH,4369,E190,2016-09-17T10:16:00.000+02:00,2016_09,false,60,227
EHAM,ENZV,4949,E170,2016-09-17T10:20:00.000+02:00,2016_09,false,300,17
EHAM,EGBB,3932,E190,2016-09-17T10:28:00.000+02:00,2016_09,false,480,603
EHAM,EDDM,4782,E190,2016-09-17T10:35:00.000+02:00,2016_09,false,900,1014
EHAM,EDDF,3725,F70,2016-09-17T10:30:00.000+02:00,2016_09,false,300,40
EHAM,LEBL,7085,B738,2016-09-17T10:33:00.000+02:00,2016_09,false,480,340
EHEH,LBSF,9082,B738,2016-09-17T10:40:53.000+02:00,2016_09,false,893,673
EHAM,EDDT,4119,B738,2016-09-17T10:38:00.000+02:00,2016_09,false,480,320
EHAM,LFPG,3480,B737,2016-09-17T10:50:00.000+02:00,2016_09,false,1200,1210
EHAM,EGNT,3639,E190,2016-09-17T10:30:00.000+02:00,2016_09,false,0,141
EHAM,LFSB,4562,F70,2016-09-17T10:33:18.000+02:00,2016_09,false,-102,-403
EHAM,EKCH,4217,E190,2016-09-17T10:40:00.000+02:00,2016_09,false,300,328
EHAM,EDDS,4436,F70,2016-09-17T10:46:00.000+02:00,2016_09,false,660,299
EHAM,EGCC,4096,F70,2016-09-17T10:53:00.000+02:00,2016_09,false,1080,1107
EHAM,BIKF,10374,A321,2016-09-17T10:34:00.000+02:00,2016_09,false,-60,22
EHAM,LEMD,7589,A306,2016-09-17T10:52:00.000+02:00,2016_09,false,720,1331
EHAM,LPPR,8280,A320,2016-09-17T10:48:00.000+02:00,2016_09,false,480,425
EHEH,LIRP,5627,B738,2016-09-17T10:38:19.000+02:00,2016_09,false,-101,643
EHAM,LEPA,7900,B738,2016-09-17T10:47:00.000+02:00,2016_09,false,420,330
EHAM,LEVC,8239,B738,2016-09-17T10:52:00.000+02:00,2016_09,false,420,347
EHAM,LPPT,9843,B739,2016-09-17T10:54:00.000+02:00,2016_09,false,540,232
EHRD,LDSP,7259,B737,2016-09-17T10:53:00.000+02:00,2016_09,false,480,597
EHAM,LEST,8111,A320,2016-09-17T10:59:00.000+02:00,2016_09,false,540,380
EHAM,LFML,6996,A319,2016-09-17T10:45:00.000+02:00,2016_09,false,-300,-1009
EHAM,LIRN,8737,B738,2016-09-17T10:56:00.000+02:00,2016_09,false,360,170
EHAM,EGGD,4143,E190,2016-09-17T10:54:00.000+02:00,2016_09,false,-60,-282
EHAM,EKBI,3908,F70,2016-09-17T10:58:00.000+02:00,2016_09,false,180,70
EHBK,LFBT,5750,B734,2016-09-17T11:17:00.000+02:00,2016_09,false,1020,843
EHAM,LIRP,6747,B738,2016-09-17T10:53:00.000+02:00,2016_09,false,-420,119
EHAM,LIEO,8231,B737,2016-09-17T11:24:00.000+02:00,2016_09,false,1140,915
EHAM,EDDL,2728,F70,2016-09-17T11:08:00.000+02:00,2016_09,false,-120,162
EHAM,LGZA,11339,B738,2016-09-17T11:05:00.000+02:00,2016_09,false,-300,-239
EHAM,LDPL,6773,B738,2016-09-17T11:17:00.000+02:00,2016_09,false,420,746
EHRD,LEPA,7364,B737,2016-09-17T11:18:00.000+02:00,2016_09,false,480,928
EHAM,EDDV,3859,F70,2016-09-17T11:03:00.000+02:00,2016_09,false,-420,-592
EHAM,LEIB,8572,B738,2016-09-17T11:18:00.000+02:00,2016_09,false,-120,-32
EHEH,LIPE,5641,B738,2016-09-17T11:14:38.000+02:00,2016_09,false,-322,-622
EHEH,LIEA,6586,B738,2016-09-17T11:36:21.000+02:00,2016_09,false,861,552
EHAM,EGLL,3587,E190,2016-09-17T11:25:00.000+02:00,2016_09,false,0,499
EHAM,EDDH,3691,E190,2016-09-17T11:26:00.000+02:00,2016_09,false,60,60
EHAM,LROP,9729,B737,2016-09-17T11:48:00.000+02:00,2016_09,false,1080,1449
EHAM,LGPZ,10333,B738,2016-09-17T11:36:00.000+02:00,2016_09,false,60,-277
EHAM,LSGG,5524,A319,2016-09-17T11:41:00.000+02:00,2016_09,false,360,-243
EHAM,LPPT,9545,A320,2016-09-17T11:58:00.000+02:00,2016_09,false,1080,1560
EHAM,LIMC,5375,A320,2016-09-17T11:50:00.000+02:00,2016_09,false,600,749
EHAM,EGKK,3843,A319,2016-09-17T12:02:00.000+02:00,2016_09,false,1320,1617
EHAM,EBBR,2216,F70,2016-09-17T11:45:00.000+02:00,2016_09,false,300,433
EHAM,LGRP,13094,A319,2016-09-17T11:51:00.000+02:00,2016_09,false,660,653
EHAM,LEMD,7777,B738,2016-09-17T11:54:00.000+02:00,2016_09,false,540,427
EHAM,LEVC,7845,B738,2016-09-17T11:52:00.000+02:00,2016_09,false,420,174
EHAM,LFPG,3636,A321,2016-09-17T11:57:00.000+02:00,2016_09,false,720,451
EHAM,LEAL,8292,B737,2016-09-17T11:56:00.000+02:00,2016_09,false,360,499
EHEH,LEIB,7515,B738,2016-09-17T12:16:30.000+02:00,2016_09,false,1410,2079
EHEH,LICT,8717,B738,2016-09-17T11:54:10.000+02:00,2016_09,false,-50,43
EHAM,LIMC,5146,B748,2016-09-17T12:17:00.000+02:00,2016_09,false,1020,1316
EHAM,EETN,8719,E145,2016-09-17T12:00:00.000+02:00,2016_09,false,0,-379
EHAM,BIKF,9942,B763,2016-09-17T12:10:00.000+02:00,2016_09,false,600,572
EHAM,EFHK,8260,B737,2016-09-17T12:02:00.000+02:00,2016_09,false,120,27
EHAM,EGKK,3480,A319,2016-09-17T13:03:00.000+02:00,2016_09,false,3480,3944
EHAM,EIDW,5037,B738,2016-09-17T12:28:00.000+02:00,2016_09,false,1080,878
EHAM,LEBB,6548,E190,2016-09-17T12:02:00.000+02:00,2016_09,false,-480,-520
EHEH,LEIB,9179,B738,2016-09-17T12:15:57.000+02:00,2016_09,false,357,-1159
EHAM,EGCC,4390,E170,2016-09-17T12:22:00.000+02:00,2016_09,false,420,277
EHAM,LEBL,6824,B738,2016-09-17T12:19:00.000+02:00,2016_09,false,240,227
EHAM,EGCN,3553,E190,2016-09-17T12:24:00.000+02:00,2016_09,false,540,441
EHAM,ENTO,5364,E190,2016-09-17T12:20:00.000+02:00,2016_09,false,0,-224
EHAM,LFBO,6012,B738,2016-09-17T12:37:00.000+02:00,2016_09,false,1020,697
EHAM,ELLX,2926,B744,2016-09-17T12:39:00.000+02:00,2016_09,false,1140,1190
EHAM,EKCH,4175,B737,2016-09-17T12:18:00.000+02:00,2016_09,false,-120,-16
EHAM,LHBP,7399,B738,2016-09-17T12:12:00.000+02:00,2016_09,false,-480,-808
EHAM,EGAC,4819,F70,2016-09-17T12:32:00.000+02:00,2016_09,false,420,484
EHAM,EPKK,6609,E190,2016-09-17T12:24:00.000+02:00,2016_09,false,-60,-103
EHAM,LIRF,7332,B738,2016-09-17T12:29:00.000+02:00,2016_09,false,240,367
EHAM,LKPR,5027,E190,2016-09-17T12:20:00.000+02:00,2016_09,false,-300,-327
EHAM,LFBD,5322,B737,2016-09-17T12:25:00.000+02:00,2016_09,false,0,186
EHAM,ENAL,6714,E170,2016-09-17T12:26:00.000+02:00,2016_09,false,60,412
EHAM,ENVA,7493,E190,2016-09-17T12:31:00.000+02:00,2016_09,false,60,140
EHAM,LDZA,6544,E190,2016-09-17T12:43:00.000+02:00,2016_09,false,780,804
EHAM,EDDF,3446,A321,2016-09-17T12:50:00.000+02:00,2016_09,false,1200,1045
EHAM,EPWA,6864,B737,2016-09-17T12:29:00.000+02:00,2016_09,false,-60,-424
EHAM,LIPZ,6117,B738,2016-09-17T12:30:00.000+02:00,2016_09,false,0,-133
EHGG,EHEH,2321,B738,2016-09-17T12:26:36.000+02:00,2016_09,false,-504,-24
EHAM,LEAL,8134,A320,2016-09-17T12:34:00.000+02:00,2016_09,false,-120,17
EHAM,EKCH,4372,CRJ9,2016-09-17T12:47:00.000+02:00,2016_09,false,420,388
EHAM,EGHI,4041,DH8D,2016-09-17T13:08:00.000+02:00,2016_09,false,1680,1970
EHAM,LFPG,3810,A318,2016-09-17T12:47:00.000+02:00,2016_09,false,420,222
EHAM,LFRN,4683,E145,2016-09-17T12:51:00.000+02:00,2016_09,false,660,739
EHAM,LFMT,6299,E190,2016-09-17T12:44:00.000+02:00,2016_09,false,240,231
EHAM,LFMN,7107,E190,2016-09-17T12:49:00.000+02:00,2016_09,false,540,-182
EHAM,EGPH,4360,B738,2016-09-17T12:50:00.000+02:00,2016_09,false,600,650
EHAM,ENGM,6249,B738,2016-09-17T12:45:00.000+02:00,2016_09,false,0,-56
EHAM,LIPE,6352,B737,2016-09-17T12:44:00.000+02:00,2016_09,false,-60,19
EHAM,ESSA,6745,B739,2016-09-17T12:50:00.000+02:00,2016_09,false,300,397
EHAM,LGKL,11671,B738,2016-09-17T12:50:00.000+02:00,2016_09,false,300,172
EHEH,LRTR,7273,A320,2016-09-17T13:02:55.000+02:00,2016_09,false,1015,919
EHAM,LIRQ,6571,E190,2016-09-17T13:05:00.000+02:00,2016_09,false,600,1032
EHAM,LSZH,5502,RJ1H,2016-09-17T12:52:00.000+02:00,2016_09,false,-180,-687
EHAM,EGLL,3616,A319,2016-09-17T13:06:00.000+02:00,2016_09,false,660,633
EHAM,EGBB,5122,DH8D,2016-09-17T12:40:03.000+02:00,2016_09,false,-897,-1880
EHAM,LFRS,5209,CRJ7,2016-09-17T13:09:00.000+02:00,2016_09,false,840,1086
EHAM,LDSP,7872,A320,2016-09-17T13:27:00.000+02:00,2016_09,false,1680,1526
EHAM,ESSL,5914,E190,2016-09-17T12:54:00.000+02:00,2016_09,false,-360,-250
EHEH,EPKK,6363,B738,2016-09-17T13:05:17.000+02:00,2016_09,false,317,289
EHAM,LGKF,11463,B738,2016-09-17T13:10:00.000+02:00,2016_09,false,300,-377
EHAM,LSGG,5671,E190,2016-09-17T13:15:00.000+02:00,2016_09,false,300,-224
EHAM,EDDB,4636,A319,2016-09-17T13:28:00.000+02:00,2016_09,false,1080,1093
EHAM,LSZH,4850,B737,2016-09-17T13:17:00.000+02:00,2016_09,false,120,-36
EHAM,ENBR,6003,B738,2016-09-17T13:11:00.000+02:00,2016_09,false,-240,-425
