ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,EGNJ,3332,F70,2017-09-07T07:21:00.000+02:00,2017_09,false,-540,-500
EHAM,EKBI,3520,B737,2017-09-07T07:20:00.000+02:00,2017_09,false,-600,-442
EHAM,LFMN,6821,B738,2017-09-07T07:30:00.000+02:00,2017_09,false,0,-609
EHAM,LEMD,7844,B739,2017-09-07T07:27:00.000+02:00,2017_09,false,-180,-201
EHAM,LROP,8947,B738,2017-09-07T07:35:00.000+02:00,2017_09,false,300,142
EHAM,LFPG,3469,A321,2017-09-07T07:39:00.000+02:00,2017_09,false,540,304
EHAM,LSGG,4897,B738,2017-09-07T07:40:00.000+02:00,2017_09,false,480,474
EHAM,LIRF,7392,B738,2017-09-07T07:32:00.000+02:00,2017_09,false,-180,-549
EHEH,EPKT,5416,A320,2017-09-07T07:32:22.000+02:00,2017_09,false,-158,-245
EHAM,EIDW,5528,A320,2017-09-07T07:24:00.000+02:00,2017_09,false,-660,-625
EHAM,ESSL,5762,E170,2017-09-07T07:31:00.000+02:00,2017_09,false,-240,26
EHAM,EDDM,4326,B738,2017-09-07T07:47:00.000+02:00,2017_09,false,720,930
EHAM,LFML,6588,A319,2017-09-07T07:41:00.000+02:00,2017_09,false,60,122
EHAM,EIDW,5970,RJ85,2017-09-07T07:53:00.000+02:00,2017_09,false,780,919
EHAM,ENCN,4892,E170,2017-09-07T07:35:00.000+02:00,2017_09,false,-300,-59
EHAM,LSZH,4592,B737,2017-09-07T07:53:00.000+02:00,2017_09,false,780,593
EHAM,EGNM,3669,E190,2017-09-07T07:39:00.000+02:00,2017_09,false,-60,-102
EHAM,EGPE,5406,E190,2017-09-07T07:41:00.000+02:00,2017_09,false,60,46
EHAM,LGTS,9649,B738,2017-09-07T07:45:00.000+02:00,2017_09,false,300,209
EHAM,LIRQ,5893,E190,2017-09-07T07:40:00.000+02:00,2017_09,false,0,393
EHAM,LFBD,5387,B738,2017-09-07T07:46:00.000+02:00,2017_09,false,180,83
EHAM,EKCH,4176,B739,2017-09-07T07:48:00.000+02:00,2017_09,false,180,151
EHAM,LSZH,4752,A321,2017-09-07T07:50:00.000+02:00,2017_09,false,300,-331
EHAM,LFRS,5016,CRJX,2017-09-07T07:55:00.000+02:00,2017_09,false,600,1054
EHAM,EGNT,4141,B737,2017-09-07T07:45:00.000+02:00,2017_09,false,0,-1
EHAM,EGSS,3042,A319,2017-09-07T07:36:00.000+02:00,2017_09,false,-540,-493
EHAM,EGPH,4986,B738,2017-09-07T07:40:00.000+02:00,2017_09,false,-300,-525
EHAM,EGMC,2827,A319,2017-09-07T07:37:00.000+02:00,2017_09,false,-780,-856
EHAM,EGGD,3969,A319,2017-09-07T07:42:06.000+02:00,2017_09,false,-474,-497
EHEH,LEMG,9325,B738,2017-09-07T07:48:20.000+02:00,2017_09,false,-100,-82
EHAM,ESGG,4945,B737,2017-09-07T07:44:00.000+02:00,2017_09,false,-360,-585
EHAM,EPWA,6288,B738,2017-09-07T08:03:00.000+02:00,2017_09,false,540,304
EHEH,LIRP,6003,B738,2017-09-07T07:55:34.000+02:00,2017_09,false,34,94
EHAM,EGCC,4450,A320,2017-09-07T08:00:13.000+02:00,2017_09,false,313,-235
EHAM,EGHI,4433,DH8D,2017-09-07T07:47:00.000+02:00,2017_09,false,-480,-576
EHRD,EGLC,2709,E190,2017-09-07T07:56:00.000+02:00,2017_09,false,60,94
EHAM,EIDW,5528,B738,2017-09-07T08:02:00.000+02:00,2017_09,false,120,468
EHAM,EGPD,4742,B737,2017-09-07T07:51:00.000+02:00,2017_09,false,-540,-370
EHAM,ENZV,5064,E190,2017-09-07T07:56:00.000+02:00,2017_09,false,-240,-337
EHAM,LYBE,7564,A319,2017-09-07T08:01:00.000+02:00,2017_09,false,60,31
EHAM,LFST,3646,E145,2017-09-07T07:52:00.000+02:00,2017_09,false,-480,-335
EHAM,EDDF,3540,F70,2017-09-07T08:05:00.000+02:00,2017_09,false,300,195
EHAM,LOWW,5480,A319,2017-09-07T08:20:00.000+02:00,2017_09,false,780,1302
EHAM,EGCC,4165,B739,2017-09-07T08:35:00.000+02:00,2017_09,false,1500,981
EHAM,LFPO,3653,B738,2017-09-07T08:12:00.000+02:00,2017_09,false,120,69
EHAM,EFHK,8185,B738,2017-09-07T08:29:00.000+02:00,2017_09,false,1140,803
EHAM,LEBL,6905,A320,2017-09-07T08:36:00.000+02:00,2017_09,false,1560,1837
EHAM,EDDT,4015,B738,2017-09-07T08:07:00.000+02:00,2017_09,false,-480,-451
EHAM,EGLL,3407,B763,2017-09-07T08:12:00.000+02:00,2017_09,false,-180,86
EHAM,LBSF,8936,A319,2017-09-07T08:11:00.000+02:00,2017_09,false,-240,-263
EHAM,EGBB,5260,DH8D,2017-09-07T08:08:00.000+02:00,2017_09,false,-420,-1498
EHAM,EGLL,3135,B739,2017-09-07T08:14:00.000+02:00,2017_09,false,-60,456
EHEH,LEAL,8346,B738,2017-09-07T08:20:45.000+02:00,2017_09,false,165,305
EHAM,LEBL,6877,B738,2017-09-07T08:38:00.000+02:00,2017_09,false,1080,1004
EHAM,EPWA,6354,B738,2017-09-07T08:24:00.000+02:00,2017_09,false,240,424
EHAM,EYVI,7559,B735,2017-09-07T08:21:00.000+02:00,2017_09,false,60,195
EHAM,EGCC,4074,E170,2017-09-07T08:24:00.000+02:00,2017_09,false,240,108
EHAM,LIMC,5142,B738,2017-09-07T08:29:00.000+02:00,2017_09,false,240,546
EHGG,EGMC,4742,AT76,2017-09-07T08:21:00.000+02:00,2017_09,false,-240,-545
EHAM,EKCH,4294,A320,2017-09-07T08:25:00.000+02:00,2017_09,false,0,56
EHAM,LEST,7714,A320,2017-09-07T08:30:00.000+02:00,2017_09,false,0,-351
EHAM,LEMG,9692,B738,2017-09-07T08:50:00.000+02:00,2017_09,false,1200,925
EHAM,EDFH,2857,B744,2017-09-07T08:45:00.000+02:00,2017_09,false,900,945
EHAM,EGBB,3922,E190,2017-09-07T08:39:12.000+02:00,2017_09,false,552,511
EHAM,LFPG,3483,A321,2017-09-07T08:32:00.000+02:00,2017_09,false,-180,-180
EHAM,EGLC,3226,E170,2017-09-07T08:43:00.000+02:00,2017_09,false,480,350
EHAM,EDDF,3231,A319,2017-09-07T08:55:32.000+02:00,2017_09,false,1112,1098
EHAM,LIPE,5783,E190,2017-09-07T08:58:00.000+02:00,2017_09,false,780,672
EHAM,EVRA,7171,BCS3,2017-09-07T09:12:00.000+02:00,2017_09,false,1620,1684
EHAM,EDDH,3673,RJ85,2017-09-07T08:53:00.000+02:00,2017_09,false,480,436
EHAM,LEIB,8744,A320,2017-09-07T09:13:00.000+02:00,2017_09,false,1380,2068
EHAM,ESSA,6497,B738,2017-09-07T08:59:00.000+02:00,2017_09,false,540,529
EHAM,ENGM,5808,B737,2017-09-07T09:06:00.000+02:00,2017_09,false,960,1144
EHAM,LEMD,7723,B738,2017-09-07T08:59:00.000+02:00,2017_09,false,240,32
EHAM,EGKK,3641,A319,2017-09-07T09:07:00.000+02:00,2017_09,false,720,640
EHAM,LKPR,4735,A320,2017-09-07T08:56:00.000+02:00,2017_09,false,60,40
EHAM,LPPT,9417,A320,2017-09-07T09:14:11.000+02:00,2017_09,false,1151,1228
EHEH,LPFR,9691,B738,2017-09-07T09:10:52.000+02:00,2017_09,false,652,629
EHAM,ESSA,6649,B737,2017-09-07T09:01:00.000+02:00,2017_09,false,60,106
EHAM,EGLC,3457,RJ85,2017-09-07T08:57:25.000+02:00,2017_09,false,-155,-282
EHEH,EIDW,6114,B738,2017-09-07T09:02:24.000+02:00,2017_09,false,-156,-250
EHAM,EDDL,2459,E190,2017-09-07T09:18:07.000+02:00,2017_09,false,547,490
EHAM,EDDF,3345,A321,2017-09-07T09:31:00.000+02:00,2017_09,false,960,806
EHAM,LDZA,5985,A319,2017-09-07T09:29:00.000+02:00,2017_09,false,540,823
EHAM,LHBP,6640,B737,2017-09-07T09:22:00.000+02:00,2017_09,false,120,-60
EHAM,EGLC,3198,E190,2017-09-07T09:30:02.000+02:00,2017_09,false,302,190
EHEH,LFMN,6310,B738,2017-09-07T09:27:12.000+02:00,2017_09,false,-168,-908
EHEH,EPGD,5554,A321,2017-09-07T09:34:13.000+02:00,2017_09,false,-47,-151
EHAM,LIPZ,5788,E190,2017-09-07T09:39:00.000+02:00,2017_09,false,240,26
EHAM,EGLL,3314,A321,2017-09-07T09:37:23.000+02:00,2017_09,false,143,426
EHAM,LIMJ,5817,E190,2017-09-07T09:56:00.000+02:00,2017_09,false,960,1090
EHAM,LOWW,5509,B737,2017-09-07T10:01:00.000+02:00,2017_09,false,960,1249
EHAM,LFLL,5437,B737,2017-09-07T09:40:00.000+02:00,2017_09,false,-300,-341
EHAM,LFBO,5827,E190,2017-09-07T10:04:00.000+02:00,2017_09,false,1140,1118
EHEH,LIEA,6985,B738,2017-09-07T09:42:31.000+02:00,2017_09,false,-149,-69
EHAM,ESSA,7221,B738,2017-09-07T09:42:00.000+02:00,2017_09,false,-480,-1024
EHAM,LMML,10317,A319,2017-09-07T09:51:00.000+02:00,2017_09,false,60,-272
EHAM,LROP,9354,B738,2017-09-07T10:02:00.000+02:00,2017_09,false,720,369
EHAM,EPGD,6022,E170,2017-09-07T10:05:00.000+02:00,2017_09,false,900,484
EHAM,ENGM,5661,E190,2017-09-07T10:06:00.000+02:00,2017_09,false,960,1057
EHAM,LIRF,7457,A321,2017-09-07T10:09:00.000+02:00,2017_09,false,1020,697
EHAM,EGHI,4530,DH8D,2017-09-07T10:02:00.000+02:00,2017_09,false,420,176
EHAM,EFHK,8200,A321,2017-09-07T09:54:00.000+02:00,2017_09,false,-60,-109
EHAM,LGAV,10822,A321,2017-09-07T10:23:00.000+02:00,2017_09,false,1380,908
EHAM,LYBE,7467,B737,2017-09-07T10:07:00.000+02:00,2017_09,false,420,641
EHAM,ENBR,5864,E190,2017-09-07T10:04:00.000+02:00,2017_09,false,240,76
EHRD,LFBE,5165,B737,2017-09-07T09:54:33.000+02:00,2017_09,false,-327,-324
EHAM,EIDW,5582,E190,2017-09-07T10:35:00.000+02:00,2017_09,false,1800,2197
EHAM,EGPF,5001,B738,2017-09-07T10:21:08.000+02:00,2017_09,false,968,1350
EHAM,LKPR,4678,B738,2017-09-07T10:13:00.000+02:00,2017_09,false,180,-97
EHAM,LSZH,4637,E170,2017-09-07T10:19:47.000+02:00,2017_09,false,587,93
EHAM,EDDC,4136,F70,2017-09-07T10:16:00.000+02:00,2017_09,false,360,446
EHAM,LSGG,5207,E190,2017-09-07T10:30:00.000+02:00,2017_09,false,1200,780
EHAM,LFRN,5024,E145,2017-09-07T10:22:00.000+02:00,2017_09,false,720,308
EHAM,EDDM,4282,A319,2017-09-07T10:14:47.000+02:00,2017_09,false,287,506
EHAM,ENZV,5131,E170,2017-09-07T10:05:00.000+02:00,2017_09,false,-600,-464
EHAM,ESGG,4887,E190,2017-09-07T10:13:00.000+02:00,2017_09,false,-120,-298
EHAM,EGPH,5015,E190,2017-09-07T10:17:00.000+02:00,2017_09,false,120,-96
EHAM,LIML,5448,A319,2017-09-07T10:18:00.000+02:00,2017_09,false,180,52
EHAM,LGAV,11291,B738,2017-09-07T10:21:00.000+02:00,2017_09,false,360,-45
EHAM,EKYT,4183,E170,2017-09-07T10:16:00.000+02:00,2017_09,false,-240,-65
EHAM,LDDU,8127,A319,2017-09-07T10:26:00.000+02:00,2017_09,false,360,-179
EHAM,LFPG,3332,B738,2017-09-07T10:38:00.000+02:00,2017_09,false,780,770
EHAM,LIRP,6323,B738,2017-09-07T10:53:00.000+02:00,2017_09,false,1680,1724
EHAM,BIKF,10920,A321,2017-09-07T10:45:00.000+02:00,2017_09,false,1200,776
EHAM,LEBL,7018,B738,2017-09-07T10:27:00.000+02:00,2017_09,false,120,274
EHAM,EDDF,3544,F70,2017-09-07T10:28:45.000+02:00,2017_09,false,225,108
EHAM,LEAL,8323,B738,2017-09-07T10:24:00.000+02:00,2017_09,false,-60,-54
EHAM,EDDT,4012,B738,2017-09-07T10:45:00.000+02:00,2017_09,false,900,1162
EHAM,EGPF,5045,A320,2017-09-07T10:23:00.000+02:00,2017_09,false,-420,-162
EHAM,EDDS,4110,E190,2017-09-07T10:40:00.000+02:00,2017_09,false,600,78
EHAM,EGNT,4270,E190,2017-09-07T10:40:00.000+02:00,2017_09,false,600,746
EHAM,LFML,6693,A320,2017-09-07T10:42:00.000+02:00,2017_09,false,720,20
EHAM,EDDM,4109,B737,2017-09-07T10:47:00.000+02:00,2017_09,false,960,1137
EHAM,EDDN,3789,E170,2017-09-07T10:37:00.000+02:00,2017_09,false,120,191
EHAM,LFSB,4479,F70,2017-09-07T10:36:00.000+02:00,2017_09,false,60,88
EHAM,EKCH,4124,B737,2017-09-07T10:39:00.000+02:00,2017_09,false,240,328
EHAM,EGBB,3920,E190,2017-09-07T10:29:00.000+02:00,2017_09,false,-360,-508
EHAM,EGCC,4259,B737,2017-09-07T10:37:00.000+02:00,2017_09,false,120,328
EHAM,LPPT,9780,B739,2017-09-07T10:31:00.000+02:00,2017_09,false,-240,-62
EHAM,EGAA,5531,A319,2017-09-07T10:53:00.000+02:00,2017_09,false,780,649
EHAM,EGGW,3372,A320,2017-09-07T10:46:00.000+02:00,2017_09,false,60,59
EHEH,LBSF,8935,B738,2017-09-07T11:13:20.000+02:00,2017_09,false,1520,1043
EHAM,LEVC,7938,B738,2017-09-07T11:17:00.000+02:00,2017_09,false,1620,977
EHEH,LIPE,5755,B738,2017-09-07T10:54:33.000+02:00,2017_09,false,273,162
EHAM,ELLX,3042,F70,2017-09-07T10:49:00.000+02:00,2017_09,false,-360,-289
EHAM,LEPA,7902,B738,2017-09-07T11:05:00.000+02:00,2017_09,false,600,557
EHAM,LGRP,12349,B738,2017-09-07T11:00:00.000+02:00,2017_09,false,300,-28
EHAM,EKBI,3481,E190,2017-09-07T10:51:00.000+02:00,2017_09,false,-240,147
EHRD,EGLC,2706,E190,2017-09-07T10:50:33.000+02:00,2017_09,false,-567,-551
EHRD,LDSP,6964,B737,2017-09-07T11:31:40.000+02:00,2017_09,false,1900,2059
EHAM,EGGD,3929,E190,2017-09-07T11:06:00.000+02:00,2017_09,false,360,526
EHAM,LIMC,5430,A319,2017-09-07T11:22:00.000+02:00,2017_09,false,1020,959
EHAM,EDDL,2431,F70,2017-09-07T11:09:19.000+02:00,2017_09,false,-41,133
EHAM,EGPH,4930,A320,2017-09-07T11:05:00.000+02:00,2017_09,false,-300,-147
EHAM,EDDH,2964,E190,2017-09-07T11:36:00.000+02:00,2017_09,false,1320,1237
EHAM,EDDV,3124,F70,2017-09-07T11:08:00.000+02:00,2017_09,false,-420,-176
EHAM,LEMG,9237,B737,2017-09-07T11:30:00.000+02:00,2017_09,false,900,779
EHAM,EGLL,3180,B738,2017-09-07T11:14:00.000+02:00,2017_09,false,-360,537
EHRD,LEGE,6372,B738,2017-09-07T11:28:00.000+02:00,2017_09,false,480,131
EHEH,LIPE,5489,B738,2017-09-07T11:18:29.000+02:00,2017_09,false,-91,-293
EHEH,LPPR,8387,B738,2017-09-07T11:30:43.000+02:00,2017_09,false,343,-55
EHAM,LEMH,7961,B738,2017-09-07T11:37:00.000+02:00,2017_09,false,720,392
EHAM,LOWW,5733,A319,2017-09-07T11:26:00.000+02:00,2017_09,false,-240,-93
EHEH,LEBL,6619,B738,2017-09-07T11:38:28.000+02:00,2017_09,false,508,327
EHAM,LROP,8951,B738,2017-09-07T11:42:00.000+02:00,2017_09,false,420,250
EHAM,EDDW,3079,E170,2017-09-07T11:34:00.000+02:00,2017_09,false,-60,86
EHAM,EBBR,2086,F70,2017-09-07T11:35:00.000+02:00,2017_09,false,-300,-133
EHAM,EETN,8835,F100,2017-09-07T11:47:00.000+02:00,2017_09,false,120,-668
EHBK,LFBT,5912,B734,2017-09-07T11:47:00.000+02:00,2017_09,false,120,-123
EHAM,EGSH,2890,E170,2017-09-07T11:35:00.000+02:00,2017_09,false,-600,-763
EHAM,LFPG,3509,A321,2017-09-07T12:11:00.000+02:00,2017_09,false,1560,1204
EHRD,LEAL,7837,B737,2017-09-07T12:09:00.000+02:00,2017_09,false,1320,997
EHAM,LEAL,7633,B738,2017-09-07T11:58:00.000+02:00,2017_09,false,540,864
EHAM,LEMD,7346,B738,2017-09-07T12:01:00.000+02:00,2017_09,false,660,515
EHAM,ELLX,3078,B744,2017-09-07T12:15:00.000+02:00,2017_09,false,1200,1120
EHAM,EGKK,3678,A319,2017-09-07T12:02:00.000+02:00,2017_09,false,420,946
EHAM,LHBP,6813,A320,2017-09-07T12:12:00.000+02:00,2017_09,false,840,474
EHEH,LBWN,9558,A320,2017-09-07T12:00:28.000+02:00,2017_09,false,28,-61
EHAM,EGBB,5351,DH8D,2017-09-07T12:03:01.000+02:00,2017_09,false,181,-993
EHAM,BIKF,10637,B763,2017-09-07T12:16:00.000+02:00,2017_09,false,960,713
EHAM,EETN,8336,B733,2017-09-07T11:52:00.000+02:00,2017_09,false,-480,-474
EHAM,EIDW,5721,A320,2017-09-07T12:05:00.000+02:00,2017_09,false,300,339
EHAM,LFMT,6172,E190,2017-09-07T12:12:00.000+02:00,2017_09,false,720,535
EHAM,EFHK,8106,B737,2017-09-07T11:56:00.000+02:00,2017_09,false,-240,-247
EHAM,LEAL,8349,A320,2017-09-07T12:06:00.000+02:00,2017_09,false,360,298
EHAM,EPKT,5753,B738,2017-09-07T12:13:00.000+02:00,2017_09,false,480,427
EHAM,LPPT,9579,A320,2017-09-07T12:32:00.000+02:00,2017_09,false,1620,1793
EHAM,LEVC,7697,B737,2017-09-07T12:08:00.000+02:00,2017_09,false,180,-300
EHAM,EIDW,5666,B738,2017-09-07T12:12:00.000+02:00,2017_09,false,120,110
EHEH,LICT,8906,B738,2017-09-07T12:41:40.000+02:00,2017_09,false,1720,1662
EHAM,EGCC,5517,DH8D,2017-09-07T12:39:21.000+02:00,2017_09,false,1461,675
EHAM,EPKK,5595,E190,2017-09-07T12:30:00.000+02:00,2017_09,false,720,610
EHAM,ENAL,6993,E170,2017-09-07T12:10:00.000+02:00,2017_09,false,-600,-559
EHAM,LSZB,5563,SB20,2017-09-07T12:22:00.000+02:00,2017_09,false,120,-668
EHAM,EGPH,4844,E190,2017-09-07T12:22:00.000+02:00,2017_09,false,120,357
EHAM,LFMN,6814,B737,2017-09-07T12:21:00.000+02:00,2017_09,false,60,-798
EHAM,EKCH,4127,B737,2017-09-07T12:15:00.000+02:00,2017_09,false,-300,-245
EHAM,ENTO,5406,E190,2017-09-07T12:28:00.000+02:00,2017_09,false,480,229
EHAM,LHBP,6482,B738,2017-09-07T12:33:00.000+02:00,2017_09,false,540,280
EHAM,LEBL,6619,B739,2017-09-07T12:36:00.000+02:00,2017_09,false,720,568
EHAM,LIPZ,5826,B738,2017-09-07T12:46:00.000+02:00,2017_09,false,1260,1390
EHAM,LFBD,5349,B737,2017-09-07T12:25:00.000+02:00,2017_09,false,-300,-451
EHEH,EYVI,6964,A320,2017-09-07T12:38:02.000+02:00,2017_09,false,482,670
EHAM,EPWA,6349,B738,2017-09-07T13:05:00.000+02:00,2017_09,false,2100,1712
EHEH,LEMD,7486,B738,2017-09-07T12:56:33.000+02:00,2017_09,false,1533,1125
EHAM,LIRF,7393,B738,2017-09-07T12:40:00.000+02:00,2017_09,false,360,51
EHAM,LFBO,5623,E190,2017-09-07T12:39:00.000+02:00,2017_09,false,300,224
EHAM,LKPR,5437,RJ85,2017-09-07T12:50:00.000+02:00,2017_09,false,900,555
EHAM,ENVA,7253,E190,2017-09-07T12:34:00.000+02:00,2017_09,false,-60,-18
EHEH,LIRA,6951,B738,2017-09-07T12:33:43.000+02:00,2017_09,false,-77,-453
EHAM,EGLL,3375,E190,2017-09-07T12:38:00.000+02:00,2017_09,false,-120,579
EHAM,EPWA,6415,B738,2017-09-07T12:53:00.000+02:00,2017_09,false,780,546
EHAM,LEBB,6782,A320,2017-09-07T12:47:00.000+02:00,2017_09,false,420,-87
EHAM,EGAC,6549,RJ85,2017-09-07T12:55:00.000+02:00,2017_09,false,900,171
EHAM,LFPG,3607,A320,2017-09-07T12:51:32.000+02:00,2017_09,false,692,494
EHAM,ENGM,5623,B738,2017-09-07T12:49:00.000+02:00,2017_09,false,540,794
EHAM,ESGG,4891,E170,2017-09-07T12:39:00.000+02:00,2017_09,false,-360,-550
EHAM,LIPE,5769,B737,2017-09-07T12:42:00.000+02:00,2017_09,false,-180,-108
EHAM,ESSA,6420,B739,2017-09-07T12:57:00.000+02:00,2017_09,false,720,823
EHAM,LIMC,5373,E190,2017-09-07T13:01:00.000+02:00,2017_09,false,720,692
EHAM,LGKR,9252,B738,2017-09-07T13:03:00.000+02:00,2017_09,false,780,870
EHAM,LEBB,6587,E170,2017-09-07T12:55:00.000+02:00,2017_09,false,300,-49
EHAM,LSZH,4734,A320,2017-09-07T13:07:47.000+02:00,2017_09,false,1067,773
EHAM,EGLL,3566,A320,2017-09-07T13:00:23.000+02:00,2017_09,false,323,1281
EHAM,LFRS,4952,CRJX,2017-09-07T13:04:00.000+02:00,2017_09,false,540,244
EHAM,LIRQ,5918,E190,2017-09-07T12:54:00.000+02:00,2017_09,false,-60,410
EHAM,LFST,3659,E145,2017-09-07T13:09:00.000+02:00,2017_09,false,840,945
EHAM,EDDF,3343,A320,2017-09-07T13:11:00.000+02:00,2017_09,false,960,727
EHEH,LQTZ,6724,A320,2017-09-07T13:10:30.000+02:00,2017_09,false,810,1016
EHAM,LSGG,5221,A320,2017-09-07T13:08:42.000+02:00,2017_09,false,522,474
EHAM,LSGG,5095,B737,2017-09-07T12:57:00.000+02:00,2017_09,false,-180,-329
EHAM,ESSL,5584,E190,2017-09-07T12:58:00.000+02:00,2017_09,false,-420,-315
EHAM,EGKK,3392,A319,2017-09-07T13:20:00.000+02:00,2017_09,false,900,1674
EHEH,LEMG,8866,B738,2017-09-07T13:05:35.000+02:00,2017_09,false,-265,-470
EHAM,LICC,10057,B738,2017-09-07T13:17:00.000+02:00,2017_09,false,420,-98
EHAM,LEBL,6544,A320,2017-09-07T13:21:00.000+02:00,2017_09,false,660,739
EHAM,ENBR,5851,B738,2017-09-07T13:02:00.000+02:00,2017_09,false,-480,-699
EHAM,LSZH,4449,B738,2017-09-07T13:18:00.000+02:00,2017_09,false,180,458
EHAM,EKCH,4237,A320,2017-09-07T13:14:00.000+02:00,2017_09,false,-360,-548
EHAM,EDDT,4017,B738,2017-09-07T13:25:00.000+02:00,2017_09,false,300,429
EHAM,LFSB,4408,A320,2017-09-07T13:19:34.000+02:00,2017_09,false,-26,-522
EHAM,LPPR,9325,E190,2017-09-07T13:47:00.000+02:00,2017_09,false,1020,-91
EHAM,EGPF,4929,B739,2017-09-07T13:27:00.000+02:00,2017_09,false,-480,334
EHAM,EDDM,4387,B738,2017-09-07T13:30:00.000+02:00,2017_09,false,-300,-102
EHAM,EGGW,3315,A320,2017-09-07T13:44:00.000+02:00,2017_09,false,540,496
EHRD,LGKO,11804,B738,2017-09-07T13:45:00.000+02:00,2017_09,false,300,234
EHEH,LPPT,9401,B738,2017-09-07T13:36:47.000+02:00,2017_09,false,-193,-206
EHAM,LGZA,10405,B738,2017-09-07T13:58:00.000+02:00,2017_09,false,780,907
EHEH,LHDC,6739,A320,2017-09-07T13:47:17.000+02:00,2017_09,false,-163,-347
EHAM,LPFR,10058,B738,2017-09-07T13:48:00.000+02:00,2017_09,false,-120,-410
EHAM,EGLL,3228,B737,2017-09-07T13:45:00.000+02:00,2017_09,false,-300,536
EHAM,LFLL,5051,B738,2017-09-07T14:00:00.000+02:00,2017_09,false,540,500
EHAM,LGRP,12643,B738,2017-09-07T14:06:00.000+02:00,2017_09,false,660,484
EHAM,EDDF,3486,E190,2017-09-07T14:15:30.000+02:00,2017_09,false,1230,910
EHEH,LRCL,7347,A320,2017-09-07T14:06:05.000+02:00,2017_09,false,665,614
EHAM,EGBB,3955,E170,2017-09-07T13:57:00.000+02:00,2017_09,false,-180,-157
EHRD,EGLC,2794,E170,2017-09-07T13:48:00.000+02:00,2017_09,false,-720,-742
EHAM,LPPR,8554,A320,2017-09-07T14:00:38.000+02:00,2017_09,false,38,169
EHAM,EGNX,4947,DH8D,2017-09-07T13:52:00.000+02:00,2017_09,false,-480,-1036
EHAM,LGKO,12091,B738,2017-09-07T14:16:00.000+02:00,2017_09,false,900,505
EHAM,EIDW,5484,E190,2017-09-07T13:59:15.000+02:00,2017_09,false,-345,-274
EHAM,ENZV,4986,E190,2017-09-07T14:14:00.000+02:00,2017_09,false,240,131
EHEH,LPPT,9498,B738,2017-09-07T14:14:29.000+02:00,2017_09,false,269,255
EHAM,LGAV,10507,B738,2017-09-07T14:29:00.000+02:00,2017_09,false,1020,1194
EHAM,LEMG,9350,B738,2017-09-07T14:17:00.000+02:00,2017_09,false,120,104
EHAM,LKPR,4726,E190,2017-09-07T14:22:00.000+02:00,2017_09,false,120,279
EHAM,ESGG,4832,E190,2017-09-07T14:18:00.000+02:00,2017_09,false,-120,-200
EHAM,EGNV,3981,F70,2017-09-07T14:10:00.000+02:00,2017_09,false,-600,-72
EHAM,LGPZ,9890,B737,2017-09-07T14:18:00.000+02:00,2017_09,false,-120,-194
EHAM,LEPA,7536,B738,2017-09-07T14:21:00.000+02:00,2017_09,false,60,-224
EHAM,EGPD,4892,E190,2017-09-07T14:17:00.000+02:00,2017_09,false,-180,77
EHAM,EGLL,3591,A319,2017-09-07T14:15:05.000+02:00,2017_09,false,-295,15
EHEH,LBSF,8870,A321,2017-09-07T14:21:24.000+02:00,2017_09,false,84,-204
EHAM,EGCC,4215,B738,2017-09-07T14:29:00.000+02:00,2017_09,false,540,330
EHRD,LPFR,9832,B738,2017-09-07T14:20:00.000+02:00,2017_09,false,0,-409
EHAM,EGFF,4379,E170,2017-09-07T14:19:11.000+02:00,2017_09,false,-349,-239
EHEH,LGRP,12370,B738,2017-09-07T14:24:56.000+02:00,2017_09,false,-4,-612
EHAM,ENCN,4551,E170,2017-09-07T14:08:19.000+02:00,2017_09,false,-1001,-743
EHAM,LFRN,5064,E145,2017-09-07T14:33:00.000+02:00,2017_09,false,180,-140
EHRD,LDPL,6084,B737,2017-09-07T14:28:00.000+02:00,2017_09,false,-120,-95
EHAM,LEZL,9603,B738,2017-09-07T14:49:00.000+02:00,2017_09,false,1140,630
EHAM,EDDN,3790,E170,2017-09-07T14:26:00.000+02:00,2017_09,false,-240,-48
EHEH,LPFR,9819,B738,2017-09-07T14:31:28.000+02:00,2017_09,false,88,-188
EHAM,LFPG,3387,B738,2017-09-07T14:27:00.000+02:00,2017_09,false,-180,-72
EHAM,EDDS,4107,E190,2017-09-07T14:43:00.000+02:00,2017_09,false,540,26
EHAM,EGHI,3629,F70,2017-09-07T14:30:00.000+02:00,2017_09,false,-300,178
EHAM,EGPH,4844,E190,2017-09-07T14:47:00.000+02:00,2017_09,false,720,891
EHAM,EGBB,4045,B738,2017-09-07T14:48:00.000+02:00,2017_09,false,780,467
EHAM,LEIB,8282,A319,2017-09-07T14:41:00.000+02:00,2017_09,false,60,-289
EHAM,EGGD,3909,E190,2017-09-07T14:51:00.000+02:00,2017_09,false,660,1001
EHAM,EGNM,3737,E170,2017-09-07T14:56:00.000+02:00,2017_09,false,960,1041
EHAM,EKBI,3525,B738,2017-09-07T14:52:00.000+02:00,2017_09,false,720,740
EHEH,EHGG,2313,B738,2017-09-07T14:35:32.000+02:00,2017_09,false,-268,-194
EHAM,EGLC,4009,DH8D,2017-09-07T14:26:09.000+02:00,2017_09,false,-831,-1085
EHAM,LFSB,4375,E170,2017-09-07T14:47:00.000+02:00,2017_09,false,420,23
