ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHEH,LEMG,9440,B738,2016-12-04T06:16:24.000+01:00,2016_12,false,-216,227
EHAM,EGLL,3211,A319,2016-12-04T06:52:00.000+01:00,2016_12,false,1320,1938
EHAM,LFPG,3693,B737,2016-12-04T06:49:00.000+01:00,2016_12,false,1140,1638
EHAM,LSGG,5458,A320,2016-12-04T06:36:00.000+01:00,2016_12,false,360,-62
EHRD,LEMG,9434,B738,2016-12-04T06:40:00.000+01:00,2016_12,false,600,1986
EHAM,LEMG,9914,A320,2016-12-04T06:57:00.000+01:00,2016_12,false,1200,1847
EHAM,LEVC,8167,B738,2016-12-04T06:47:00.000+01:00,2016_12,false,420,546
EHAM,LEMD,8016,B738,2016-12-04T06:43:00.000+01:00,2016_12,false,-60,523
EHAM,ENZV,5092,F70,2016-12-04T06:45:36.000+01:00,2016_12,false,36,-66
EHAM,EDDM,4502,E190,2016-12-04T06:59:00.000+01:00,2016_12,false,840,807
EHRD,LEAL,8267,B737,2016-12-04T06:42:00.000+01:00,2016_12,false,-180,385
EHAM,ENBR,5928,E190,2016-12-04T06:50:33.000+01:00,2016_12,false,33,-93
EHEH,EGSS,3067,B738,2016-12-04T06:53:00.000+01:00,2016_12,false,180,547
EHEH,LPPT,9970,B738,2016-12-04T07:04:05.000+01:00,2016_12,false,545,118
EHAM,EKCH,4516,B738,2016-12-04T07:13:00.000+01:00,2016_12,false,1080,951
EHAM,EDDF,3264,A320,2016-12-04T07:10:00.000+01:00,2016_12,false,600,849
EHAM,LEMD,7984,A320,2016-12-04T07:08:00.000+01:00,2016_12,false,480,949
EHAM,LFPG,3809,B738,2016-12-04T07:12:00.000+01:00,2016_12,false,720,787
EHAM,ESGG,5161,E170,2016-12-04T07:02:21.000+01:00,2016_12,false,-159,74
EHAM,EGPF,4876,E190,2016-12-04T07:03:00.000+01:00,2016_12,false,-120,-120
EHAM,EDDT,4220,B738,2016-12-04T07:32:00.000+01:00,2016_12,false,1620,1695
EHAM,EGPH,4823,E190,2016-12-04T07:14:00.000+01:00,2016_12,false,540,14
EHAM,EGCC,4192,B737,2016-12-04T07:09:00.000+01:00,2016_12,false,240,-43
EHAM,LICC,9628,B738,2016-12-04T07:21:00.000+01:00,2016_12,false,720,757
EHAM,LEBL,6899,B738,2016-12-04T07:20:00.000+01:00,2016_12,false,300,417
EHAM,EDDF,3177,F70,2016-12-04T07:19:00.000+01:00,2016_12,false,240,541
EHAM,LFPG,3787,B737,2016-12-04T07:34:00.000+01:00,2016_12,false,1140,1336
EHAM,ESSA,6786,B737,2016-12-04T07:22:00.000+01:00,2016_12,false,120,441
EHAM,EGNT,3753,B737,2016-12-04T07:24:00.000+01:00,2016_12,false,240,267
EHAM,EGGD,3988,E190,2016-12-04T07:25:00.000+01:00,2016_12,false,0,185
EHAM,EGBB,3968,B737,2016-12-04T07:33:00.000+01:00,2016_12,false,480,205
EHAM,EDDH,3440,E190,2016-12-04T07:44:00.000+01:00,2016_12,false,840,883
EHAM,LFSB,4453,A319,2016-12-04T07:36:00.000+01:00,2016_12,false,-240,-715
EHAM,LIML,5170,B737,2016-12-04T07:45:00.000+01:00,2016_12,false,0,93
EHAM,EKBI,3652,E190,2016-12-04T08:05:00.000+01:00,2016_12,false,1200,1108
EHAM,EDDM,4604,E190,2016-12-04T08:10:00.000+01:00,2016_12,false,1200,1349
EHAM,EDDF,3304,A320,2016-12-04T07:55:00.000+01:00,2016_12,false,300,379
EHAM,LGTS,10293,B738,2016-12-04T08:11:00.000+01:00,2016_12,false,1260,1166
EHEH,LROP,9072,A320,2016-12-04T07:57:54.000+01:00,2016_12,false,174,-109
EHAM,LFBD,5656,A319,2016-12-04T08:07:00.000+01:00,2016_12,false,420,930
EHAM,EGPH,4498,A319,2016-12-04T08:08:00.000+01:00,2016_12,false,480,424
EHEH,LHBP,6530,A321,2016-12-04T08:18:08.000+01:00,2016_12,false,788,547
EHEH,EYKA,7438,A320,2016-12-04T08:08:37.000+01:00,2016_12,false,217,158
EHEH,EGSS,3068,B738,2016-12-04T08:11:43.000+01:00,2016_12,false,103,369
EHAM,EDDC,4316,F70,2016-12-04T08:31:00.000+01:00,2016_12,false,660,745
EHAM,LROP,9261,B738,2016-12-04T08:20:00.000+01:00,2016_12,false,0,116
EHAM,EDDV,3473,E170,2016-12-04T08:15:00.000+01:00,2016_12,false,-300,-760
EHAM,EBBR,2042,E190,2016-12-04T08:24:08.000+01:00,2016_12,false,248,652
EHAM,EGSH,2730,F70,2016-12-04T08:23:23.000+01:00,2016_12,false,-97,-274
EHAM,EGNM,3797,E190,2016-12-04T08:27:00.000+01:00,2016_12,false,120,69
EHAM,LFPG,3712,A321,2016-12-04T08:34:00.000+01:00,2016_12,false,240,455
EHAM,LIMF,4921,E190,2016-12-04T08:39:00.000+01:00,2016_12,false,540,1027
EHAM,LSZH,4258,B737,2016-12-04T08:30:00.000+01:00,2016_12,false,0,99
EHAM,EGFF,4120,F70,2016-12-04T08:32:00.000+01:00,2016_12,false,120,483
EHAM,LFLL,5363,B737,2016-12-04T08:27:00.000+01:00,2016_12,false,-180,-60
EHAM,EDDW,3065,E190,2016-12-04T08:41:00.000+01:00,2016_12,false,660,262
EHAM,EDDM,4501,B738,2016-12-04T08:33:00.000+01:00,2016_12,false,180,186
EHAM,LIRF,7349,A319,2016-12-04T08:38:00.000+01:00,2016_12,false,480,372
EHAM,EICK,5939,A320,2016-12-04T08:26:00.000+01:00,2016_12,false,-240,-36
EHAM,ELLX,2827,E190,2016-12-04T08:17:00.000+01:00,2016_12,false,-780,-389
EHAM,LSGG,5078,B737,2016-12-04T08:37:00.000+01:00,2016_12,false,120,-113
EHAM,LIMC,5317,A319,2016-12-04T08:32:00.000+01:00,2016_12,false,-180,-216
EHAM,LEMD,7954,B738,2016-12-04T08:47:00.000+01:00,2016_12,false,420,520
EHAM,EIDW,5546,A320,2016-12-04T08:52:00.000+01:00,2016_12,false,720,342
EHAM,EGPH,4460,B737,2016-12-04T08:46:00.000+01:00,2016_12,false,360,401
EHAM,EGPD,4680,B737,2016-12-04T08:48:00.000+01:00,2016_12,false,480,329
EHAM,EGCC,3993,B738,2016-12-04T08:54:00.000+01:00,2016_12,false,540,756
EHAM,LOWW,5741,B739,2016-12-04T08:41:00.000+01:00,2016_12,false,-240,-220
EHAM,LIPZ,5893,B738,2016-12-04T08:45:00.000+01:00,2016_12,false,-300,-451
EHAM,ENZV,4947,E170,2016-12-04T08:49:00.000+01:00,2016_12,false,-60,-199
EHAM,LSZH,4690,A320,2016-12-04T09:03:00.000+01:00,2016_12,false,780,437
EHAM,LFML,6138,A319,2016-12-04T08:49:00.000+01:00,2016_12,false,-60,-135
EHAM,EGSS,3162,A319,2016-12-04T08:33:00.000+01:00,2016_12,false,-1020,-940
EHAM,EFHK,8505,B738,2016-12-04T09:02:00.000+01:00,2016_12,false,720,710
EHAM,EDDF,3147,E190,2016-12-04T08:47:00.000+01:00,2016_12,false,-180,0
EHAM,LEIB,8809,B738,2016-12-04T09:10:00.000+01:00,2016_12,false,1200,1059
EHAM,LIRF,7125,B738,2016-12-04T08:55:00.000+01:00,2016_12,false,0,-37
EHAM,LIRQ,6080,E190,2016-12-04T09:02:00.000+01:00,2016_12,false,420,425
EHAM,EDDT,4160,B738,2016-12-04T09:04:00.000+01:00,2016_12,false,540,562
EHAM,LFBD,5515,E190,2016-12-04T09:22:00.000+01:00,2016_12,false,1320,1326
EHAM,EIDW,5413,B738,2016-12-04T09:05:00.000+01:00,2016_12,false,300,-173
EHAM,EDDB,4803,A319,2016-12-04T09:01:00.000+01:00,2016_12,false,60,179
EHAM,LFSB,4514,F70,2016-12-04T09:29:01.000+01:00,2016_12,false,1741,1245
EHEH,EPKT,5695,A320,2016-12-04T09:12:28.000+01:00,2016_12,false,748,598
EHAM,EDDL,2491,E190,2016-12-04T09:26:00.000+01:00,2016_12,false,1560,1407
EHAM,EKCH,4527,B738,2016-12-04T09:08:00.000+01:00,2016_12,false,480,417
EHAM,LFPG,3741,B752,2016-12-04T09:40:00.000+01:00,2016_12,false,2400,2412
EHAM,EDDN,3932,E190,2016-12-04T09:11:00.000+01:00,2016_12,false,360,181
EHAM,EGNJ,3214,F70,2016-12-04T09:07:00.000+01:00,2016_12,false,120,628
EHAM,LHBP,6911,B738,2016-12-04T09:16:00.000+01:00,2016_12,false,660,451
EHAM,EPWA,6710,B737,2016-12-04T09:21:00.000+01:00,2016_12,false,960,727
EHAM,LFMN,6779,B737,2016-12-04T09:00:00.000+01:00,2016_12,false,-600,-1592
EHAM,EGNV,3835,F70,2016-12-04T09:26:00.000+01:00,2016_12,false,960,1055
EHAM,LFBO,5882,E190,2016-12-04T09:25:00.000+01:00,2016_12,false,900,814
EHAM,ESSA,6828,B738,2016-12-04T09:49:00.000+01:00,2016_12,false,2040,2234
EHAM,EGLL,3244,B738,2016-12-04T09:21:00.000+01:00,2016_12,false,360,1429
EHAM,ENGM,6156,B738,2016-12-04T09:16:00.000+01:00,2016_12,false,60,45
EHAM,LEBL,7035,B738,2016-12-04T09:17:00.000+01:00,2016_12,false,-180,-349
EHEH,LWSK,8948,A320,2016-12-04T09:25:35.000+01:00,2016_12,false,335,-85
EHAM,EETN,8688,B735,2016-12-04T09:28:00.000+01:00,2016_12,false,480,372
EHAM,EDDS,4210,E190,2016-12-04T09:39:00.000+01:00,2016_12,false,1140,596
EHAM,LBSF,9051,A320,2016-12-04T09:13:00.000+01:00,2016_12,false,-420,-169
EHAM,LOWW,5801,E190,2016-12-04T09:23:00.000+01:00,2016_12,false,180,69
EHAM,EGLL,3347,B763,2016-12-04T09:39:00.000+01:00,2016_12,false,840,1633
EHAM,EKBI,3595,E190,2016-12-04T09:46:00.000+01:00,2016_12,false,1260,1189
EHAM,LIPE,5965,E190,2016-12-04T09:44:00.000+01:00,2016_12,false,1140,1052
EHAM,EGCC,4417,A319,2016-12-04T09:34:00.000+01:00,2016_12,false,540,138
EHAM,LIML,5280,B737,2016-12-04T09:28:00.000+01:00,2016_12,false,-120,179
EHAM,LFBO,5972,A319,2016-12-04T09:15:00.000+01:00,2016_12,false,-900,-866
EHAM,LFPG,3924,A318,2016-12-04T09:31:00.000+01:00,2016_12,false,-540,-614
EHAM,EYVI,9372,DH8D,2016-12-04T09:47:00.000+01:00,2016_12,false,420,554
EHAM,EGKK,3740,A319,2016-12-04T09:58:00.000+01:00,2016_12,false,480,782
EHAM,LKPR,5009,A319,2016-12-04T09:58:00.000+01:00,2016_12,false,180,-164
EHAM,LEMD,8345,B738,2016-12-04T10:09:00.000+01:00,2016_12,false,840,1093
EHAM,EPWA,7122,E190,2016-12-04T10:09:00.000+01:00,2016_12,false,540,235
EHAM,EIDW,6195,A320,2016-12-04T10:02:00.000+01:00,2016_12,false,120,-510
EHAM,LIMC,5000,B77L,2016-12-04T09:36:00.000+01:00,2016_12,false,-1440,-971
EHEH,EIDW,5759,B738,2016-12-04T10:10:06.000+01:00,2016_12,false,306,202
EHAM,EKYT,4422,E190,2016-12-04T09:55:00.000+01:00,2016_12,false,-600,-402
EHAM,EDDF,3231,A319,2016-12-04T10:11:00.000+01:00,2016_12,false,360,491
EHAM,EGGW,3723,A320,2016-12-04T10:10:00.000+01:00,2016_12,false,-300,-282
EHEH,LEMG,9528,B738,2016-12-04T10:26:08.000+01:00,2016_12,false,668,1092
EHAM,LDZA,6177,A319,2016-12-04T10:38:00.000+01:00,2016_12,false,1080,1165
EHAM,LEBL,7345,B738,2016-12-04T10:26:00.000+01:00,2016_12,false,-240,84
EHAM,BIKF,10387,A333,2016-12-04T10:44:00.000+01:00,2016_12,false,540,434
EHEH,EPGD,5931,A320,2016-12-04T10:40:52.000+01:00,2016_12,false,352,22
EHAM,LPPR,9176,B738,2016-12-04T10:49:00.000+01:00,2016_12,false,540,475
EHAM,EFHK,8487,A321,2016-12-04T10:41:00.000+01:00,2016_12,false,-240,242
EHAM,EGLL,3693,A321,2016-12-04T10:50:00.000+01:00,2016_12,false,300,996
EHAM,LROP,9538,A318,2016-12-04T10:56:00.000+01:00,2016_12,false,360,120
EHAM,LKPR,4911,B739,2016-12-04T11:01:00.000+01:00,2016_12,false,360,59
EHAM,ENBR,6148,E190,2016-12-04T10:51:00.000+01:00,2016_12,false,-240,-550
EHAM,LGAV,11034,B739,2016-12-04T11:03:00.000+01:00,2016_12,false,180,-186
EHAM,EDDP,4125,A306,2016-12-04T11:17:00.000+01:00,2016_12,false,1020,594
EHAM,LEMD,7779,A320,2016-12-04T11:14:00.000+01:00,2016_12,false,540,1238
EHAM,EGPE,5416,E170,2016-12-04T11:03:00.000+01:00,2016_12,false,-120,-408
EHAM,EIDW,5848,E190,2016-12-04T10:59:00.000+01:00,2016_12,false,-360,-669
EHAM,EDDM,4883,F70,2016-12-04T11:31:00.000+01:00,2016_12,false,1560,1436
EHAM,EDDM,4448,E190,2016-12-04T11:07:00.000+01:00,2016_12,false,-180,-127
EHAM,EGAC,5254,F70,2016-12-04T11:13:00.000+01:00,2016_12,false,180,122
EHAM,ESGG,5095,E190,2016-12-04T11:14:00.000+01:00,2016_12,false,240,239
EHAM,EGLL,3244,B738,2016-12-04T11:21:00.000+01:00,2016_12,false,660,1798
EHAM,ENCN,4528,E190,2016-12-04T11:10:00.000+01:00,2016_12,false,0,-12
EHAM,LSZH,4325,E190,2016-12-04T11:15:00.000+01:00,2016_12,false,0,43
EHAM,LIML,5251,A319,2016-12-04T11:05:00.000+01:00,2016_12,false,-600,-536
EHAM,EGPF,4665,E190,2016-12-04T11:26:00.000+01:00,2016_12,false,660,834
EHAM,EGPH,4584,E190,2016-12-04T11:22:00.000+01:00,2016_12,false,420,285
EHAM,EKBI,3557,E170,2016-12-04T11:12:00.000+01:00,2016_12,false,-180,-174
EHAM,EKCH,4463,E190,2016-12-04T11:23:00.000+01:00,2016_12,false,480,411
EHAM,LIRF,7060,A320,2016-12-04T11:14:00.000+01:00,2016_12,false,-360,-511
EHAM,LEBB,6905,A320,2016-12-04T11:32:00.000+01:00,2016_12,false,420,402
EHAM,LPPT,10195,A320,2016-12-04T11:23:00.000+01:00,2016_12,false,-120,-394
EHAM,LSGG,5045,E190,2016-12-04T11:25:00.000+01:00,2016_12,false,0,6
EHAM,ENTO,5465,E190,2016-12-04T11:25:00.000+01:00,2016_12,false,0,-310
EHAM,EGNT,3813,B737,2016-12-04T11:29:00.000+01:00,2016_12,false,-60,-273
EHAM,EDDT,4161,B738,2016-12-04T11:26:00.000+01:00,2016_12,false,-240,-40
EHAM,LFPG,3803,B737,2016-12-04T11:27:00.000+01:00,2016_12,false,-180,-329
EHAM,LFML,6128,A319,2016-12-04T11:41:00.000+01:00,2016_12,false,660,675
EHAM,LFLC,5112,E145,2016-12-04T11:34:00.000+01:00,2016_12,false,240,687
EHAM,EDDF,3178,F70,2016-12-04T11:29:00.000+01:00,2016_12,false,-60,214
EHAM,LEAL,8715,B737,2016-12-04T11:29:00.000+01:00,2016_12,false,-360,-203
EHAM,EDDH,3442,E190,2016-12-04T11:48:00.000+01:00,2016_12,false,780,702
EHAM,LFLL,5335,A320,2016-12-04T11:45:00.000+01:00,2016_12,false,600,498
EHRD,EGLC,2922,RJ85,2016-12-04T11:32:00.000+01:00,2016_12,false,-180,656
EHAM,EDDS,4195,F70,2016-12-04T11:33:00.000+01:00,2016_12,false,-120,-170
EHAM,EGCC,4015,B738,2016-12-04T11:52:00.000+01:00,2016_12,false,1020,1049
EHAM,LPPT,10144,B739,2016-12-04T11:39:00.000+01:00,2016_12,false,-60,-264
EHAM,EGKK,3583,A320,2016-12-04T11:51:00.000+01:00,2016_12,false,660,891
EHAM,LIBD,8418,B738,2016-12-04T12:08:00.000+01:00,2016_12,false,1380,1516
EHAM,EGLC,3475,RJ85,2016-12-04T12:08:00.000+01:00,2016_12,false,1380,1511
EHAM,EGBB,4208,E190,2016-12-04T11:54:00.000+01:00,2016_12,false,540,388
EHAM,ENGM,6440,B738,2016-12-04T11:49:00.000+01:00,2016_12,false,240,155
EHEH,LIME,4629,B738,2016-12-04T11:49:28.000+01:00,2016_12,false,-32,394
EHAM,LPPT,10015,A319,2016-12-04T12:10:00.000+01:00,2016_12,false,900,1302
EHAM,EGGD,4176,E170,2016-12-04T12:00:00.000+01:00,2016_12,false,0,238
EHAM,EETN,9311,CRJ9,2016-12-04T12:07:00.000+01:00,2016_12,false,120,-791
EHAM,EDDL,2539,F70,2016-12-04T12:37:34.000+01:00,2016_12,false,1054,1168
EHAM,BIKF,10200,B763,2016-12-04T12:22:00.000+01:00,2016_12,false,120,72
EHAM,EBBR,2454,F70,2016-12-04T12:24:00.000+01:00,2016_12,false,-60,354
EHAM,EGLL,3683,F70,2016-12-04T12:24:23.000+01:00,2016_12,false,-37,1010
EHEH,LEVC,7959,B738,2016-12-04T12:18:05.000+01:00,2016_12,false,-415,-830
EHAM,EGBB,5022,DH8D,2016-12-04T12:41:00.000+01:00,2016_12,false,660,58
EHAM,EDDV,3559,F70,2016-12-04T12:45:00.000+01:00,2016_12,false,720,142
EHAM,LEMD,8339,B738,2016-12-04T12:33:00.000+01:00,2016_12,false,-120,-167
EHRD,LEBL,7032,B737,2016-12-04T12:38:00.000+01:00,2016_12,false,-120,179
EHAM,EGHI,4300,DH8D,2016-12-04T12:52:00.000+01:00,2016_12,false,420,690
EHAM,LFPG,4161,A318,2016-12-04T12:52:00.000+01:00,2016_12,false,120,-199
EHAM,LFMN,7023,A319,2016-12-04T12:40:00.000+01:00,2016_12,false,-600,-505
EHAM,EFHK,8725,B738,2016-12-04T12:46:00.000+01:00,2016_12,false,-240,-304
EHAM,LOWW,5993,A320,2016-12-04T12:55:00.000+01:00,2016_12,false,300,204
EHAM,LEVC,8406,B737,2016-12-04T12:49:00.000+01:00,2016_12,false,-360,-43
EHEH,LEBL,6906,A320,2016-12-04T12:58:55.000+01:00,2016_12,false,-65,90
EHEH,EPWR,5181,A320,2016-12-04T13:04:32.000+01:00,2016_12,false,-28,-226
EHEH,LPPR,8637,B738,2016-12-04T13:33:12.000+01:00,2016_12,false,1692,1563
EHAM,LIMC,5326,A319,2016-12-04T13:04:00.000+01:00,2016_12,false,-60,-224
EHAM,EGLL,3741,A321,2016-12-04T13:09:00.000+01:00,2016_12,false,240,862
EHAM,EIDW,5420,B738,2016-12-04T13:09:00.000+01:00,2016_12,false,-60,-270
EHAM,LFSB,4429,A320,2016-12-04T13:06:00.000+01:00,2016_12,false,-240,-281
EHAM,LFMT,6343,E190,2016-12-04T13:17:00.000+01:00,2016_12,false,120,-105
EHAM,LHBP,6916,B738,2016-12-04T13:21:00.000+01:00,2016_12,false,360,201
EHAM,EGCC,4546,E170,2016-12-04T13:25:00.000+01:00,2016_12,false,600,356
EHAM,EGBB,5024,DH8D,2016-12-04T13:18:00.000+01:00,2016_12,false,180,-384
EHAM,EPKK,6377,E190,2016-12-04T13:08:00.000+01:00,2016_12,false,-420,-595
EHAM,EPWA,6789,E190,2016-12-04T13:19:00.000+01:00,2016_12,false,-60,-102
EHAM,EGKK,3586,A320,2016-12-04T13:27:00.000+01:00,2016_12,false,420,347
EHAM,LSZB,6116,D328,2016-12-04T13:14:00.000+01:00,2016_12,false,-360,-698
EHAM,EGGW,3469,A320,2016-12-04T13:28:00.000+01:00,2016_12,false,180,490
EHAM,LEBL,7301,B738,2016-12-04T13:27:00.000+01:00,2016_12,false,120,288
EHAM,LEBB,6842,B737,2016-12-04T13:18:00.000+01:00,2016_12,false,-420,-271
EHEH,LKPR,4570,B737,2016-12-04T13:27:40.000+01:00,2016_12,false,160,411
EHAM,LFBO,5828,E190,2016-12-04T13:29:00.000+01:00,2016_12,false,-60,-20
EHAM,LDZA,6333,E190,2016-12-04T13:28:00.000+01:00,2016_12,false,-120,-121
EHAM,LOWW,5696,B738,2016-12-04T13:40:00.000+01:00,2016_12,false,600,597
EHAM,LIRQ,6082,E190,2016-12-04T13:33:00.000+01:00,2016_12,false,180,-1
EHAM,EGLC,2997,E170,2016-12-04T13:31:00.000+01:00,2016_12,false,60,190
EHAM,EDDF,3240,A320,2016-12-04T13:32:00.000+01:00,2016_12,false,-180,-148
EHAM,ENGM,6035,B738,2016-12-04T13:43:00.000+01:00,2016_12,false,480,637
EHEH,EYVI,7386,A320,2016-12-04T13:38:04.000+01:00,2016_12,false,184,484
EHAM,ESSA,6708,B738,2016-12-04T13:45:00.000+01:00,2016_12,false,600,779
EHAM,EIDW,5637,A320,2016-12-04T13:46:00.000+01:00,2016_12,false,660,710
EHAM,LFBD,5561,E190,2016-12-04T13:42:00.000+01:00,2016_12,false,120,267
EHAM,LFMN,7025,E190,2016-12-04T13:41:00.000+01:00,2016_12,false,60,-696
EHAM,LFRN,4635,E145,2016-12-04T13:31:00.000+01:00,2016_12,false,-540,456
EHAM,ENAL,6984,E170,2016-12-04T13:50:00.000+01:00,2016_12,false,600,746
EHAM,ESSA,7061,CRJ9,2016-12-04T13:37:00.000+01:00,2016_12,false,-180,-421
EHAM,ENVA,7293,E190,2016-12-04T13:54:00.000+01:00,2016_12,false,840,1392
EHAM,LFPG,3900,A319,2016-12-04T13:48:00.000+01:00,2016_12,false,-120,-166
EHAM,ENBR,5815,B738,2016-12-04T13:58:00.000+01:00,2016_12,false,180,-75
EHAM,ENZV,4952,B737,2016-12-04T13:56:00.000+01:00,2016_12,false,60,-195
EHAM,LSZH,4372,A319,2016-12-04T13:58:00.000+01:00,2016_12,false,180,391
EHAM,LPPR,9004,E190,2016-12-04T13:52:00.000+01:00,2016_12,false,-180,-179
EHAM,LFRS,4908,CRJX,2016-12-04T14:09:00.000+01:00,2016_12,false,840,1047
EHAM,LFST,4250,B737,2016-12-04T14:39:12.000+01:00,2016_12,false,2352,2539
EHAM,EPLL,6476,CRJ7,2016-12-04T13:45:00.000+01:00,2016_12,false,-1200,-1405
EHAM,EGPF,4824,B737,2016-12-04T14:02:00.000+01:00,2016_12,false,-180,32
EHAM,EKCH,4687,B738,2016-12-04T14:09:00.000+01:00,2016_12,false,-60,-49
EHAM,LIPE,6189,E190,2016-12-04T14:07:00.000+01:00,2016_12,false,-180,-189
EHAM,LIPZ,6172,B737,2016-12-04T14:20:00.000+01:00,2016_12,false,600,434
EHAM,LSGG,5318,B737,2016-12-04T14:25:00.000+01:00,2016_12,false,900,644
EHAM,LSZH,4494,B737,2016-12-04T14:21:00.000+01:00,2016_12,false,360,914
EHAM,EDDM,4793,B737,2016-12-04T14:23:00.000+01:00,2016_12,false,180,-11
EHAM,ESGG,5254,B738,2016-12-04T14:24:00.000+01:00,2016_12,false,-60,1011
EHAM,ESSL,6107,E190,2016-12-04T14:26:00.000+01:00,2016_12,false,60,347
EHAM,LGAV,11462,B738,2016-12-04T14:34:00.000+01:00,2016_12,false,240,62
EHEH,EPMO,6681,B738,2016-12-04T14:35:25.000+01:00,2016_12,false,25,-279
EHAM,LIMJ,6287,F70,2016-12-04T14:33:00.000+01:00,2016_12,false,-120,-154
EHEH,EHGG,2340,B738,2016-12-04T14:58:15.000+01:00,2016_12,false,1395,1582
EHAM,EGPH,4714,B738,2016-12-04T14:39:00.000+01:00,2016_12,false,240,228
EHAM,LPPT,10476,A320,2016-12-04T14:41:00.000+01:00,2016_12,false,360,311
EHEH,LIRA,6778,B738,2016-12-04T14:48:41.000+01:00,2016_12,false,221,101
EHAM,EGMC,3186,A319,2016-12-04T14:34:04.000+01:00,2016_12,false,-656,-446
EHAM,LFLL,5717,E190,2016-12-04T14:49:00.000+01:00,2016_12,false,240,69
EHAM,EGLL,3461,B739,2016-12-04T14:41:00.000+01:00,2016_12,false,-240,1300
EHAM,EGPD,4906,B737,2016-12-04T14:43:00.000+01:00,2016_12,false,-120,-42
EHAM,EGKK,3834,A319,2016-12-04T14:38:00.000+01:00,2016_12,false,-720,-471
EHAM,EDDM,4793,E190,2016-12-04T14:45:00.000+01:00,2016_12,false,-300,-267
EHAM,EKYT,4337,E170,2016-12-04T14:52:00.000+01:00,2016_12,false,-180,43
EHAM,LEMG,10156,A320,2016-12-04T14:57:00.000+01:00,2016_12,false,-180,299
EHAM,EGPH,6474,DH8D,2016-12-04T14:55:00.000+01:00,2016_12,false,-300,-882
EHAM,EDDS,4403,A319,2016-12-04T15:18:00.000+01:00,2016_12,false,780,184
EHEH,LELC,9429,B738,2016-12-04T15:03:21.000+01:00,2016_12,false,-99,-466
EHAM,EGLL,3169,A319,2016-12-04T15:15:00.000+01:00,2016_12,false,300,1636
EHAM,LIMC,4837,B77L,2016-12-04T15:25:00.000+01:00,2016_12,false,300,564
EHAM,EDDT,4155,B737,2016-12-04T15:50:00.000+01:00,2016_12,false,1500,3474
EHEH,LBSF,9026,A320,2016-12-04T15:31:19.000+01:00,2016_12,false,379,-29
EHAM,EKCH,4861,B738,2016-12-04T15:39:00.000+01:00,2016_12,false,840,341
EHAM,LFPG,3693,B738,2016-12-04T15:35:00.000+01:00,2016_12,false,600,847
EHAM,EGCC,4012,B738,2016-12-04T15:38:00.000+01:00,2016_12,false,780,854
EHAM,LKPR,4799,E190,2016-12-04T15:28:00.000+01:00,2016_12,false,180,1977
EHAM,EGNT,3683,B738,2016-12-04T15:25:00.000+01:00,2016_12,false,0,217
EHLE,EDDG,2393,JS32,2016-12-04T15:19:00.000+01:00,2016_12,false,-660,-979
EHAM,LOWI,5084,B738,2016-12-04T15:37:00.000+01:00,2016_12,false,420,383
EHAM,EDDF,3256,E190,2016-12-04T15:34:00.000+01:00,2016_12,false,240,305
EHAM,LFST,3575,E145,2016-12-04T15:23:00.000+01:00,2016_12,false,-420,196
EHAM,EDDS,4233,E190,2016-12-04T15:30:00.000+01:00,2016_12,false,0,15
EHAM,EGGP,4630,A319,2016-12-04T15:34:00.000+01:00,2016_12,false,240,-136
EHAM,LEMG,9911,B738,2016-12-04T15:29:00.000+01:00,2016_12,false,-60,556
EHAM,EGBB,4025,B738,2016-12-04T15:36:00.000+01:00,2016_12,false,360,426
EHAM,ENGM,6062,B737,2016-12-04T15:32:00.000+01:00,2016_12,false,120,15
EHAM,LFSB,4414,E190,2016-12-04T15:38:00.000+01:00,2016_12,false,180,-101
EHAM,EGGD,4040,E190,2016-12-04T15:47:00.000+01:00,2016_12,false,720,610
EHAM,EGNJ,3176,F70,2016-12-04T15:36:00.000+01:00,2016_12,false,60,563
EHAM,ELLX,2935,E190,2016-12-04T15:32:00.000+01:00,2016_12,false,-180,-46
EHEH,EGCC,3848,B738,2016-12-04T15:35:51.000+01:00,2016_12,false,-9,679
EHAM,EGNM,3616,E190,2016-12-04T15:43:00.000+01:00,2016_12,false,180,384
EHAM,EGLL,3245,B738,2016-12-04T15:44:00.000+01:00,2016_12,false,240,746
EHAM,EGHI,3766,F70,2016-12-04T15:41:00.000+01:00,2016_12,false,60,547
EHAM,ESSA,7152,B738,2016-12-04T16:03:00.000+01:00,2016_12,false,1380,1078
EHAM,EGFF,3706,E170,2016-12-04T15:58:00.000+01:00,2016_12,false,780,1271
EHAM,EDDH,3376,E190,2016-12-04T15:51:00.000+01:00,2016_12,false,360,674
EHAM,EGCC,4477,E170,2016-12-04T15:56:00.000+01:00,2016_12,false,660,429
EHAM,EDDN,3937,E190,2016-12-04T15:42:00.000+01:00,2016_12,false,-180,-185
EHAM,EGKK,3273,A320,2016-12-04T15:53:00.000+01:00,2016_12,false,480,734
EHAM,EDDV,3561,F70,2016-12-04T15:40:00.000+01:00,2016_12,false,-300,-850
EHAM,LEZL,9914,B738,2016-12-04T15:53:00.000+01:00,2016_12,false,480,722
EHAM,EDDM,4474,E190,2016-12-04T15:44:00.000+01:00,2016_12,false,-360,-89
