ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHRD,LEMG,9818,B738,2019-06-11T05:38:00.000+02:00,2019_06,false,840,828
EHAM,LPMA,13604,B738,2019-06-11T05:34:00.000+02:00,2019_06,false,540,1199
EHRD,LICA,10137,B737,2019-06-11T05:26:00.000+02:00,2019_06,false,-240,-926
EHAM,EGLC,2532,E190,2019-06-11T05:42:00.000+02:00,2019_06,false,420,1571
EHAM,LEMD,8329,A320,2019-06-11T05:32:00.000+02:00,2019_06,false,-180,105
EHEH,LEMG,10109,B738,2019-06-11T05:42:00.000+02:00,2019_06,false,420,481
EHAM,EIDW,5152,E190,2019-06-11T05:38:00.000+02:00,2019_06,false,-120,88
EHRD,LEAL,8637,B737,2019-06-11T05:46:00.000+02:00,2019_06,false,300,305
EHAM,EGLL,2674,A319,2019-06-11T05:55:03.000+02:00,2019_06,false,603,1722
EHAM,LFLL,5950,E75L,2019-06-11T06:03:00.000+02:00,2019_06,false,780,-24
EHAM,LFPG,3126,B738,2019-06-11T05:54:00.000+02:00,2019_06,false,-60,513
EHAM,EGLC,3075,E190,2019-06-11T05:57:00.000+02:00,2019_06,false,-180,157
EHAM,LFSB,3079,A319,2019-06-11T05:34:00.000+02:00,2019_06,false,-1560,-74
EHAM,EDDS,4773,E75L,2019-06-11T06:09:00.000+02:00,2019_06,false,540,-310
EHAM,EDDF,3306,A20N,2019-06-11T06:02:00.000+02:00,2019_06,false,120,168
EHAM,ESGG,4607,E190,2019-06-11T05:58:00.000+02:00,2019_06,false,-120,-223
EHAM,EGCC,4253,B737,2019-06-11T06:11:00.000+02:00,2019_06,false,660,1011
EHAM,EGPH,4101,B738,2019-06-11T05:58:00.000+02:00,2019_06,false,-120,495
EHEH,LEPA,7777,B738,2019-06-11T06:15:00.000+02:00,2019_06,false,660,1363
EHAM,LDSP,9647,A320,2019-06-11T06:44:00.000+02:00,2019_06,false,2340,410
EHAM,LGPZ,10275,B737,2019-06-11T06:06:00.000+02:00,2019_06,false,60,481
EHAM,EDDN,3925,E190,2019-06-11T06:09:00.000+02:00,2019_06,false,-60,245
EHAM,LEBL,7077,B738,2019-06-11T06:17:00.000+02:00,2019_06,false,420,812
EHAM,EGPD,4819,E75L,2019-06-11T06:17:35.000+02:00,2019_06,false,155,-343
EHAM,ENZV,4963,E75L,2019-06-11T06:07:00.000+02:00,2019_06,false,-480,-1071
EHAM,EGBB,4250,B738,2019-06-11T06:28:00.000+02:00,2019_06,false,780,16
EHAM,EDDH,3425,A320,2019-06-11T06:14:06.000+02:00,2019_06,false,-54,-345
EHEH,LGKO,12734,B738,2019-06-11T06:21:00.000+02:00,2019_06,false,240,175
EHAM,EDDF,3170,B737,2019-06-11T06:29:00.000+02:00,2019_06,false,240,527
EHAM,ENBR,5616,E190,2019-06-11T06:32:00.000+02:00,2019_06,false,420,-186
EHAM,LIML,5237,B737,2019-06-11T06:30:17.000+02:00,2019_06,false,317,639
EHAM,EKYT,3856,E190,2019-06-11T06:21:00.000+02:00,2019_06,false,-240,-37
EHAM,LFSB,4529,E190,2019-06-11T06:27:00.000+02:00,2019_06,false,120,-448
EHAM,EGLL,2870,B738,2019-06-11T06:39:00.000+02:00,2019_06,false,240,1529
EHAM,EKBI,3433,E190,2019-06-11T06:39:00.000+02:00,2019_06,false,240,190
EHAM,EGNT,3836,B737,2019-06-11T06:29:00.000+02:00,2019_06,false,-360,-716
EHAM,EGGD,3579,E190,2019-06-11T06:35:00.000+02:00,2019_06,false,0,201
EHAM,LIRQ,6401,E190,2019-06-11T06:48:00.000+02:00,2019_06,false,780,1474
EHAM,EGGW,3389,A320,2019-06-11T06:46:39.000+02:00,2019_06,false,99,-101
EHAM,ESSA,5979,B737,2019-06-11T06:46:00.000+02:00,2019_06,false,60,715
EHAM,EDDT,3922,B737,2019-06-11T06:50:00.000+02:00,2019_06,false,300,1016
EHAM,EDDW,2754,E75L,2019-06-11T06:46:00.000+02:00,2019_06,false,60,70
EHAM,EGLC,2947,E190,2019-06-11T06:43:00.000+02:00,2019_06,false,-120,1429
EHAM,EDDM,6227,A320,2019-06-11T07:33:16.000+02:00,2019_06,false,2596,1300
EHAM,LFST,3592,CRJ7,2019-06-11T06:59:00.000+02:00,2019_06,false,540,714
EHAM,LHBP,7060,B739,2019-06-11T06:54:00.000+02:00,2019_06,false,240,-80
EHAM,EGFF,3835,E75L,2019-06-11T06:52:35.000+02:00,2019_06,false,-145,-373
EHAM,EGKK,5445,A319,2019-06-11T07:37:35.000+02:00,2019_06,false,2555,575
EHAM,EDDB,5707,A319,2019-06-11T06:58:00.000+02:00,2019_06,false,-120,-1409
EHAM,LFBO,6099,E190,2019-06-11T07:03:00.000+02:00,2019_06,false,180,315
EHAM,LPPT,9534,B738,2019-06-11T07:05:00.000+02:00,2019_06,false,300,446
EHAM,LPPR,8266,B738,2019-06-11T07:04:00.000+02:00,2019_06,false,-60,38
EHAM,EBBR,964,B738,2019-06-11T07:07:00.000+02:00,2019_06,false,120,1428
EHAM,ELLX,2860,E190,2019-06-11T07:07:00.000+02:00,2019_06,false,-180,-50
EHAM,LIPZ,6070,B738,2019-06-11T07:11:00.000+02:00,2019_06,false,60,16
EHEH,LEGE,6759,B738,2019-06-11T07:01:00.000+02:00,2019_06,false,-540,-797
EHAM,LEBB,6826,E190,2019-06-11T07:26:00.000+02:00,2019_06,false,660,636
EHEH,LHBP,7040,A21N,2019-06-11T07:16:00.000+02:00,2019_06,false,60,-349
EHAM,EGSH,3253,E195,2019-06-11T07:29:00.000+02:00,2019_06,false,540,16
EHAM,EGNV,4386,E75L,2019-06-11T07:24:00.000+02:00,2019_06,false,240,-469
EHAM,EGNM,3586,E190,2019-06-11T07:20:27.000+02:00,2019_06,false,27,-209
EHAM,ENGM,5486,B738,2019-06-11T07:20:00.000+02:00,2019_06,false,0,-133
EHAM,EDDS,4444,E75L,2019-06-11T07:15:00.000+02:00,2019_06,false,-300,-624
EHEH,EGSS,3005,B738,2019-06-11T07:29:00.000+02:00,2019_06,false,420,777
EHAM,EGLC,3221,E190,2019-06-11T07:30:00.000+02:00,2019_06,false,300,576
EHEH,LEIB,9101,B738,2019-06-11T07:34:00.000+02:00,2019_06,false,540,106
EHAM,LFMN,6663,B738,2019-06-11T07:24:00.000+02:00,2019_06,false,-60,-176
EHAM,LFBD,5547,B738,2019-06-11T07:36:00.000+02:00,2019_06,false,660,525
EHAM,LKPR,5383,B738,2019-06-11T07:46:00.000+02:00,2019_06,false,1260,1424
EHAM,EDDV,3172,E190,2019-06-11T07:32:00.000+02:00,2019_06,false,420,293
EHAM,EPKK,6546,E75L,2019-06-11T07:35:00.000+02:00,2019_06,false,360,-25
EHAM,EGNJ,3255,E75L,2019-06-11T07:28:00.000+02:00,2019_06,false,-120,530
EHAM,LFPG,3784,A321,2019-06-11T07:49:00.000+02:00,2019_06,false,1140,854
EHAM,EGGP,4125,A320,2019-06-11T07:27:00.000+02:00,2019_06,false,-180,-289
EHAM,LEMD,8046,B738,2019-06-11T07:28:00.000+02:00,2019_06,false,-120,-243
EHAM,LROP,10155,B738,2019-06-11T07:46:00.000+02:00,2019_06,false,960,896
EHAM,ENVA,7080,E190,2019-06-11T07:32:00.000+02:00,2019_06,false,120,-29
EHAM,LFML,6238,B738,2019-06-11T07:42:00.000+02:00,2019_06,false,720,967
EHAM,EICK,5461,A320,2019-06-11T07:44:00.000+02:00,2019_06,false,840,799
EHEH,LWSK,9043,A321,2019-06-11T07:44:00.000+02:00,2019_06,false,840,313
EHAM,EIDW,5005,A320,2019-06-11T07:48:00.000+02:00,2019_06,false,780,547
EHAM,LIRQ,6935,E190,2019-06-11T07:55:00.000+02:00,2019_06,false,1200,1253
EHAM,LIRF,7989,B739,2019-06-11T07:40:00.000+02:00,2019_06,false,300,281
EHAM,EDDM,4749,B738,2019-06-11T07:42:00.000+02:00,2019_06,false,420,175
EHAM,EGPD,4625,E190,2019-06-11T07:38:29.000+02:00,2019_06,false,209,40
EHAM,LGTS,10511,B738,2019-06-11T07:48:00.000+02:00,2019_06,false,480,522
EHEH,EPPO,4992,A321,2019-06-11T07:36:00.000+02:00,2019_06,false,-240,-358
EHAM,LSZH,4877,B737,2019-06-11T07:50:00.000+02:00,2019_06,false,600,780
EHAM,LIMF,5335,E190,2019-06-11T07:46:00.000+02:00,2019_06,false,360,668
EHAM,ENCN,5026,E75L,2019-06-11T07:46:00.000+02:00,2019_06,false,360,62
EHAM,LSGG,5133,B737,2019-06-11T07:47:00.000+02:00,2019_06,false,420,1293
EHAM,ESSL,5736,E75L,2019-06-11T07:48:00.000+02:00,2019_06,false,480,215
EHAM,EGPF,4549,B738,2019-06-11T07:46:00.000+02:00,2019_06,false,300,816
EHAM,EKCH,4186,B739,2019-06-11T07:49:00.000+02:00,2019_06,false,240,144
EHAM,LSZH,5729,A321,2019-06-11T08:19:00.000+02:00,2019_06,false,2040,960
EHAM,EPWA,6630,B738,2019-06-11T08:01:00.000+02:00,2019_06,false,960,679
EHAM,LFPO,3543,B738,2019-06-11T07:50:00.000+02:00,2019_06,false,300,632
EHAM,EIDW,4706,E190,2019-06-11T07:46:00.000+02:00,2019_06,false,60,-64
EHAM,EGSS,3414,A320,2019-06-11T08:04:00.000+02:00,2019_06,false,1140,785
EHAM,EDDF,3600,E75L,2019-06-11T07:55:00.000+02:00,2019_06,false,300,-39
EHAM,EFHK,7267,B738,2019-06-11T08:07:00.000+02:00,2019_06,false,1020,972
EHAM,EGMC,2809,A319,2019-06-11T08:08:00.000+02:00,2019_06,false,1080,920
EHEH,EVRA,7123,A320,2019-06-11T07:53:00.000+02:00,2019_06,false,180,276
EHRD,EGLC,2300,E190,2019-06-11T08:01:47.000+02:00,2019_06,false,407,1009
EHAM,EGHI,4304,DH8D,2019-06-11T07:55:00.000+02:00,2019_06,false,0,401
EHAM,LYBE,8082,A319,2019-06-11T08:11:00.000+02:00,2019_06,false,660,731
EHAM,LFRS,4774,B737,2019-06-11T07:54:00.000+02:00,2019_06,false,-360,-460
EHAM,LOWW,6113,A319,2019-06-11T08:07:25.000+02:00,2019_06,false,445,215
EHAM,ENZV,4860,E190,2019-06-11T08:12:00.000+02:00,2019_06,false,720,353
EHAM,ESGG,4967,B737,2019-06-11T08:06:00.000+02:00,2019_06,false,360,-308
EHAM,EGCC,4454,A20N,2019-06-11T08:23:28.000+02:00,2019_06,false,1408,1352
EHEH,LEAL,8789,B738,2019-06-11T08:05:00.000+02:00,2019_06,false,0,-350
EHAM,EDDF,4309,A321,2019-06-11T08:31:00.000+02:00,2019_06,false,1560,866
EHAM,EETN,7794,BCS3,2019-06-11T08:16:00.000+02:00,2019_06,false,660,366
EHAM,EGLL,3424,A20N,2019-06-11T08:17:00.000+02:00,2019_06,false,720,1211
EHAM,EGCC,4128,B737,2019-06-11T08:14:00.000+02:00,2019_06,false,540,726
EHAM,EGGD,3839,A320,2019-06-11T08:13:00.000+02:00,2019_06,false,180,534
EHEH,EYVI,7178,A320,2019-06-11T08:02:00.000+02:00,2019_06,false,-480,-98
EHAM,LEBL,8790,A20N,2019-06-11T08:38:00.000+02:00,2019_06,false,1380,866
EHAM,EGBB,5655,DH8D,2019-06-11T08:35:00.000+02:00,2019_06,false,1200,-242
EHAM,LBSF,10404,B733,2019-06-11T08:21:00.000+02:00,2019_06,false,360,296
EHAM,EKBI,3669,E190,2019-06-11T08:19:19.000+02:00,2019_06,false,259,115
EHAM,LJLJ,6349,A319,2019-06-11T08:25:36.000+02:00,2019_06,false,636,522
EHAM,EGLL,3007,B739,2019-06-11T08:17:00.000+02:00,2019_06,false,120,1133
EHAM,EIDW,5605,B738,2019-06-11T08:28:00.000+02:00,2019_06,false,720,920
EHBK,LBBG,10162,A320,2019-06-11T08:39:00.000+02:00,2019_06,false,1320,1214
EHAM,EYVI,7797,B733,2019-06-11T08:23:00.000+02:00,2019_06,false,180,423
EHAM,EDDT,4384,B738,2019-06-11T08:18:00.000+02:00,2019_06,false,-120,20
EHAM,LIMC,5972,B738,2019-06-11T08:15:00.000+02:00,2019_06,false,-300,-427
EHAM,EVRA,7426,BCS3,2019-06-11T08:27:00.000+02:00,2019_06,false,420,391
EHAM,EKCH,4348,A320,2019-06-11T08:47:15.000+02:00,2019_06,false,1335,996
EHAM,EPWA,7882,A320,2019-06-11T08:46:00.000+02:00,2019_06,false,1260,-48
EHAM,EGCC,3919,E75S,2019-06-11T08:33:33.000+02:00,2019_06,false,513,1339
EHEH,LGAV,11436,B738,2019-06-11T08:53:00.000+02:00,2019_06,false,1560,1297
EHAM,EPGD,5786,E190,2019-06-11T08:29:29.000+02:00,2019_06,false,-31,-78
EHAM,LFPG,4205,A321,2019-06-11T08:51:00.000+02:00,2019_06,false,1260,892
EHAM,LEBL,7883,B738,2019-06-11T08:48:00.000+02:00,2019_06,false,660,1126
EHAM,ENGM,6439,A20N,2019-06-11T09:16:15.000+02:00,2019_06,false,2175,1264
EHAM,EDDH,3387,E190,2019-06-11T08:52:00.000+02:00,2019_06,false,420,260
EHAM,EGKK,3278,A319,2019-06-11T08:57:00.000+02:00,2019_06,false,120,667
EHAM,LOWW,6594,A321,2019-06-11T09:17:00.000+02:00,2019_06,false,1320,947
EHEH,LPFR,10114,B738,2019-06-11T08:58:00.000+02:00,2019_06,false,-120,-108
EHAM,EDDL,2854,E190,2019-06-11T09:11:18.000+02:00,2019_06,false,678,359
EHAM,EDDM,5112,A321,2019-06-11T09:19:00.000+02:00,2019_06,false,1140,697
EHAM,ESSA,7358,B738,2019-06-11T09:34:00.000+02:00,2019_06,false,2040,951
EHAM,LEMD,8320,A332,2019-06-11T09:09:00.000+02:00,2019_06,false,240,-25
EHEH,LERS,7719,B738,2019-06-11T09:11:00.000+02:00,2019_06,false,360,445
EHAM,ESSA,5726,B738,2019-06-11T09:11:00.000+02:00,2019_06,false,240,811
EHEH,LIPH,5881,B738,2019-06-11T09:05:00.000+02:00,2019_06,false,-300,-492
EHAM,EDDF,3422,A321,2019-06-11T09:35:00.000+02:00,2019_06,false,1200,1235
EHAM,LHBP,7145,B737,2019-06-11T09:28:25.000+02:00,2019_06,false,505,-165
EHAM,LIPE,6704,E190,2019-06-11T09:33:00.000+02:00,2019_06,false,780,531
EHAM,EGLC,2898,E190,2019-06-11T09:29:00.000+02:00,2019_06,false,240,313
EHAM,LKPR,6444,A320,2019-06-11T09:55:00.000+02:00,2019_06,false,1500,-91
EHAM,EGTE,4975,DH8D,2019-06-11T09:25:00.000+02:00,2019_06,false,-300,-732
EHEH,LOWW,5801,A321,2019-06-11T09:53:00.000+02:00,2019_06,false,1380,1580
EHAM,LIMC,6409,B744,2019-06-11T09:34:19.000+02:00,2019_06,false,259,402
EHAM,LROP,9965,A318,2019-06-11T10:01:00.000+02:00,2019_06,false,1260,1099
EHEH,LWOH,9316,B738,2019-06-11T09:44:00.000+02:00,2019_06,false,240,224
EHAM,LIMJ,6573,E75L,2019-06-11T09:45:00.000+02:00,2019_06,false,300,163
EHAM,EGPD,4783,E190,2019-06-11T09:44:00.000+02:00,2019_06,false,240,-74
EHAM,ENBR,5923,B737,2019-06-11T09:52:00.000+02:00,2019_06,false,420,-488
EHAM,LOWW,6165,B738,2019-06-11T09:50:00.000+02:00,2019_06,false,300,91
EHAM,LFBO,6461,E190,2019-06-11T09:46:00.000+02:00,2019_06,false,60,-206
EHAM,LEZG,6289,B77L,2019-06-11T09:33:00.000+02:00,2019_06,false,-1020,458
EHAM,EPWR,6148,E75L,2019-06-11T09:50:00.000+02:00,2019_06,false,0,-216
EHAM,LOWG,6167,E75L,2019-06-11T09:54:00.000+02:00,2019_06,false,240,418
EHAM,LIML,5772,A319,2019-06-11T09:56:00.000+02:00,2019_06,false,360,423
EHAM,ENGM,5929,E190,2019-06-11T10:20:00.000+02:00,2019_06,false,1800,1096
EHAM,LEAL,9046,B738,2019-06-11T10:03:00.000+02:00,2019_06,false,780,1035
EHAM,LMML,10855,A320,2019-06-11T09:56:00.000+02:00,2019_06,false,360,-136
EHAM,LDZA,7788,A320,2019-06-11T10:33:00.000+02:00,2019_06,false,2280,1280
EHAM,EFHK,7854,A321,2019-06-11T10:15:00.000+02:00,2019_06,false,1200,1172
EHAM,EGPE,5003,E190,2019-06-11T09:58:00.000+02:00,2019_06,false,-120,-239
EHAM,ESMX,4957,E75L,2019-06-11T10:00:00.000+02:00,2019_06,false,0,88
EHAM,LFRB,5397,CRJ7,2019-06-11T09:59:00.000+02:00,2019_06,false,-60,37
EHAM,LYBE,8249,B738,2019-06-11T10:00:00.000+02:00,2019_06,false,0,114
EHAM,LKPR,4997,B738,2019-06-11T10:12:00.000+02:00,2019_06,false,420,259
EHAM,LIRF,8181,A321,2019-06-11T10:21:00.000+02:00,2019_06,false,960,739
EHAM,EDDM,4907,E190,2019-06-11T10:12:00.000+02:00,2019_06,false,420,20
EHAM,EGLL,3338,A21N,2019-06-11T10:15:00.000+02:00,2019_06,false,480,1095
EHAM,LFLL,5550,B737,2019-06-11T10:16:24.000+02:00,2019_06,false,384,92
EHAM,LSGG,5559,E190,2019-06-11T10:17:00.000+02:00,2019_06,false,420,-222
EHAM,LEIB,9962,A319,2019-06-11T10:14:00.000+02:00,2019_06,false,-60,-488
EHAM,ENZV,4834,E190,2019-06-11T10:12:00.000+02:00,2019_06,false,-180,-365
EHAM,EDDC,4480,E75L,2019-06-11T10:20:00.000+02:00,2019_06,false,300,148
EHAM,LIMC,6115,A320,2019-06-11T10:18:00.000+02:00,2019_06,false,180,-383
EHAM,ESGG,5114,E190,2019-06-11T10:18:40.000+02:00,2019_06,false,220,-136
EHAM,LEGE,7004,B738,2019-06-11T10:23:00.000+02:00,2019_06,false,480,817
EHAM,EGBB,3958,B737,2019-06-11T10:18:00.000+02:00,2019_06,false,180,16
EHAM,EKYT,4393,E190,2019-06-11T10:28:00.000+02:00,2019_06,false,480,318
EHAM,LSZH,5037,E190,2019-06-11T10:26:00.000+02:00,2019_06,false,360,-35
EHAM,EGGW,3186,A320,2019-06-11T10:17:00.000+02:00,2019_06,false,-180,169
EHAM,EDDF,3917,E75L,2019-06-11T10:28:00.000+02:00,2019_06,false,180,-476
EHAM,EIDW,4655,E195,2019-06-11T10:42:00.000+02:00,2019_06,false,720,1191
EHAM,EDDT,4432,B738,2019-06-11T10:36:00.000+02:00,2019_06,false,360,229
EHAM,EGNT,4103,E190,2019-06-11T10:33:00.000+02:00,2019_06,false,180,157
EHAM,EDDS,4487,E75L,2019-06-11T10:30:22.000+02:00,2019_06,false,22,-629
EHAM,LIEO,8976,A319,2019-06-11T10:30:00.000+02:00,2019_06,false,-300,-1091
EHAM,EKCH,4271,B737,2019-06-11T10:39:00.000+02:00,2019_06,false,240,308
EHAM,LFPG,3760,B738,2019-06-11T10:33:00.000+02:00,2019_06,false,-120,-91
EHAM,LFSB,5009,E75L,2019-06-11T10:45:00.000+02:00,2019_06,false,600,-186
EHAM,EKBI,3721,B737,2019-06-11T10:35:00.000+02:00,2019_06,false,-300,-556
EHAM,EGAA,4726,A320,2019-06-11T10:42:00.000+02:00,2019_06,false,120,254
EHAM,EDDV,3177,E75L,2019-06-11T10:43:00.000+02:00,2019_06,false,180,194
EHAM,LGAV,11898,B738,2019-06-11T10:49:00.000+02:00,2019_06,false,360,-216
EHAM,LEPA,8711,B738,2019-06-11T10:48:00.000+02:00,2019_06,false,180,-23
EHAM,EGPH,4529,B738,2019-06-11T10:48:00.000+02:00,2019_06,false,180,380
EHEH,LEBL,7289,B737,2019-06-11T11:11:00.000+02:00,2019_06,false,1560,1583
EHAM,LIRP,7567,B738,2019-06-11T11:17:00.000+02:00,2019_06,false,1620,701
EHAM,EGCC,4243,E190,2019-06-11T11:01:00.000+02:00,2019_06,false,660,802
EHAM,ELLX,3208,E75L,2019-06-11T10:56:09.000+02:00,2019_06,false,69,372
EHEH,LIBR,8922,B738,2019-06-11T10:49:00.000+02:00,2019_06,false,-360,-550
EHAM,EDDN,3984,E190,2019-06-11T11:04:00.000+02:00,2019_06,false,540,853
EHAM,LPPT,9735,B738,2019-06-11T10:52:00.000+02:00,2019_06,false,-300,143
EHAM,EGGD,3824,E190,2019-06-11T11:13:00.000+02:00,2019_06,false,780,916
EHEH,EPGD,5506,A321,2019-06-11T10:51:00.000+02:00,2019_06,false,-540,-735
EHAM,EDDL,2542,E75L,2019-06-11T11:07:00.000+02:00,2019_06,false,-180,-112
EHAM,EGPH,6055,A319,2019-06-11T11:36:00.000+02:00,2019_06,false,1560,57
EHAM,EGLL,2873,B738,2019-06-11T11:21:00.000+02:00,2019_06,false,60,1245
EHEH,LEPA,8283,B738,2019-06-11T11:21:00.000+02:00,2019_06,false,60,-210
EHAM,EDDH,2624,E190,2019-06-11T11:18:00.000+02:00,2019_06,false,-240,542
EHRD,LFTH,6487,B737,2019-06-11T11:40:00.000+02:00,2019_06,false,900,1245
EHRD,EHAM,1118,B737,2019-06-11T11:24:00.000+02:00,2019_06,false,-60,445
EHEH,LIPE,6475,B738,2019-06-11T11:37:00.000+02:00,2019_06,false,420,-297
EHAM,LOWW,6476,A319,2019-06-11T11:39:00.000+02:00,2019_06,false,540,-150
EHAM,LROP,9690,B737,2019-06-11T11:39:00.000+02:00,2019_06,false,240,414
EHAM,LIMC,7237,A320,2019-06-11T12:02:00.000+02:00,2019_06,false,1620,495
EHRD,LEMG,10586,B738,2019-06-11T11:52:00.000+02:00,2019_06,false,1020,351
EHAM,LIMC,7507,A319,2019-06-11T11:59:00.000+02:00,2019_06,false,1140,-574
EHAM,LDZA,6644,E190,2019-06-11T11:56:00.000+02:00,2019_06,false,960,866
EHAM,EBBR,2410,E190,2019-06-11T11:53:00.000+02:00,2019_06,false,480,302
EHAM,LEIB,9826,B738,2019-06-11T12:04:00.000+02:00,2019_06,false,1140,538
EHAM,EIDW,4555,A320,2019-06-11T11:50:00.000+02:00,2019_06,false,300,573
EHAM,LGSM,12415,A320,2019-06-11T11:52:00.000+02:00,2019_06,false,420,668
EHAM,EDDW,2630,E75L,2019-06-11T11:41:19.000+02:00,2019_06,false,-221,-35
EHAM,EGPF,2029,A320,2019-06-11T11:06:14.000+02:00,2019_06,false,-2626,113
EHAM,LEMD,8355,B738,2019-06-11T11:58:00.000+02:00,2019_06,false,480,56
EHAM,EGLC,3073,E190,2019-06-11T12:08:00.000+02:00,2019_06,false,780,925
EHAM,LPPT,9935,A20N,2019-06-11T12:18:00.000+02:00,2019_06,false,1380,1891
EHAM,LOWW,6293,E195,2019-06-11T12:02:15.000+02:00,2019_06,false,135,-94
EHAM,BIKF,11417,B763,2019-06-11T12:20:00.000+02:00,2019_06,false,1200,1139
EHAM,EFHK,7392,B739,2019-06-11T12:00:00.000+02:00,2019_06,false,0,404
EHAM,EGSH,2107,E75L,2019-06-11T12:09:00.000+02:00,2019_06,false,240,731
EHBK,EBBR,1781,B77L,2019-06-11T12:13:00.000+02:00,2019_06,false,480,560
EHAM,LEVC,8333,E190,2019-06-11T12:10:00.000+02:00,2019_06,false,300,252
EHAM,LEAL,9022,A320,2019-06-11T12:13:00.000+02:00,2019_06,false,480,1428
EHAM,LFMT,6832,E190,2019-06-11T12:06:00.000+02:00,2019_06,false,60,-581
EHEH,LEMD,8109,B738,2019-06-11T12:02:00.000+02:00,2019_06,false,-180,-167
EHEH,EPKT,5680,A321,2019-06-11T12:16:00.000+02:00,2019_06,false,360,258
EHAM,EGHI,4147,DH8D,2019-06-11T12:11:00.000+02:00,2019_06,false,-240,-296
EHAM,LEBL,7793,B739,2019-06-11T12:49:00.000+02:00,2019_06,false,2040,1781
EHAM,EGKK,3625,A319,2019-06-11T12:50:00.000+02:00,2019_06,false,2040,1890
EHEH,LIRA,7347,B738,2019-06-11T12:22:00.000+02:00,2019_06,false,300,-299
EHAM,ENTO,5478,E75L,2019-06-11T12:18:00.000+02:00,2019_06,false,-120,-600
EHAM,EKCH,4445,B737,2019-06-11T12:34:00.000+02:00,2019_06,false,840,775
EHAM,ENAL,6663,E190,2019-06-11T12:17:00.000+02:00,2019_06,false,-180,-462
EHAM,ESSL,5574,E190,2019-06-11T12:23:00.000+02:00,2019_06,false,180,183
EHAM,ESGG,5150,E190,2019-06-11T12:32:00.000+02:00,2019_06,false,720,1016
EHAM,LEBB,6809,B737,2019-06-11T12:33:00.000+02:00,2019_06,false,480,147
EHAM,LHBP,7221,B738,2019-06-11T12:30:00.000+02:00,2019_06,false,300,-572
EHAM,LFBO,6276,B737,2019-06-11T12:26:00.000+02:00,2019_06,false,60,-212
EHAM,LFML,6515,B738,2019-06-11T12:35:00.000+02:00,2019_06,false,300,473
EHAM,LFMN,6899,B738,2019-06-11T12:36:00.000+02:00,2019_06,false,360,112
EHAM,EPWA,6515,B737,2019-06-11T13:13:00.000+02:00,2019_06,false,2580,3576
EHAM,ENGM,5426,B738,2019-06-11T12:34:00.000+02:00,2019_06,false,240,360
EHAM,ENVA,6922,E190,2019-06-11T12:32:00.000+02:00,2019_06,false,120,-1
EHAM,LFPG,3316,A321,2019-06-11T12:48:00.000+02:00,2019_06,false,900,1310
EHAM,LFMN,8393,B737,2019-06-11T13:22:00.000+02:00,2019_06,false,2820,1895
EHEH,LGIR,12913,B738,2019-06-11T12:40:00.000+02:00,2019_06,false,120,-130
EHEH,LQTZ,7366,A320,2019-06-11T13:01:00.000+02:00,2019_06,false,1260,1214
EHAM,ESSA,6630,B739,2019-06-11T13:02:00.000+02:00,2019_06,false,1320,844
EHAM,LPPT,9769,A320,2019-06-11T13:07:16.000+02:00,2019_06,false,1636,2537
EHAM,LEBB,6817,A320,2019-06-11T13:09:00.000+02:00,2019_06,false,1740,1856
EHAM,LFBD,5565,E190,2019-06-11T12:37:00.000+02:00,2019_06,false,-180,-135
EHAM,EGLL,3048,E75L,2019-06-11T12:48:00.000+02:00,2019_06,false,480,1297
EHAM,LIRF,7668,B738,2019-06-11T12:53:00.000+02:00,2019_06,false,540,346
EHAM,LIPZ,5174,B738,2019-06-11T12:45:32.000+02:00,2019_06,false,32,1118
EHAM,LIPE,5989,E190,2019-06-11T13:06:15.000+02:00,2019_06,false,1275,1897
EHBK,LEGE,7058,B738,2019-06-11T12:48:00.000+02:00,2019_06,false,180,157
EHAM,EDDF,3403,A320,2019-06-11T13:05:00.000+02:00,2019_06,false,900,1076
EHAM,LEAL,9595,A320,2019-06-11T13:15:24.000+02:00,2019_06,false,1224,705
EHAM,LIMC,6791,E190,2019-06-11T12:59:00.000+02:00,2019_06,false,240,-358
EHAM,LSZH,4569,A321,2019-06-11T13:20:00.000+02:00,2019_06,false,1500,1491
EHAM,LIRQ,6348,E190,2019-06-11T13:02:00.000+02:00,2019_06,false,420,945
EHAM,EKCH,4173,A20N,2019-06-11T13:31:00.000+02:00,2019_06,false,2160,2208
EHBK,LPFR,10029,B738,2019-06-11T13:03:00.000+02:00,2019_06,false,180,135
EHAM,LSGG,4773,B737,2019-06-11T13:18:00.000+02:00,2019_06,false,1080,1237
EHAM,LFRS,5393,E190,2019-06-11T13:36:00.000+02:00,2019_06,false,1860,1397
EHAM,EIDW,5545,B738,2019-06-11T13:30:00.000+02:00,2019_06,false,1500,1096
EHAM,LGKR,12354,A320,2019-06-11T13:51:00.000+02:00,2019_06,false,2760,299
EHAM,ENBR,5251,B738,2019-06-11T13:37:00.000+02:00,2019_06,false,1620,1475
EHAM,LFPG,3519,A319,2019-06-11T13:33:00.000+02:00,2019_06,false,1380,1996
EHEH,LEMG,11751,B738,2019-06-11T13:12:00.000+02:00,2019_06,false,120,-38
EHAM,LSGG,5541,A320,2019-06-11T13:19:00.000+02:00,2019_06,false,540,436
EHEH,EIDW,5702,B738,2019-06-11T13:16:00.000+02:00,2019_06,false,360,274
