ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,ELLX,2863,E75L,2018-12-16T08:29:00.000+01:00,2018_12,false,-60,17
EHAM,EGNM,3485,E190,2018-12-16T08:34:00.000+01:00,2018_12,false,240,395
EHAM,LPPR,10584,B738,2018-12-16T08:57:00.000+01:00,2018_12,false,1620,2581
EHAM,LROP,9498,B738,2018-12-16T08:49:00.000+01:00,2018_12,false,900,201
EHAM,LIMC,5289,B744,2018-12-16T08:40:00.000+01:00,2018_12,false,300,975
EHAM,EDDW,2830,E190,2018-12-16T09:01:00.000+01:00,2018_12,false,1560,1405
EHAM,EGCC,3886,B738,2018-12-16T08:53:00.000+01:00,2018_12,false,1080,1714
EHAM,EKBI,3598,E75L,2018-12-16T08:44:12.000+01:00,2018_12,false,492,389
EHAM,LEMD,8612,B739,2018-12-16T09:04:00.000+01:00,2018_12,false,1440,1440
EHAM,LFLL,5692,B738,2018-12-16T09:01:00.000+01:00,2018_12,false,1260,746
EHAM,LFML,6251,B737,2018-12-16T08:58:00.000+01:00,2018_12,false,1080,2136
EHAM,LFMN,6789,B737,2018-12-16T08:42:00.000+01:00,2018_12,false,120,-252
EHAM,ENZV,4532,E190,2018-12-16T08:40:00.000+01:00,2018_12,false,0,-90
EHAM,LSZH,3993,B737,2018-12-16T08:41:00.000+01:00,2018_12,false,60,324
EHAM,EGPD,4871,B737,2018-12-16T08:47:00.000+01:00,2018_12,false,120,954
EHAM,EDDM,4219,B738,2018-12-16T08:57:00.000+01:00,2018_12,false,720,721
EHEH,EPLB,6332,A321,2018-12-16T08:45:00.000+01:00,2018_12,false,0,-39
EHAM,EDDF,3578,E75L,2018-12-16T08:56:00.000+01:00,2018_12,false,360,662
EHAM,LEIB,9904,B738,2018-12-16T09:40:00.000+01:00,2018_12,false,3000,2445
EHAM,ELLX,2991,B748,2018-12-16T09:09:00.000+01:00,2018_12,false,1140,1864
EHAM,LSZH,9826,A320,2018-12-16T11:02:34.000+01:00,2018_12,false,7954,2343
EHAM,LIRF,7123,B738,2018-12-16T09:18:00.000+01:00,2018_12,false,1680,1471
EHAM,EGFF,3199,E190,2018-12-16T08:56:00.000+01:00,2018_12,false,360,1371
EHAM,EIDW,5003,A320,2018-12-16T09:00:00.000+01:00,2018_12,false,540,1701
EHAM,EBBR,1845,E190,2018-12-16T09:09:00.000+01:00,2018_12,false,840,1350
EHAM,LIPZ,5109,B738,2018-12-16T09:11:00.000+01:00,2018_12,false,960,1209
EHAM,LIMC,5527,A320,2018-12-16T09:26:11.000+01:00,2018_12,false,1871,1781
EHAM,EFHK,7204,B738,2018-12-16T09:06:18.000+01:00,2018_12,false,378,1231
EHAM,LBSF,11150,A320,2018-12-16T10:22:20.000+01:00,2018_12,false,4940,2744
EHAM,EGBB,4841,DH8D,2018-12-16T09:01:00.000+01:00,2018_12,false,60,-411
EHAM,LIRQ,6035,E190,2018-12-16T09:16:00.000+01:00,2018_12,false,660,1089
EHAM,ESSL,5389,E190,2018-12-16T09:11:00.000+01:00,2018_12,false,360,761
EHAM,EDDL,2772,E75L,2018-12-16T09:39:00.000+01:00,2018_12,false,2040,2483
EHAM,EDDS,4204,E75L,2018-12-16T09:20:19.000+01:00,2018_12,false,919,572
EHAM,EGNJ,3052,E75L,2018-12-16T09:24:00.000+01:00,2018_12,false,1140,1484
EHAM,EKCH,5577,B738,2018-12-16T09:31:00.000+01:00,2018_12,false,1260,1254
EHAM,EGGW,3349,A320,2018-12-16T09:54:00.000+01:00,2018_12,false,2640,3465
EHAM,LOWW,8006,A319,2018-12-16T09:47:18.000+01:00,2018_12,false,2238,210
EHAM,EICK,5576,A320,2018-12-16T09:14:00.000+01:00,2018_12,false,240,1017
EHAM,LFSB,4032,E190,2018-12-16T09:35:00.000+01:00,2018_12,false,1200,1325
EHAM,EGSS,3041,A319,2018-12-16T09:36:00.000+01:00,2018_12,false,1260,1520
EHAM,LEBL,6995,B737,2018-12-16T09:22:00.000+01:00,2018_12,false,420,1322
EHAM,LHBP,6602,B738,2018-12-16T09:22:00.000+01:00,2018_12,false,300,127
EHAM,EGLL,3485,A319,2018-12-16T09:31:00.000+01:00,2018_12,false,720,1456
EHAM,LFBO,5477,E190,2018-12-16T09:39:00.000+01:00,2018_12,false,1140,2242
EHAM,EKBI,2844,E190,2018-12-16T09:28:02.000+01:00,2018_12,false,482,1010
EHAM,LOWW,6511,B739,2018-12-16T09:51:00.000+01:00,2018_12,false,1620,1686
EHAM,EVRA,7246,BCS3,2018-12-16T09:46:00.000+01:00,2018_12,false,1260,1487
EHAM,EGCC,5438,A320,2018-12-16T09:45:00.000+01:00,2018_12,false,1200,217
EHAM,ENGM,5548,B737,2018-12-16T09:23:00.000+01:00,2018_12,false,-120,-228
EHAM,EDDN,3583,B737,2018-12-16T09:56:00.000+01:00,2018_12,false,1860,2092
EHAM,EGLL,3196,B738,2018-12-16T09:38:00.000+01:00,2018_12,false,720,1355
EHAM,EYVI,7523,B735,2018-12-16T09:32:00.000+01:00,2018_12,false,120,277
EHAM,EKCH,4311,A319,2018-12-16T09:41:05.000+01:00,2018_12,false,665,386
EHAM,LFBD,5683,B737,2018-12-16T09:32:00.000+01:00,2018_12,false,120,843
EHAM,EKYT,3291,B737,2018-12-16T09:42:00.000+01:00,2018_12,false,720,2418
EHAM,ESSA,6488,B736,2018-12-16T10:07:00.000+01:00,2018_12,false,1920,2041
EHAM,ESSA,6124,B738,2018-12-16T09:59:23.000+01:00,2018_12,false,1163,1717
EHEH,LEMG,10966,B738,2018-12-16T09:41:00.000+01:00,2018_12,false,60,-108
EHBK,LEBL,6402,B77L,2018-12-16T10:06:00.000+01:00,2018_12,false,960,1309
EHAM,LEBL,7455,A321,2018-12-16T10:11:00.000+01:00,2018_12,false,960,1419
EHAM,LIRF,7577,A320,2018-12-16T09:54:00.000+01:00,2018_12,false,-60,-765
EHAM,EDDM,7552,A319,2018-12-16T11:02:00.000+01:00,2018_12,false,3720,180
EHAM,LKPR,7000,A319,2018-12-16T10:35:19.000+01:00,2018_12,false,2119,-476
EHAM,EPWA,6378,B738,2018-12-16T10:27:00.000+01:00,2018_12,false,1620,1294
EHAM,EDDT,3931,B738,2018-12-16T10:28:00.000+01:00,2018_12,false,1080,1160
EHAM,LIPE,5937,E190,2018-12-16T10:50:20.000+01:00,2018_12,false,2420,2547
EHAM,EIDW,4682,B738,2018-12-16T10:49:00.000+01:00,2018_12,false,2340,2542
EHAM,LEMD,9453,A332,2018-12-16T11:20:00.000+01:00,2018_12,false,3900,4085
EHAM,EETN,8250,B733,2018-12-16T10:34:00.000+01:00,2018_12,false,240,390
EHAM,EGLL,3141,B738,2018-12-16T10:42:00.000+01:00,2018_12,false,120,1295
EHAM,LROP,10148,B738,2018-12-16T11:35:00.000+01:00,2018_12,false,3300,2283
EHAM,EGKK,3453,A319,2018-12-16T11:15:00.000+01:00,2018_12,false,2040,2324
EHAM,LDZA,6405,A320,2018-12-16T11:41:20.000+01:00,2018_12,false,3380,3048
EHAM,EFHK,8059,A321,2018-12-16T11:34:00.000+01:00,2018_12,false,2940,2472
EHAM,EDDP,4437,A306,2018-12-16T10:55:00.000+01:00,2018_12,false,-300,-679
EHAM,EGLL,3464,A321,2018-12-16T12:32:00.000+01:00,2018_12,false,4980,5128
EHAM,ENTO,5461,E75L,2018-12-16T11:50:11.000+01:00,2018_12,false,2411,2556
EHAM,LMML,9578,A320,2018-12-16T12:17:00.000+01:00,2018_12,false,3720,4242
EHBK,EHAM,2694,E190,2018-12-16T11:47:00.000+01:00,2018_12,false,1920,3490
EHRD,EHAM,1097,E190,2018-12-16T11:32:00.000+01:00,2018_12,false,180,633
EHAM,EGPE,6217,E75L,2018-12-16T12:09:00.000+01:00,2018_12,false,2340,2729
EHAM,EGKK,2621,A320,2018-12-16T11:49:00.000+01:00,2018_12,false,1140,2065
EHAM,EIDW,5500,B738,2018-12-16T11:50:00.000+01:00,2018_12,false,1020,524
EHAM,EDDT,5887,B738,2018-12-16T12:32:00.000+01:00,2018_12,false,3420,1584
EHAM,EGPF,4356,E190,2018-12-16T12:32:00.000+01:00,2018_12,false,3420,3635
EHAM,LSZH,6724,A320,2018-12-16T12:58:00.000+01:00,2018_12,false,4980,2728
EHGG,EDDM,4723,E145,2018-12-16T11:53:00.000+01:00,2018_12,false,900,863
EHAM,LOWW,8613,A320,2018-12-16T12:54:00.000+01:00,2018_12,false,4440,1507
EHAM,LIBD,7954,B738,2018-12-16T11:46:00.000+01:00,2018_12,false,60,208
EHAM,LSZH,3750,E190,2018-12-16T11:56:00.000+01:00,2018_12,false,660,1044
EHAM,LEBL,7389,B738,2018-12-16T11:50:00.000+01:00,2018_12,false,60,612
EHAM,LEMD,9347,A320,2018-12-16T12:32:32.000+01:00,2018_12,false,2252,2032
EHAM,BIKF,10115,A321,2018-12-16T12:22:00.000+01:00,2018_12,false,1620,1194
EHAM,EHBK,3535,E190,2018-12-16T12:34:00.000+01:00,2018_12,false,2040,2765
EHAM,LEMG,10567,B737,2018-12-16T12:36:38.000+01:00,2018_12,false,2198,2377
EHAM,ESMX,4778,E190,2018-12-16T12:03:00.000+01:00,2018_12,false,180,677
EHAM,BIKF,9881,B763,2018-12-16T12:43:00.000+01:00,2018_12,false,2580,2516
EHAM,EETN,8003,CRJ9,2018-12-16T12:54:00.000+01:00,2018_12,false,2940,2197
EHAM,LGAV,10194,B739,2018-12-16T12:33:00.000+01:00,2018_12,false,1380,1228
EHAM,EGPH,3427,B738,2018-12-16T12:17:00.000+01:00,2018_12,false,420,1365
EHAM,EPGD,5582,E190,2018-12-16T12:22:00.000+01:00,2018_12,false,420,1332
EHAM,EDDV,3131,E75L,2018-12-16T12:43:00.000+01:00,2018_12,false,1380,1158
EHGG,EHAM,2622,E190,2018-12-16T12:38:00.000+01:00,2018_12,false,1080,1454
EHAM,LKPR,4760,B739,2018-12-16T12:34:00.000+01:00,2018_12,false,600,795
EHBK,ENTO,7365,DH8D,2018-12-16T12:03:00.000+01:00,2018_12,false,-1320,-1581
EHRD,LEBL,7112,B737,2018-12-16T12:28:00.000+01:00,2018_12,false,180,353
EHAM,EGAC,7049,E190,2018-12-16T13:24:00.000+01:00,2018_12,false,3540,1891
EHAM,EGNT,3955,B738,2018-12-16T12:18:00.000+01:00,2018_12,false,-420,-535
EHAM,ENGM,6454,B738,2018-12-16T12:33:00.000+01:00,2018_12,false,480,-241
EHAM,LSGG,5053,E190,2018-12-16T13:01:00.000+01:00,2018_12,false,2160,1844
EHAM,LEMD,8416,B738,2018-12-16T12:49:00.000+01:00,2018_12,false,840,1423
EHAM,ENCN,4488,E75L,2018-12-16T13:14:00.000+01:00,2018_12,false,2340,2683
EHAM,LIRN,7846,A320,2018-12-16T13:05:00.000+01:00,2018_12,false,1500,1290
EHAM,EFHK,10850,B38M,2018-12-16T13:26:00.000+01:00,2018_12,false,2760,-490
EHAM,LPPT,10406,A320,2018-12-16T12:43:37.000+01:00,2018_12,false,217,846
EHAM,LOWW,6925,A320,2018-12-16T13:32:00.000+01:00,2018_12,false,3120,1713
EHAM,EGBB,3636,E190,2018-12-16T13:24:00.000+01:00,2018_12,false,2520,3451
EHAM,LEVC,11807,E190,2018-12-16T14:18:31.000+01:00,2018_12,false,5611,2918
EHAM,LFPG,3629,B738,2018-12-16T13:06:00.000+01:00,2018_12,false,960,993
EHAM,LEAL,9076,A320,2018-12-16T13:18:00.000+01:00,2018_12,false,1380,2124
EHAM,LPPT,12006,B738,2018-12-16T14:19:00.000+01:00,2018_12,false,4740,3438
EHAM,EGGD,4605,E190,2018-12-16T13:48:00.000+01:00,2018_12,false,2880,2970
EHAM,EDDL,2429,E190,2018-12-16T13:56:08.000+01:00,2018_12,false,3368,3256
EHAM,EDDS,4227,E75L,2018-12-16T13:40:00.000+01:00,2018_12,false,2400,1815
EHAM,EIDW,8784,B738,2018-12-16T15:24:00.000+01:00,2018_12,false,8040,4980
EHAM,LHBP,6998,B738,2018-12-16T13:35:00.000+01:00,2018_12,false,1200,701
EHAM,EGLL,3268,E190,2018-12-16T13:36:00.000+01:00,2018_12,false,1260,1952
EHAM,EBBR,2248,E75L,2018-12-16T14:10:00.000+01:00,2018_12,false,3300,3101
EHAM,EDDH,3330,B738,2018-12-16T13:56:00.000+01:00,2018_12,false,2460,2404
EHAM,EPWA,6836,E190,2018-12-16T14:32:26.000+01:00,2018_12,false,4346,3815
EHAM,ENAL,7920,E75L,2018-12-16T14:58:13.000+01:00,2018_12,false,5893,5237
EHAM,ENGM,12588,B738,2018-12-16T15:35:00.000+01:00,2018_12,false,7800,1076
EHAM,LEBL,11754,B737,2018-12-16T14:46:00.000+01:00,2018_12,false,4860,960
EHAM,LFML,10307,B737,2018-12-16T14:45:00.000+01:00,2018_12,false,4500,68
EHAM,EGBB,5338,DH8D,2018-12-16T14:36:00.000+01:00,2018_12,false,3960,3558
EHAM,LFMN,6587,A319,2018-12-16T14:03:00.000+01:00,2018_12,false,1980,1379
EHAM,LEBB,13140,B737,2018-12-16T15:23:00.000+01:00,2018_12,false,6780,929
EHAM,EGCC,4124,B738,2018-12-16T13:51:00.000+01:00,2018_12,false,1260,1306
EHAM,LFMN,9116,E75L,2018-12-16T15:17:41.000+01:00,2018_12,false,6461,3895
EHAM,EFHK,9262,B737,2018-12-16T15:08:00.000+01:00,2018_12,false,5280,4696
EHAM,LIMC,10041,B737,2018-12-16T15:11:00.000+01:00,2018_12,false,5460,668
EHAM,EGLC,4116,E170,2018-12-16T14:47:14.000+01:00,2018_12,false,3734,4962
EHAM,LPPT,11939,A320,2018-12-16T15:19:23.000+01:00,2018_12,false,5363,4533
EHAM,ENBR,8094,B737,2018-12-16T15:40:00.000+01:00,2018_12,false,6300,4031
EHAM,ELLX,3339,B744,2018-12-16T14:44:00.000+01:00,2018_12,false,2640,2758
EHAM,EGGW,3317,A320,2018-12-16T15:02:00.000+01:00,2018_12,false,3720,4372
EHAM,EPKK,6024,E190,2018-12-16T14:07:09.000+01:00,2018_12,false,309,525
EHAM,EGLL,3745,A321,2018-12-16T14:18:00.000+01:00,2018_12,false,900,1342
EHAM,LDZA,5976,E190,2018-12-16T15:02:00.000+01:00,2018_12,false,3120,2862
EHAM,EGHI,4299,DH8D,2018-12-16T15:03:00.000+01:00,2018_12,false,2580,3826
EHAM,LIMC,4669,A319,2018-12-16T15:03:00.000+01:00,2018_12,false,2280,2696
EHAM,ESGG,6215,B737,2018-12-16T15:47:00.000+01:00,2018_12,false,4620,3187
EHAM,LFPG,3635,A320,2018-12-16T15:03:33.000+01:00,2018_12,false,1953,1819
EHAM,LIPZ,9317,E190,2018-12-16T16:22:17.000+01:00,2018_12,false,6437,2793
EHAM,LIMC,5130,A320,2018-12-16T14:51:00.000+01:00,2018_12,false,600,700
EHAM,LPPT,14021,A320,2018-12-16T16:40:33.000+01:00,2018_12,false,6633,3502
EHAM,LFBD,6206,E190,2018-12-16T15:00:45.000+01:00,2018_12,false,645,687
EHEH,LKPR,4690,B738,2018-12-16T15:12:32.000+01:00,2018_12,false,1112,1197
EHAM,LFRS,5383,A318,2018-12-16T15:11:00.000+01:00,2018_12,false,960,1331
EHAM,LOWW,5775,B738,2018-12-16T14:58:00.000+01:00,2018_12,false,180,-12
EHBK,EDDF,2993,E190,2018-12-16T15:34:00.000+01:00,2018_12,false,2040,2978
EHAM,EGKK,4179,A320,2018-12-16T15:36:03.000+01:00,2018_12,false,2163,2726
EHAM,EPKT,5733,B738,2018-12-16T15:17:00.000+01:00,2018_12,false,720,558
EHAM,EGPF,7762,B738,2018-12-16T16:30:00.000+01:00,2018_12,false,5100,2105
EHBK,EPWR,5227,A320,2018-12-16T15:04:00.000+01:00,2018_12,false,-60,-837
EHAM,LFSB,3749,A320,2018-12-16T15:23:00.000+01:00,2018_12,false,480,365
EHAM,LEBB,10531,A320,2018-12-16T16:27:00.000+01:00,2018_12,false,4020,1194
EHAM,EDDF,6318,A321,2018-12-16T16:16:00.000+01:00,2018_12,false,3360,289
EHAM,LFSB,4225,E190,2018-12-16T15:30:00.000+01:00,2018_12,false,300,169
EHAM,EGNT,3834,B738,2018-12-16T15:57:00.000+01:00,2018_12,false,1620,1856
EHAM,LFRN,4672,CRJ7,2018-12-16T15:33:00.000+01:00,2018_12,false,180,412
EHAM,LEMG,12938,B738,2018-12-16T16:18:00.000+01:00,2018_12,false,2880,907
EHAM,EKCH,4678,B738,2018-12-16T15:33:00.000+01:00,2018_12,false,180,263
EHAM,LEPA,9452,B738,2018-12-16T16:09:00.000+01:00,2018_12,false,2340,1227
EHAM,EGNM,3467,E190,2018-12-16T15:59:00.000+01:00,2018_12,false,1440,1977
EHAM,EGSH,2558,E75L,2018-12-16T15:49:00.000+01:00,2018_12,false,840,1049
EHAM,EGGD,3770,E190,2018-12-16T15:56:04.000+01:00,2018_12,false,964,1750
EHAM,EGNJ,3209,E75L,2018-12-16T15:50:00.000+01:00,2018_12,false,600,1228
EHAM,EGBB,7938,B738,2018-12-16T17:13:00.000+01:00,2018_12,false,5580,1395
EHAM,EGGW,2667,A320,2018-12-16T15:53:00.000+01:00,2018_12,false,780,1900
EHAM,EDDH,3178,E190,2018-12-16T16:08:04.000+01:00,2018_12,false,1384,1571
EHAM,EDDV,3143,E75L,2018-12-16T15:49:00.000+01:00,2018_12,false,240,116
EHAM,EKBI,3778,B739,2018-12-16T16:03:00.000+01:00,2018_12,false,1080,891
EHAM,LOWI,4589,B738,2018-12-16T15:57:00.000+01:00,2018_12,false,720,929
EHRD,EGLC,2749,E190,2018-12-16T16:04:36.000+01:00,2018_12,false,876,1018
EHAM,LSZH,5141,A320,2018-12-16T16:11:00.000+01:00,2018_12,false,960,-94
EHBK,LRIA,8456,A320,2018-12-16T15:54:00.000+01:00,2018_12,false,-300,-141
EHAM,ESSA,6719,B738,2018-12-16T16:21:00.000+01:00,2018_12,false,1260,1061
EHAM,LEBL,9405,B737,2018-12-16T16:43:00.000+01:00,2018_12,false,2580,459
EHAM,LEZL,11350,B738,2018-12-16T16:35:00.000+01:00,2018_12,false,2100,4767
EHAM,LEBL,8480,A321,2018-12-16T16:48:00.000+01:00,2018_12,false,2880,1857
EHAM,LPFR,11005,B737,2018-12-16T16:06:00.000+01:00,2018_12,false,360,519
EHAM,LGAV,10683,B738,2018-12-16T16:31:00.000+01:00,2018_12,false,1560,1281
EHAM,LPPT,10499,B738,2018-12-16T16:49:00.000+01:00,2018_12,false,2340,3142
EHAM,EGKK,3532,A320,2018-12-16T16:23:02.000+01:00,2018_12,false,482,-23
EHBK,EPWA,6259,A321,2018-12-16T16:19:00.000+01:00,2018_12,false,240,-217
EHAM,EGPH,3955,A319,2018-12-16T16:26:00.000+01:00,2018_12,false,660,1446
EHAM,LEVC,8310,B738,2018-12-16T16:28:00.000+01:00,2018_12,false,480,436
EHAM,EGFF,4359,E75L,2018-12-16T16:47:00.000+01:00,2018_12,false,1620,1738
EHAM,LGAV,10369,A321,2018-12-16T16:19:00.000+01:00,2018_12,false,-120,40
EHAM,EGLL,9824,B738,2018-12-16T19:24:00.000+01:00,2018_12,false,10140,5552
EHAM,LEAL,8875,B738,2018-12-16T16:40:00.000+01:00,2018_12,false,0,-236
EHAM,LEBL,6943,B738,2018-12-16T16:40:00.000+01:00,2018_12,false,0,637
EHAM,EDDM,5099,A320,2018-12-16T17:18:00.000+01:00,2018_12,false,2220,1603
EHAM,LSGG,5373,A319,2018-12-16T17:05:00.000+01:00,2018_12,false,900,-40
EHAM,LPPT,18865,A320,2018-12-16T19:20:00.000+01:00,2018_12,false,8700,533
EHAM,EGLL,3801,A319,2018-12-16T17:19:00.000+01:00,2018_12,false,1200,2179
EHRD,LOWW,5512,B737,2018-12-16T17:22:00.000+01:00,2018_12,false,420,-87
EHAM,EGCC,4299,A319,2018-12-16T17:23:00.000+01:00,2018_12,false,180,74
EHAM,EIDW,8220,B738,2018-12-16T18:44:00.000+01:00,2018_12,false,5040,1829
EHAM,EDDM,4313,B737,2018-12-16T17:23:00.000+01:00,2018_12,false,-120,-93
EHAM,EGKK,3386,A319,2018-12-16T17:41:00.000+01:00,2018_12,false,540,253
EHAM,EGSS,3593,A319,2018-12-16T18:03:00.000+01:00,2018_12,false,1680,1355
EHAM,LIRF,11581,A320,2018-12-16T19:25:00.000+01:00,2018_12,false,6600,2043
EHAM,LFMN,7530,B738,2018-12-16T18:22:00.000+01:00,2018_12,false,2520,1349
EHAM,EGCC,4846,A319,2018-12-16T18:21:00.000+01:00,2018_12,false,2460,1310
EHGG,EKCH,4097,E145,2018-12-16T17:42:00.000+01:00,2018_12,false,120,-262
EHRD,EGLC,2745,E190,2018-12-16T18:03:39.000+01:00,2018_12,false,219,798
EHAM,EGKK,3079,A319,2018-12-16T18:16:00.000+01:00,2018_12,false,360,716
EHAM,EGMC,2858,A319,2018-12-16T18:27:30.000+01:00,2018_12,false,1050,837
EHAM,LIML,5453,A320,2018-12-16T18:20:00.000+01:00,2018_12,false,300,140
EHAM,LOWS,4821,B738,2018-12-16T18:21:00.000+01:00,2018_12,false,60,-125
EHAM,LIRF,7489,B738,2018-12-16T18:54:00.000+01:00,2018_12,false,1740,1413
EHAM,LEMG,15900,B738,2018-12-16T19:59:00.000+01:00,2018_12,false,5640,635
EHAM,EKCH,4454,E75L,2018-12-16T18:40:00.000+01:00,2018_12,false,900,997
EHGG,EGMC,4673,AT76,2018-12-16T18:39:00.000+01:00,2018_12,false,540,284
EHAM,EDDM,4786,B744,2018-12-16T18:34:24.000+01:00,2018_12,false,-36,676
EHAM,ESSA,7859,B77L,2018-12-16T19:33:14.000+01:00,2018_12,false,3494,2405
EHAM,ESSA,6782,B738,2018-12-16T19:02:00.000+01:00,2018_12,false,1320,1937
EHAM,EGKK,3381,A320,2018-12-16T18:51:00.000+01:00,2018_12,false,660,276
EHAM,EDDT,3892,E190,2018-12-16T18:57:00.000+01:00,2018_12,false,1020,966
EHAM,LFPO,3673,B738,2018-12-16T18:55:00.000+01:00,2018_12,false,900,1073
EHAM,EGLL,3489,A321,2018-12-16T18:58:00.000+01:00,2018_12,false,780,1798
EHAM,EVRA,8960,B733,2018-12-16T19:46:00.000+01:00,2018_12,false,3660,2273
EHAM,LIML,5293,A319,2018-12-16T19:04:00.000+01:00,2018_12,false,840,817
EHAM,EGLC,3138,E170,2018-12-16T19:04:00.000+01:00,2018_12,false,540,780
EHAM,LEBL,7194,A320,2018-12-16T19:16:00.000+01:00,2018_12,false,1020,1217
EHAM,LFBD,5211,A320,2018-12-16T18:58:00.000+01:00,2018_12,false,-120,382
EHAM,ESSA,7787,B737,2018-12-16T19:19:05.000+01:00,2018_12,false,1145,365
EHAM,ENGM,6195,B738,2018-12-16T19:06:00.000+01:00,2018_12,false,360,79
EHAM,EFHK,7635,A321,2018-12-16T19:42:00.000+01:00,2018_12,false,2520,2704
EHAM,EGLL,3729,A321,2018-12-16T19:11:00.000+01:00,2018_12,false,540,1743
EHAM,LEMD,9374,B738,2018-12-16T19:18:00.000+01:00,2018_12,false,780,574
EHAM,LSZH,4737,A321,2018-12-16T19:19:00.000+01:00,2018_12,false,840,562
EHAM,LJLJ,5719,CRJ9,2018-12-16T19:13:00.000+01:00,2018_12,false,180,99
EHAM,LIMC,6113,A319,2018-12-16T19:30:00.000+01:00,2018_12,false,1200,376
EHAM,EGLC,3237,E190,2018-12-16T19:17:00.000+01:00,2018_12,false,420,812
EHAM,EKCH,5432,A320,2018-12-16T19:44:03.000+01:00,2018_12,false,1743,503
EHAM,LROP,11602,B738,2018-12-16T20:06:00.000+01:00,2018_12,false,2760,70
EHAM,EFHK,7897,B738,2018-12-16T19:32:00.000+01:00,2018_12,false,120,24
EHAM,EGLL,3725,A320,2018-12-16T19:46:00.000+01:00,2018_12,false,960,2148
EHAM,EIDW,4466,A321,2018-12-16T19:54:00.000+01:00,2018_12,false,1440,2188
EHAM,ENCN,4271,E190,2018-12-16T19:27:00.000+01:00,2018_12,false,-180,-46
EHAM,EGLL,2920,B738,2018-12-16T19:37:00.000+01:00,2018_12,false,420,2578
EHAM,EGGW,3443,A320,2018-12-16T20:09:00.000+01:00,2018_12,false,2340,2357
EHAM,ENVA,7069,E75L,2018-12-16T19:49:00.000+01:00,2018_12,false,840,785
EHAM,LEVC,8282,E190,2018-12-16T19:36:00.000+01:00,2018_12,false,60,127
EHAM,EICK,5448,A320,2018-12-16T19:42:00.000+01:00,2018_12,false,420,938
EHAM,EDDM,4210,B737,2018-12-16T19:43:00.000+01:00,2018_12,false,480,1136
EHAM,ENGM,5627,B737,2018-12-16T19:50:00.000+01:00,2018_12,false,900,747
EHAM,LFMN,6447,E190,2018-12-16T19:39:26.000+01:00,2018_12,false,266,306
EHAM,LFSB,4281,E75L,2018-12-16T19:40:00.000+01:00,2018_12,false,300,574
EHAM,LEBB,7009,B737,2018-12-16T19:34:00.000+01:00,2018_12,false,-60,303
EHAM,EDDT,3803,B738,2018-12-16T20:11:00.000+01:00,2018_12,false,1860,2281
EHAM,EDDH,3072,B738,2018-12-16T19:55:00.000+01:00,2018_12,false,900,1147
EHAM,LFML,6169,B737,2018-12-16T19:39:00.000+01:00,2018_12,false,-60,328
EHAM,EDDN,3704,E190,2018-12-16T19:49:00.000+01:00,2018_12,false,540,438
EHAM,EPKK,6044,E190,2018-12-16T19:49:16.000+01:00,2018_12,false,556,656
EHAM,LGAV,10573,B738,2018-12-16T20:01:00.000+01:00,2018_12,false,360,-85
EHAM,ENTO,5295,E75L,2018-12-16T20:02:00.000+01:00,2018_12,false,420,102
EHAM,LIMC,5968,A319,2018-12-16T20:14:29.000+01:00,2018_12,false,1169,687
EHAM,LKPR,5768,B38M,2018-12-16T20:20:00.000+01:00,2018_12,false,1500,707
EHAM,EDDV,3126,E75L,2018-12-16T20:02:00.000+01:00,2018_12,false,420,209
EHAM,LEMG,10790,A320,2018-12-16T20:20:00.000+01:00,2018_12,false,1500,996
EHAM,ESSL,5565,E75L,2018-12-16T20:00:00.000+01:00,2018_12,false,300,372
EHAM,LFPG,3718,A320,2018-12-16T20:47:27.000+01:00,2018_12,false,3027,2783
EHAM,LIRQ,6023,E190,2018-12-16T20:01:00.000+01:00,2018_12,false,60,499
EHAM,EGNM,3970,B738,2018-12-16T20:07:00.000+01:00,2018_12,false,420,733
EHAM,EGBB,4547,E195,2018-12-16T20:20:00.000+01:00,2018_12,false,1200,318
EHAM,LSZH,4136,E190,2018-12-16T20:11:00.000+01:00,2018_12,false,660,2087
EHAM,LIMF,5172,E75L,2018-12-16T20:08:00.000+01:00,2018_12,false,480,726
EHAM,LHBP,6877,B738,2018-12-16T20:39:00.000+01:00,2018_12,false,2040,2167
EHAM,LYBE,7214,A319,2018-12-16T20:27:00.000+01:00,2018_12,false,1320,1085
EHAM,EGKK,3581,A320,2018-12-16T19:53:00.000+01:00,2018_12,false,-720,-340
EHAM,ENBR,5184,B738,2018-12-16T20:10:00.000+01:00,2018_12,false,300,502
EHAM,EGTE,4976,DH8D,2018-12-16T20:26:00.000+01:00,2018_12,false,1260,1204
EHAM,ENZV,4602,B737,2018-12-16T20:06:00.000+01:00,2018_12,false,-240,-373
EHAM,LPPT,11035,B738,2018-12-16T20:47:00.000+01:00,2018_12,false,2220,1446
EHAM,LSGG,4938,E190,2018-12-16T20:46:00.000+01:00,2018_12,false,2160,1690
EHAM,EDDH,4384,B738,2018-12-16T20:44:00.000+01:00,2018_12,false,2040,928
EHAM,EGNJ,3256,E75L,2018-12-16T20:18:00.000+01:00,2018_12,false,180,395
EHAM,EDDS,4124,E190,2018-12-16T20:55:00.000+01:00,2018_12,false,2400,2132
EHAM,LOWW,5418,B737,2018-12-16T21:01:00.000+01:00,2018_12,false,2520,2528
