ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,EGPF,4780,B738,2017-12-28T13:59:22.000+01:00,2017_12,false,-38,309
EHAM,LIMC,5440,B744,2017-12-28T14:04:08.000+01:00,2017_12,false,248,279
EHAM,LIPE,5667,B737,2017-12-28T13:59:00.000+01:00,2017_12,false,-60,178
EHAM,EKCH,4257,B738,2017-12-28T14:03:00.000+01:00,2017_12,false,-120,261
EHAM,LSZH,3706,B738,2017-12-28T14:26:00.000+01:00,2017_12,false,1020,1938
EHEH,LBSF,8922,A321,2017-12-28T14:14:00.000+01:00,2017_12,false,240,36
EHAM,LSGG,4779,B737,2017-12-28T14:02:00.000+01:00,2017_12,false,-480,-423
EHAM,EGPH,4732,A319,2017-12-28T14:19:00.000+01:00,2017_12,false,-60,-79
EHAM,ESGG,4796,B737,2017-12-28T14:15:00.000+01:00,2017_12,false,-300,72
EHAM,EDDM,4456,B738,2017-12-28T14:26:00.000+01:00,2017_12,false,60,176
EHAM,LPPR,9306,E190,2017-12-28T14:48:23.000+01:00,2017_12,false,1403,990
EHAM,LIPZ,5923,E190,2017-12-28T14:20:00.000+01:00,2017_12,false,-300,-401
EHAM,LEMG,9601,A320,2017-12-28T14:18:00.000+01:00,2017_12,false,-420,-555
EHEH,EPWA,6219,A320,2017-12-28T14:20:27.000+01:00,2017_12,false,-573,-863
EHAM,EGKK,3874,A319,2017-12-28T14:25:00.000+01:00,2017_12,false,-300,-996
EHAM,ESSL,5566,E190,2017-12-28T14:22:04.000+01:00,2017_12,false,-476,-282
EHAM,LEZL,9614,B738,2017-12-28T14:36:19.000+01:00,2017_12,false,79,150
EHAM,LFLL,5150,E190,2017-12-28T14:35:00.000+01:00,2017_12,false,-300,-308
EHEH,EPLB,6397,A320,2017-12-28T14:48:00.000+01:00,2017_12,false,180,323
EHAM,EGLL,3377,B737,2017-12-28T14:38:00.000+01:00,2017_12,false,-420,356
EHAM,EGKK,3891,A320,2017-12-28T14:39:00.000+01:00,2017_12,false,-360,-753
EHAM,LGAV,11776,B738,2017-12-28T14:50:00.000+01:00,2017_12,false,0,-593
EHAM,LFBD,5745,E75L,2017-12-28T14:59:00.000+01:00,2017_12,false,240,-4
EHAM,EGPH,4675,B738,2017-12-28T14:47:00.000+01:00,2017_12,false,-480,-297
EHAM,EGNX,5201,DH8D,2017-12-28T14:51:00.000+01:00,2017_12,false,-240,-1077
EHAM,EIDW,5206,E190,2017-12-28T14:57:00.000+01:00,2017_12,false,-180,71
EHAM,EGGW,3727,A319,2017-12-28T15:03:00.000+01:00,2017_12,false,180,-121
EHAM,LPPR,9029,A320,2017-12-28T14:56:00.000+01:00,2017_12,false,-240,-411
EHRD,EGLC,2819,E170,2017-12-28T14:47:30.000+01:00,2017_12,false,-750,-747
EHAM,LPFR,10698,B738,2017-12-28T15:06:00.000+01:00,2017_12,false,60,-366
EHAM,EGPD,4809,B738,2017-12-28T14:55:00.000+01:00,2017_12,false,-600,-67
EHAM,EDDF,3759,E190,2017-12-28T15:04:15.000+01:00,2017_12,false,-45,-70
EHAM,EGSS,3408,A320,2017-12-28T15:09:45.000+01:00,2017_12,false,285,324
EHAM,EKYT,4171,E75L,2017-12-28T14:58:00.000+01:00,2017_12,false,-720,-356
EHEH,LRCL,7673,A320,2017-12-28T15:14:00.000+01:00,2017_12,false,240,878
EHAM,LIPZ,6024,A320,2017-12-28T15:13:00.000+01:00,2017_12,false,180,103
EHRD,LEMG,9469,B737,2017-12-28T15:07:00.000+01:00,2017_12,false,-480,-699
EHAM,LIRN,7735,A319,2017-12-28T15:17:00.000+01:00,2017_12,false,120,446
EHEH,LEAL,8218,B738,2017-12-28T15:34:00.000+01:00,2017_12,false,1140,800
EHAM,EGCC,4203,B738,2017-12-28T15:09:00.000+01:00,2017_12,false,-660,-892
EHEH,LEMG,9366,B738,2017-12-28T15:24:00.000+01:00,2017_12,false,240,-5
EHAM,LKPR,4884,E190,2017-12-28T15:15:00.000+01:00,2017_12,false,-600,-449
EHAM,EDDT,4076,B738,2017-12-28T15:25:00.000+01:00,2017_12,false,0,106
EHAM,LFPG,3566,B738,2017-12-28T15:43:00.000+01:00,2017_12,false,1080,732
EHAM,LOWI,5015,B738,2017-12-28T15:22:00.000+01:00,2017_12,false,-480,-462
EHAM,EGNV,4173,E75L,2017-12-28T15:18:20.000+01:00,2017_12,false,-700,-481
EHAM,LEMG,9842,B738,2017-12-28T15:32:00.000+01:00,2017_12,false,120,21
EHAM,LFRN,4797,CRJ7,2017-12-28T15:26:00.000+01:00,2017_12,false,-240,-381
EHAM,EGLL,3390,A321,2017-12-28T15:51:00.000+01:00,2017_12,false,1080,961
EHAM,LFST,3650,E170,2017-12-28T15:30:00.000+01:00,2017_12,false,-300,46
EHAM,EGGD,4117,E190,2017-12-28T15:31:00.000+01:00,2017_12,false,-240,-244
EHAM,ENGM,5572,E190,2017-12-28T15:52:00.000+01:00,2017_12,false,1020,1487
EHEH,LHDC,7028,A320,2017-12-28T15:32:00.000+01:00,2017_12,false,-180,101
EHAM,EGFF,4117,E75L,2017-12-28T15:40:00.000+01:00,2017_12,false,0,136
EHEH,LEMD,7682,B738,2017-12-28T15:43:00.000+01:00,2017_12,false,180,254
EHAM,EGNJ,3345,E75L,2017-12-28T15:40:41.000+01:00,2017_12,false,41,626
EHAM,EGHI,3924,E75L,2017-12-28T15:44:00.000+01:00,2017_12,false,240,237
EHAM,EKBI,3509,B738,2017-12-28T15:45:00.000+01:00,2017_12,false,300,376
EHAM,EGLL,3576,E190,2017-12-28T15:43:00.000+01:00,2017_12,false,180,20
EHAM,EGBB,4133,B738,2017-12-28T15:38:00.000+01:00,2017_12,false,-120,-412
EHAM,EDDW,3122,E190,2017-12-28T15:59:25.000+01:00,2017_12,false,1165,1273
EHAM,EDDS,4119,B737,2017-12-28T15:29:00.000+01:00,2017_12,false,-660,-675
EHAM,EGNM,3646,E75L,2017-12-28T15:46:00.000+01:00,2017_12,false,60,568
EHAM,EKCH,4355,B738,2017-12-28T15:47:00.000+01:00,2017_12,false,120,66
EHAM,EDDN,3803,E190,2017-12-28T15:34:00.000+01:00,2017_12,false,-660,-337
EHAM,EDDB,4616,A319,2017-12-28T15:36:00.000+01:00,2017_12,false,-540,-692
EHAM,EGLC,3993,DH8D,2017-12-28T16:00:00.000+01:00,2017_12,false,600,282
EHAM,LEMD,7816,B739,2017-12-28T15:50:00.000+01:00,2017_12,false,0,26
EHAM,ELLX,3047,E75L,2017-12-28T15:42:00.000+01:00,2017_12,false,-480,-589
EHAM,EDDH,3372,B738,2017-12-28T15:59:00.000+01:00,2017_12,false,240,73
EHAM,EGSH,3026,E75L,2017-12-28T15:52:33.000+01:00,2017_12,false,-147,-398
EHAM,EBBR,2071,E190,2017-12-28T15:56:00.000+01:00,2017_12,false,60,236
EHAM,EKCH,4799,B738,2017-12-28T15:57:00.000+01:00,2017_12,false,120,-50
EHAM,LEBL,6581,B738,2017-12-28T16:08:00.000+01:00,2017_12,false,780,800
EHAM,EDDM,4282,A319,2017-12-28T15:55:00.000+01:00,2017_12,false,0,172
EHAM,EIDW,5613,A320,2017-12-28T16:04:00.000+01:00,2017_12,false,240,-133
EHAM,LIMC,5130,B737,2017-12-28T16:01:00.000+01:00,2017_12,false,60,99
EHAM,ESSA,6454,B737,2017-12-28T16:01:00.000+01:00,2017_12,false,60,301
EHAM,LEAL,8349,B738,2017-12-28T15:57:21.000+01:00,2017_12,false,-159,424
EHAM,EDDL,2605,E75L,2017-12-28T16:04:00.000+01:00,2017_12,false,-60,-279
EHAM,LIML,5333,A319,2017-12-28T16:17:19.000+01:00,2017_12,false,739,584
EHAM,EGLC,3460,E190,2017-12-28T16:07:00.000+01:00,2017_12,false,-180,-6
EHAM,LSZH,4135,E190,2017-12-28T16:05:11.000+01:00,2017_12,false,-289,204
EHEH,LEAL,7973,B737,2017-12-28T16:12:00.000+01:00,2017_12,false,120,-2
EHEH,LEBL,6421,B737,2017-12-28T16:13:34.000+01:00,2017_12,false,-86,-295
EHAM,LPPT,9799,B738,2017-12-28T16:13:00.000+01:00,2017_12,false,-120,103
EHAM,EDDF,3653,B77L,2017-12-28T15:52:07.000+01:00,2017_12,false,-1433,-1658
EHAM,EGSS,3400,A319,2017-12-28T16:27:00.000+01:00,2017_12,false,420,234
EHGG,EGMC,4570,AT76,2017-12-28T16:52:24.000+01:00,2017_12,false,1944,1828
EHAM,EKCH,4680,A320,2017-12-28T16:25:00.000+01:00,2017_12,false,-300,-549
EHAM,LSGG,4884,E190,2017-12-28T16:22:00.000+01:00,2017_12,false,-660,-1246
EHAM,EGCC,4626,A320,2017-12-28T16:37:00.000+01:00,2017_12,false,120,-457
EHAM,EGLL,3582,E190,2017-12-28T16:23:13.000+01:00,2017_12,false,-707,-852
EHRD,LIRF,7371,B737,2017-12-28T16:34:32.000+01:00,2017_12,false,-28,4
EHAM,LIMC,5168,A320,2017-12-28T16:57:00.000+01:00,2017_12,false,1320,1600
EHAM,LSGG,5036,A319,2017-12-28T16:42:09.000+01:00,2017_12,false,129,-479
EHAM,LIRF,7338,B738,2017-12-28T16:38:00.000+01:00,2017_12,false,-120,97
EHAM,EGHI,4712,DH8D,2017-12-28T16:39:00.000+01:00,2017_12,false,-60,-385
EHRD,LIPZ,6248,B737,2017-12-28T16:46:00.000+01:00,2017_12,false,180,-849
EHAM,LFPG,3460,B737,2017-12-28T16:49:00.000+01:00,2017_12,false,240,329
EHAM,EDDM,4710,B737,2017-12-28T16:46:00.000+01:00,2017_12,false,60,193
EHAM,LEIB,8433,B738,2017-12-28T16:47:00.000+01:00,2017_12,false,120,-330
EHAM,EGGW,3681,A320,2017-12-28T17:00:00.000+01:00,2017_12,false,600,566
EHAM,EGKK,3873,A320,2017-12-28T16:55:04.000+01:00,2017_12,false,304,41
EHAM,LIRF,7250,A321,2017-12-28T16:52:00.000+01:00,2017_12,false,120,77
EHAM,EGLL,3420,A319,2017-12-28T16:53:08.000+01:00,2017_12,false,128,521
EHEH,LIRP,5459,B738,2017-12-28T16:59:00.000+01:00,2017_12,false,240,-64
EHAM,EGMC,3163,A319,2017-12-28T16:58:00.000+01:00,2017_12,false,-120,-528
EHEH,LEZL,9190,B738,2017-12-28T17:02:00.000+01:00,2017_12,false,120,-30
EHEH,LPPR,8773,B738,2017-12-28T17:31:00.000+01:00,2017_12,false,1260,1147
EHAM,LPPT,9705,A319,2017-12-28T17:11:00.000+01:00,2017_12,false,-240,-248
EHAM,EGLC,3298,E170,2017-12-28T17:08:00.000+01:00,2017_12,false,-420,-467
EHRD,LOWW,5402,B737,2017-12-28T17:07:48.000+01:00,2017_12,false,-432,27
EHAM,EIDW,5639,B738,2017-12-28T17:39:00.000+01:00,2017_12,false,1140,984
EHAM,EGSS,4010,E120,2017-12-28T16:59:00.000+01:00,2017_12,false,-1260,-1411
EHAM,ELLX,3087,B744,2017-12-28T17:24:00.000+01:00,2017_12,false,240,182
EHAM,EGLC,3557,RJ85,2017-12-28T17:21:00.000+01:00,2017_12,false,60,28
EHEH,EPPO,4931,A320,2017-12-28T17:26:26.000+01:00,2017_12,false,86,49
EHEH,LIPH,5118,B738,2017-12-28T17:34:00.000+01:00,2017_12,false,360,163
EHAM,EGCC,4232,E75S,2017-12-28T17:41:47.000+01:00,2017_12,false,707,506
EHAM,LIRP,6194,B737,2017-12-28T17:28:00.000+01:00,2017_12,false,-120,-134
EHEH,EBBR,1489,B737,2017-12-28T19:11:33.000+01:00,2017_12,false,5913,5969
EHAM,EIDW,5266,E190,2017-12-28T17:31:42.000+01:00,2017_12,false,-198,-240
EHAM,LIMC,5104,A320,2017-12-28T17:27:00.000+01:00,2017_12,false,-480,-329
EHAM,LEMD,7832,B738,2017-12-28T17:40:00.000+01:00,2017_12,false,0,283
EHAM,LEBL,6652,A320,2017-12-28T17:56:00.000+01:00,2017_12,false,660,670
EHAM,LKPR,4922,A319,2017-12-28T17:33:00.000+01:00,2017_12,false,-720,-357
EHEH,LKPR,4850,B738,2017-12-28T17:42:00.000+01:00,2017_12,false,-180,-128
EHAM,EDDF,3563,A320,2017-12-28T17:30:00.000+01:00,2017_12,false,-900,-1213
EHAM,LFPO,3861,B738,2017-12-28T17:50:00.000+01:00,2017_12,false,0,-21
EHAM,EGLL,3445,E190,2017-12-28T17:43:00.000+01:00,2017_12,false,-420,99
EHAM,EVRA,7125,BCS3,2017-12-28T17:46:00.000+01:00,2017_12,false,-540,-459
EHAM,EGKK,3547,A320,2017-12-28T17:55:00.000+01:00,2017_12,false,0,-21
EHAM,ESSA,6736,CRJ9,2017-12-28T18:20:00.000+01:00,2017_12,false,1200,1046
EHAM,LFSB,4256,A320,2017-12-28T18:02:00.000+01:00,2017_12,false,120,-439
EHRD,EGLC,2787,E190,2017-12-28T17:55:00.000+01:00,2017_12,false,-300,-310
EHAM,EGGW,3322,A320,2017-12-28T18:06:00.000+01:00,2017_12,false,360,680
EHAM,EFHK,7809,A321,2017-12-28T18:11:00.000+01:00,2017_12,false,360,704
EHAM,ENGM,5767,B738,2017-12-28T18:22:00.000+01:00,2017_12,false,1020,1186
EHAM,LFMN,6496,B737,2017-12-28T18:08:00.000+01:00,2017_12,false,-120,-153
EHGG,EKCH,3911,E145,2017-12-28T18:22:00.000+01:00,2017_12,false,720,691
EHAM,LFPG,3536,A321,2017-12-28T18:16:00.000+01:00,2017_12,false,180,52
EHAM,EGNM,4260,B733,2017-12-28T18:23:00.000+01:00,2017_12,false,480,565
EHAM,EGGW,3676,A320,2017-12-28T18:09:32.000+01:00,2017_12,false,-628,-395
EHAM,EGKK,3840,A320,2017-12-28T18:17:23.000+01:00,2017_12,false,-157,-30
EHAM,EGLC,3347,E190,2017-12-28T18:14:44.000+01:00,2017_12,false,-616,-548
EHEH,LPFR,10268,B738,2017-12-28T18:53:00.000+01:00,2017_12,false,1380,1191
EHEH,LHBP,6713,A321,2017-12-28T18:27:00.000+01:00,2017_12,false,-240,-413
EHAM,LKPR,4659,A319,2017-12-28T18:43:00.000+01:00,2017_12,false,-120,-138
EHAM,EGBB,4128,E195,2017-12-28T19:08:00.000+01:00,2017_12,false,1380,1288
EHAM,EGLL,3422,A319,2017-12-28T18:44:41.000+01:00,2017_12,false,-199,63
EHAM,EPWA,6822,B734,2017-12-28T18:55:00.000+01:00,2017_12,false,300,80
EHAM,EGLC,3276,E190,2017-12-28T19:03:00.000+01:00,2017_12,false,480,386
EHAM,EGBB,5506,DH8D,2017-12-28T18:53:29.000+01:00,2017_12,false,-391,-1481
EHAM,LROP,9610,A318,2017-12-28T18:58:00.000+01:00,2017_12,false,-120,-701
EHAM,LJLJ,5159,CRJ9,2017-12-28T18:52:00.000+01:00,2017_12,false,-780,-146
EHAM,LIML,5288,A320,2017-12-28T19:04:28.000+01:00,2017_12,false,-632,-380
EHAM,EDDS,4622,A319,2017-12-28T19:40:00.000+01:00,2017_12,false,1500,624
EHAM,LOWW,6010,E190,2017-12-28T19:29:00.000+01:00,2017_12,false,840,796
EHAM,EDDM,4327,CRJ9,2017-12-28T19:17:00.000+01:00,2017_12,false,-180,-215
EHAM,LSZH,4098,A321,2017-12-28T19:27:00.000+01:00,2017_12,false,420,668
EHAM,LFRS,5014,CRJX,2017-12-28T19:35:00.000+01:00,2017_12,false,600,438
EHAM,EIDW,5816,A320,2017-12-28T19:24:10.000+01:00,2017_12,false,-50,-695
EHAM,LFSB,3801,E190,2017-12-28T19:46:00.000+01:00,2017_12,false,1020,584
EHAM,LFPG,3525,A321,2017-12-28T19:50:00.000+01:00,2017_12,false,1200,1059
EHAM,EDDH,3509,A320,2017-12-28T19:48:05.000+01:00,2017_12,false,1085,1132
EHAM,EGLL,3322,B737,2017-12-28T19:32:00.000+01:00,2017_12,false,120,561
EHAM,EFHK,8107,B738,2017-12-28T19:30:00.000+01:00,2017_12,false,0,-241
EHAM,LFLL,4917,B738,2017-12-28T19:30:00.000+01:00,2017_12,false,-300,-42
EHAM,ENCN,4455,E190,2017-12-28T19:26:00.000+01:00,2017_12,false,-540,-434
EHAM,LFST,3565,E145,2017-12-28T19:39:00.000+01:00,2017_12,false,240,412
EHAM,LFBD,5363,E190,2017-12-28T19:32:00.000+01:00,2017_12,false,-180,-234
EHAM,LEBB,6662,B737,2017-12-28T19:36:00.000+01:00,2017_12,false,60,-9
EHAM,LFMN,6630,E190,2017-12-28T19:33:00.000+01:00,2017_12,false,-120,-1053
EHAM,ENVA,7344,E75L,2017-12-28T19:27:00.000+01:00,2017_12,false,-480,-534
EHAM,LIPZ,5805,E190,2017-12-28T19:38:00.000+01:00,2017_12,false,180,-108
EHAM,ENGM,5623,B737,2017-12-28T19:35:00.000+01:00,2017_12,false,0,167
EHAM,EPKK,6136,E190,2017-12-28T19:26:00.000+01:00,2017_12,false,-540,-337
EHAM,EICK,6299,A320,2017-12-28T19:34:00.000+01:00,2017_12,false,-360,-244
EHAM,LFML,6540,A319,2017-12-28T19:45:39.000+01:00,2017_12,false,339,-407
EHAM,LFBO,6199,E190,2017-12-28T19:53:00.000+01:00,2017_12,false,480,-150
EHAM,LROP,9392,B738,2017-12-28T19:43:00.000+01:00,2017_12,false,-120,-539
EHAM,EDDH,3373,B737,2017-12-28T19:52:00.000+01:00,2017_12,false,120,335
EHAM,LKPR,4768,B738,2017-12-28T19:52:00.000+01:00,2017_12,false,120,66
EHAM,EPGD,6044,E75L,2017-12-28T19:57:00.000+01:00,2017_12,false,420,58
EHAM,EGMC,3163,A319,2017-12-28T19:43:56.000+01:00,2017_12,false,-664,-920
EHAM,EGSS,3380,A319,2017-12-28T19:57:00.000+01:00,2017_12,false,120,69
EHAM,ESSL,5570,E190,2017-12-28T19:58:00.000+01:00,2017_12,false,180,299
EHAM,LEMD,7810,B738,2017-12-28T20:22:00.000+01:00,2017_12,false,1620,1599
EHAM,LEBL,6637,B738,2017-12-28T19:58:47.000+01:00,2017_12,false,227,224
EHAM,ENTO,5516,E75L,2017-12-28T19:56:00.000+01:00,2017_12,false,60,405
EHAM,LIMC,5108,A319,2017-12-28T20:11:00.000+01:00,2017_12,false,960,1198
EHAM,LIMF,4434,E190,2017-12-28T20:22:00.000+01:00,2017_12,false,1620,2017
EHAM,LOWW,5428,B738,2017-12-28T20:00:00.000+01:00,2017_12,false,300,627
EHAM,LGAV,11140,B737,2017-12-28T19:56:00.000+01:00,2017_12,false,60,-552
EHAM,EGLL,3409,A319,2017-12-28T19:42:00.000+01:00,2017_12,false,-1080,-620
EHEH,EGSS,3161,B738,2017-12-28T20:03:33.000+01:00,2017_12,false,213,462
EHAM,EGCC,4233,E75S,2017-12-28T19:53:00.000+01:00,2017_12,false,-420,-408
EHAM,EDDV,3161,E75L,2017-12-28T20:10:00.000+01:00,2017_12,false,600,518
EHAM,EKYT,4142,E190,2017-12-28T20:00:18.000+01:00,2017_12,false,18,147
EHAM,LIRF,7078,B738,2017-12-28T20:13:00.000+01:00,2017_12,false,780,427
EHAM,LIRQ,6071,E190,2017-12-28T20:17:45.000+01:00,2017_12,false,1065,1003
EHAM,EGBB,4096,B737,2017-12-28T19:59:00.000+01:00,2017_12,false,-60,-328
EHAM,ESSA,6450,B738,2017-12-28T19:54:00.000+01:00,2017_12,false,-360,-209
EHAM,LSZH,4591,E190,2017-12-28T20:04:00.000+01:00,2017_12,false,240,-21
EHAM,EDDW,3121,E190,2017-12-28T19:50:00.000+01:00,2017_12,false,-600,-601
EHAM,EKCH,4351,B738,2017-12-28T20:03:00.000+01:00,2017_12,false,-120,-146
EHAM,EDDF,3676,E190,2017-12-28T20:01:47.000+01:00,2017_12,false,-193,-543
EHAM,LSGG,5043,A319,2017-12-28T20:20:00.000+01:00,2017_12,false,900,-16
EHAM,LHBP,6943,B738,2017-12-28T20:21:00.000+01:00,2017_12,false,960,693
EHAM,LSGG,4718,B737,2017-12-28T20:35:00.000+01:00,2017_12,false,1500,1007
EHAM,ENZV,4951,B738,2017-12-28T20:06:00.000+01:00,2017_12,false,-240,-407
EHAM,ESGG,4869,B737,2017-12-28T20:05:00.000+01:00,2017_12,false,-300,-130
EHAM,EGFF,4114,E75L,2017-12-28T20:02:00.000+01:00,2017_12,false,-480,-289
EHAM,LIPE,5624,E190,2017-12-28T20:16:36.000+01:00,2017_12,false,396,405
EHAM,EDDB,4496,A320,2017-12-28T20:33:00.000+01:00,2017_12,false,1080,927
EHAM,EDDL,2732,E75L,2017-12-28T20:28:00.000+01:00,2017_12,false,780,578
EHAM,EGKK,3559,A320,2017-12-28T20:10:56.000+01:00,2017_12,false,-544,-767
EHAM,EGPD,4946,B737,2017-12-28T20:13:00.000+01:00,2017_12,false,-420,-163
EHAM,EPWA,6403,E190,2017-12-28T20:25:00.000+01:00,2017_12,false,300,148
EHAM,LIRQ,6174,A319,2017-12-28T20:40:00.000+01:00,2017_12,false,1200,1000
EHAM,EGGD,4448,A320,2017-12-28T20:25:00.000+01:00,2017_12,false,300,16
EHAM,ELLX,2935,E75L,2017-12-28T20:29:00.000+01:00,2017_12,false,540,471
EHAM,EIDW,5680,B737,2017-12-28T20:18:00.000+01:00,2017_12,false,-120,-197
EHAM,EGSH,2888,E75L,2017-12-28T20:22:00.000+01:00,2017_12,false,120,22
EHAM,LPPT,10022,B738,2017-12-28T20:24:00.000+01:00,2017_12,false,-60,-454
EHAM,EDDP,4744,B752,2017-12-28T20:36:00.000+01:00,2017_12,false,660,180
EHAM,EGKK,3856,A320,2017-12-28T20:44:00.000+01:00,2017_12,false,1140,651
EHAM,LIMC,4964,B738,2017-12-28T20:27:00.000+01:00,2017_12,false,120,133
EHAM,EGNV,4354,E75L,2017-12-28T20:30:00.000+01:00,2017_12,false,300,200
EHAM,EGPF,4892,B738,2017-12-28T20:23:00.000+01:00,2017_12,false,-120,506
EHAM,EBBR,2090,E190,2017-12-28T20:31:21.000+01:00,2017_12,false,81,240
EHAM,EGGD,4120,E190,2017-12-28T20:40:00.000+01:00,2017_12,false,600,433
EHAM,EGPH,4787,B737,2017-12-28T20:38:00.000+01:00,2017_12,false,180,350
EHAM,EGBB,4017,E75S,2017-12-28T20:37:00.000+01:00,2017_12,false,120,-29
EHAM,EGHI,4803,DH8D,2017-12-28T20:32:00.000+01:00,2017_12,false,-180,-842
EHAM,EKBI,3489,B738,2017-12-28T20:31:00.000+01:00,2017_12,false,-240,-54
EHAM,EGNJ,3466,E75L,2017-12-28T20:36:00.000+01:00,2017_12,false,60,593
EHAM,EGCC,4222,B738,2017-12-28T21:05:00.000+01:00,2017_12,false,1200,933
EHAM,EGGP,4789,A320,2017-12-28T21:14:00.000+01:00,2017_12,false,1740,1526
EHAM,EIDW,6053,B738,2017-12-28T21:06:00.000+01:00,2017_12,false,1260,935
EHAM,EGGW,3032,A320,2017-12-28T20:48:00.000+01:00,2017_12,false,180,610
EHAM,EGPH,4754,A319,2017-12-28T20:42:15.000+01:00,2017_12,false,-165,203
EHAM,EGNM,3739,E190,2017-12-28T20:41:00.000+01:00,2017_12,false,-240,-89
EHBK,EGBB,6123,AT72,2017-12-28T20:22:00.000+01:00,2017_12,false,-1680,-2561
EHAM,EGNT,3994,B738,2017-12-28T20:46:00.000+01:00,2017_12,false,-540,-334
EHAM,EGLL,3411,A319,2017-12-28T21:08:00.000+01:00,2017_12,false,480,574
EHAM,ENGM,5901,B738,2017-12-28T21:09:00.000+01:00,2017_12,false,240,314
EHAM,EGLL,3335,B744,2017-12-28T21:16:22.000+01:00,2017_12,false,-818,-923
EHAM,EGCC,4477,A319,2017-12-28T21:28:00.000+01:00,2017_12,false,-120,-457
EHAM,ESSA,6901,B738,2017-12-28T21:31:00.000+01:00,2017_12,false,-240,-574
EHAM,LFPG,3547,B752,2017-12-28T21:22:00.000+01:00,2017_12,false,-1080,-1218
EHAM,EDDP,4652,A306,2017-12-28T22:01:00.000+01:00,2017_12,false,-540,-1092
EHAM,LIRF,7060,A320,2017-12-28T22:44:00.000+01:00,2017_12,false,-60,-127
EHAM,LEVC,8089,B737,2017-12-29T04:49:00.000+01:00,2017_12,false,-660,-676
EHAM,LEBL,6883,B738,2017-12-29T05:20:00.000+01:00,2017_12,false,-600,-699
EHAM,LPFR,10962,B738,2017-12-29T05:22:00.000+01:00,2017_12,false,-480,-738
EHAM,LGAV,11364,B738,2017-12-29T05:34:00.000+01:00,2017_12,false,-60,-618
EHAM,LOWS,4860,B738,2017-12-29T05:30:00.000+01:00,2017_12,false,-600,-708
EHAM,LFMN,6390,B738,2017-12-29T05:51:00.000+01:00,2017_12,false,360,315
EHAM,ESSA,6392,E190,2017-12-29T05:47:11.000+01:00,2017_12,false,-169,230
EHAM,LEAL,8481,B738,2017-12-29T05:44:00.000+01:00,2017_12,false,-360,-313
EHAM,LEMG,10245,B738,2017-12-29T05:53:00.000+01:00,2017_12,false,180,-211
EHAM,EBBR,2168,E75L,2017-12-29T05:55:33.000+01:00,2017_12,false,333,366
EHAM,EDDL,2822,E75L,2017-12-29T05:35:19.000+01:00,2017_12,false,-881,-1316
EHAM,LIRF,7112,B738,2017-12-29T05:59:00.000+01:00,2017_12,false,540,465
EHAM,LKPR,5219,RJ85,2017-12-29T05:54:00.000+01:00,2017_12,false,240,-106
EHAM,LFPG,3534,B737,2017-12-29T06:02:00.000+01:00,2017_12,false,720,679
EHAM,EFHK,8211,E190,2017-12-29T05:49:00.000+01:00,2017_12,false,-60,-41
EHAM,LPPT,10189,A320,2017-12-29T06:19:00.000+01:00,2017_12,false,1140,1203
EHRD,LIRF,7620,B737,2017-12-29T06:00:00.000+01:00,2017_12,false,0,-514
EHAM,LSZH,4209,A320,2017-12-29T06:01:00.000+01:00,2017_12,false,60,-79
EHAM,LSZH,3936,E190,2017-12-29T05:57:00.000+01:00,2017_12,false,-180,-140
EHEH,LEBL,6587,B738,2017-12-29T05:52:00.000+01:00,2017_12,false,-480,-538
EHAM,LOWI,4851,B738,2017-12-29T06:11:00.000+01:00,2017_12,false,660,551
EHAM,LIML,5232,A319,2017-12-29T05:46:00.000+01:00,2017_12,false,-840,-683
EHAM,LIRF,7166,A320,2017-12-29T06:08:00.000+01:00,2017_12,false,480,212
EHAM,ENGM,6052,E190,2017-12-29T06:00:00.000+01:00,2017_12,false,0,90
EHEH,LEVC,7785,B737,2017-12-29T05:55:00.000+01:00,2017_12,false,-300,-481
EHRD,LOWI,5285,B738,2017-12-29T06:04:00.000+01:00,2017_12,false,-60,-959
EHAM,EGKK,3617,A320,2017-12-29T05:59:00.000+01:00,2017_12,false,-360,-259
EHEH,LPFR,10690,B738,2017-12-29T06:06:00.000+01:00,2017_12,false,60,-183
EHAM,EGGW,3396,A320,2017-12-29T06:02:00.000+01:00,2017_12,false,-480,-406
EHAM,LIRF,7557,A320,2017-12-29T06:23:41.000+01:00,2017_12,false,521,42
EHAM,EGLC,3390,E190,2017-12-29T06:04:34.000+01:00,2017_12,false,-626,-20
EHAM,LOWW,5734,E190,2017-12-29T06:30:00.000+01:00,2017_12,false,900,1515
EHAM,LEBL,7079,A320,2017-12-29T06:22:00.000+01:00,2017_12,false,120,179
EHAM,EFHK,7875,B738,2017-12-29T06:20:00.000+01:00,2017_12,false,0,238
EHAM,LIRN,7228,B738,2017-12-29T06:26:00.000+01:00,2017_12,false,360,461
EHRD,LHBP,6678,B737,2017-12-29T06:15:00.000+01:00,2017_12,false,-300,-434
EHAM,EGLL,3298,B739,2017-12-29T06:17:00.000+01:00,2017_12,false,-180,1369
EHAM,LBSF,9193,B737,2017-12-29T06:20:40.000+01:00,2017_12,false,40,-40
EHAM,EGPH,4757,A320,2017-12-29T06:12:00.000+01:00,2017_12,false,-480,-430
EHAM,LFPG,3481,B738,2017-12-29T06:25:00.000+01:00,2017_12,false,0,339
