ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHEH,EPKT,5439,A320,2015-06-18T13:15:47.000+02:00,2015_06,false,347,198
EHAM,LSZH,3920,B737,2015-06-18T13:36:00.000+02:00,2015_06,false,1560,1508
EHEH,EHRD,1763,B737,2015-06-18T12:55:01.000+02:00,2015_06,false,-899,-1097
EHAM,EDDT,3951,B738,2015-06-18T13:13:00.000+02:00,2015_06,false,-120,312
EHAM,ENTO,5351,E190,2015-06-18T13:12:00.000+02:00,2015_06,false,-480,-194
EHAM,EGLL,3445,A320,2015-06-18T13:41:16.000+02:00,2015_06,false,1276,2463
EHAM,EGPH,4698,A319,2015-06-18T13:18:00.000+02:00,2015_06,false,-120,438
EHGG,EHRD,2623,B738,2015-06-18T13:14:00.000+02:00,2015_06,false,-660,-1077
EHAM,EDDH,3537,A320,2015-06-18T13:22:00.000+02:00,2015_06,false,-180,-62
EHAM,LDZA,5935,A319,2015-06-18T13:46:00.000+02:00,2015_06,false,720,918
EHAM,EDDM,4424,B737,2015-06-18T13:39:00.000+02:00,2015_06,false,240,205
EHAM,EGLC,3510,RJ85,2015-06-18T13:44:00.000+02:00,2015_06,false,540,435
EHAM,EGPF,4850,B738,2015-06-18T13:49:00.000+02:00,2015_06,false,840,1392
EHAM,ENZV,5062,B738,2015-06-18T13:40:00.000+02:00,2015_06,false,300,63
EHAM,EDDM,4216,E190,2015-06-18T13:43:00.000+02:00,2015_06,false,180,463
EHAM,EDDF,3577,E190,2015-06-18T13:35:39.000+02:00,2015_06,false,-261,-481
EHAM,LGRP,11943,A320,2015-06-18T13:56:00.000+02:00,2015_06,false,960,1200
EHEH,LPPT,9382,B738,2015-06-18T13:38:33.000+02:00,2015_06,false,-87,-316
EHAM,EGKK,3875,A320,2015-06-18T13:54:00.000+02:00,2015_06,false,540,241
EHRD,EDDM,4738,E145,2015-06-18T13:49:42.000+02:00,2015_06,false,-18,-138
EHAM,EKCH,4271,B738,2015-06-18T13:57:00.000+02:00,2015_06,false,120,224
EHAM,LGKO,12356,B738,2015-06-18T14:21:00.000+02:00,2015_06,false,1260,1313
EHAM,EGNX,4976,DH8D,2015-06-18T13:51:00.000+02:00,2015_06,false,-540,-909
EHAM,LFST,3426,E145,2015-06-18T14:09:00.000+02:00,2015_06,false,540,867
EHAM,EGLL,3466,E190,2015-06-18T14:12:00.000+02:00,2015_06,false,720,1011
EHAM,EGPD,5048,B737,2015-06-18T14:08:00.000+02:00,2015_06,false,180,82
EHRD,EGLC,2796,E170,2015-06-18T14:04:26.000+02:00,2015_06,false,-34,-23
EHAM,LFLL,5400,E190,2015-06-18T14:22:00.000+02:00,2015_06,false,900,104
EHEH,LPPT,9664,B738,2015-06-18T14:12:12.000+02:00,2015_06,false,132,-112
EHAM,LGAV,11242,B738,2015-06-18T14:13:00.000+02:00,2015_06,false,-120,617
EHAM,LSZB,5879,D328,2015-06-18T14:10:00.000+02:00,2015_06,false,-300,-1222
EHAM,ESGG,4813,E190,2015-06-18T14:14:00.000+02:00,2015_06,false,-60,107
EHAM,EGBB,4102,B738,2015-06-18T14:27:00.000+02:00,2015_06,false,420,102
EHAM,EGFF,4352,F70,2015-06-18T14:19:00.000+02:00,2015_06,false,-60,24
EHRD,LPFR,10052,B738,2015-06-18T14:21:00.000+02:00,2015_06,false,60,-49
EHAM,ENCN,4503,E190,2015-06-18T14:32:00.000+02:00,2015_06,false,720,865
EHAM,EGLC,3229,E190,2015-06-18T14:24:00.000+02:00,2015_06,false,240,250
EHAM,LFPG,3522,B738,2015-06-18T14:33:00.000+02:00,2015_06,false,480,610
EHAM,LEZL,9302,A320,2015-06-18T14:26:00.000+02:00,2015_06,false,60,-32
EHRD,LGRP,12425,B737,2015-06-18T14:26:40.000+02:00,2015_06,false,-200,-554
EHAM,LFSB,4410,F70,2015-06-18T14:45:00.000+02:00,2015_06,false,900,86
EHAM,EDDS,4124,E190,2015-06-18T14:37:06.000+02:00,2015_06,false,126,-14
EHAM,EGPH,4917,E190,2015-06-18T14:34:49.000+02:00,2015_06,false,-11,171
EHAM,EGGD,4052,E190,2015-06-18T15:10:00.000+02:00,2015_06,false,1800,1843
EHAM,EDDN,3754,E190,2015-06-18T14:36:00.000+02:00,2015_06,false,-240,81
EHAM,EGNM,3771,E190,2015-06-18T14:57:00.000+02:00,2015_06,false,720,876
EHAM,EGLL,3449,A320,2015-06-18T14:58:00.000+02:00,2015_06,false,780,1178
EHAM,LPPT,9553,B738,2015-06-18T14:43:00.000+02:00,2015_06,false,-120,-99
EHAM,EGNT,4048,B737,2015-06-18T14:53:00.000+02:00,2015_06,false,480,626
EHAM,EGNJ,3311,F70,2015-06-18T14:49:00.000+02:00,2015_06,false,240,596
EHAM,LBSF,8755,E190,2015-06-18T14:48:00.000+02:00,2015_06,false,180,222
EHAM,EDDW,2937,F70,2015-06-18T14:46:00.000+02:00,2015_06,false,60,11
EHEH,LIEA,6659,B738,2015-06-18T14:56:08.000+02:00,2015_06,false,368,189
EHAM,LFMN,6641,E190,2015-06-18T15:00:00.000+02:00,2015_06,false,600,-26
EHAM,LKPR,4656,E190,2015-06-18T14:55:00.000+02:00,2015_06,false,300,217
EHAM,EDDL,2457,F70,2015-06-18T14:58:00.000+02:00,2015_06,false,480,475
EHAM,LEMD,7780,B738,2015-06-18T15:04:00.000+02:00,2015_06,false,840,860
EHAM,EKBI,3537,B738,2015-06-18T15:04:00.000+02:00,2015_06,false,840,857
EHAM,LGKO,11661,B738,2015-06-18T14:42:00.000+02:00,2015_06,false,-480,-548
EHAM,EDDH,3231,B737,2015-06-18T15:19:00.000+02:00,2015_06,false,1500,1514
EHAM,ELLX,3084,E190,2015-06-18T14:47:00.000+02:00,2015_06,false,-480,-665
EHAM,EGLL,3471,F70,2015-06-18T15:01:00.000+02:00,2015_06,false,360,1024
EHAM,EGNV,3882,F70,2015-06-18T14:55:00.000+02:00,2015_06,false,0,56
EHAM,EGSH,2791,F70,2015-06-18T15:12:00.000+02:00,2015_06,false,1020,1015
EHAM,LEBL,6789,B739,2015-06-18T15:34:00.000+02:00,2015_06,false,2340,2511
EHEH,LEMG,9195,B738,2015-06-18T14:50:06.000+02:00,2015_06,false,-294,-512
EHRD,LGKO,12100,B738,2015-06-18T14:52:00.000+02:00,2015_06,false,-480,-566
EHAM,EDDK,3246,F70,2015-06-18T15:29:00.000+02:00,2015_06,false,1740,1139
EHAM,ESSA,6291,B738,2015-06-18T15:24:00.000+02:00,2015_06,false,1440,1244
EHAM,ENGM,6162,B737,2015-06-18T15:22:00.000+02:00,2015_06,false,1320,732
EHAM,EBBR,2213,E190,2015-06-18T15:11:00.000+02:00,2015_06,false,660,1008
EHAM,EGLC,3182,RJ85,2015-06-18T15:08:00.000+02:00,2015_06,false,180,492
EHAM,EKYT,4056,E190,2015-06-18T15:17:00.000+02:00,2015_06,false,720,946
EHAM,EGCC,4184,B739,2015-06-18T15:16:00.000+02:00,2015_06,false,360,750
EHAM,EDDV,3356,F70,2015-06-18T15:56:00.000+02:00,2015_06,false,2460,2197
EHAM,LSGG,4361,E190,2015-06-18T15:32:00.000+02:00,2015_06,false,1020,1794
EHAM,EGLL,3457,F70,2015-06-18T15:18:00.000+02:00,2015_06,false,180,853
EHAM,EGCC,4907,E170,2015-06-18T15:25:00.000+02:00,2015_06,false,300,-196
EHRD,LEMD,8244,B737,2015-06-18T15:17:00.000+02:00,2015_06,false,-180,-330
EHAM,EKCH,4262,B737,2015-06-18T15:36:00.000+02:00,2015_06,false,960,871
EHAM,LSGG,5325,A320,2015-06-18T15:31:00.000+02:00,2015_06,false,660,46
EHEH,LIRP,5709,B738,2015-06-18T15:17:55.000+02:00,2015_06,false,-125,-202
EHAM,EDDT,4014,B737,2015-06-18T15:24:00.000+02:00,2015_06,false,240,49
EHAM,EKCH,4892,A320,2015-06-18T15:38:08.000+02:00,2015_06,false,788,40
EHAM,LIML,5079,B738,2015-06-18T15:16:00.000+02:00,2015_06,false,-540,-468
EHAM,EGKK,3892,A320,2015-06-18T15:51:00.000+02:00,2015_06,false,1260,851
EHAM,LSGG,4625,B737,2015-06-18T15:46:00.000+02:00,2015_06,false,960,1422
EHAM,EDDF,3558,E190,2015-06-18T15:53:00.000+02:00,2015_06,false,1380,914
EHAM,EGLL,3404,B737,2015-06-18T15:50:00.000+02:00,2015_06,false,900,1489
EHEH,LHBP,6461,A320,2015-06-18T15:47:18.000+02:00,2015_06,false,738,443
EHAM,EGHI,4720,DH8D,2015-06-18T15:38:00.000+02:00,2015_06,false,180,-119
EHAM,EIDW,5534,A320,2015-06-18T15:51:59.000+02:00,2015_06,false,1019,1017
EHAM,LIRF,6466,B738,2015-06-18T15:41:00.000+02:00,2015_06,false,240,712
EHAM,LIRF,6461,A320,2015-06-18T15:46:00.000+02:00,2015_06,false,480,1216
EHGG,EGMC,4740,AT75,2015-06-18T15:32:00.000+02:00,2015_06,false,-480,-601
EHEH,LEVC,7566,B737,2015-06-18T15:30:59.000+02:00,2015_06,false,-541,-921
EHAM,LBBG,10273,B738,2015-06-18T15:54:00.000+02:00,2015_06,false,840,620
EHAM,LOWW,5494,B738,2015-06-18T15:37:00.000+02:00,2015_06,false,-180,192
EHEH,LEIB,7881,B737,2015-06-18T15:49:42.000+02:00,2015_06,false,282,151
EHAM,LFPG,3507,A321,2015-06-18T15:44:00.000+02:00,2015_06,false,-60,-149
EHEH,LPFR,10055,B738,2015-06-18T15:45:31.000+02:00,2015_06,false,-269,-440
EHRD,EGLC,2908,RJ85,2015-06-18T15:46:31.000+02:00,2015_06,false,-209,-39
EHAM,EDDS,3699,A319,2015-06-18T16:06:00.000+02:00,2015_06,false,780,792
EHAM,LGIR,11891,B738,2015-06-18T15:39:00.000+02:00,2015_06,false,-960,-1183
EHRD,LEBL,6474,B737,2015-06-18T15:52:00.000+02:00,2015_06,false,-180,282
EHAM,EDDM,4143,CRJ9,2015-06-18T15:49:00.000+02:00,2015_06,false,-360,-277
EHAM,EDDV,3354,F70,2015-06-18T15:56:37.000+02:00,2015_06,false,-203,-577
EHAM,EGLC,3179,RJ85,2015-06-18T16:04:28.000+02:00,2015_06,false,-32,507
EHAM,LEPA,7622,B738,2015-06-18T16:20:00.000+02:00,2015_06,false,600,467
EHAM,EDDB,4706,A319,2015-06-18T16:04:00.000+02:00,2015_06,false,-360,-905
EHRD,EDDH,4601,F50,2015-06-18T16:31:00.000+02:00,2015_06,false,1140,1191
EHAM,LROP,9130,A318,2015-06-18T16:19:00.000+02:00,2015_06,false,240,90
EHAM,LEMD,8574,B738,2015-06-18T16:33:00.000+02:00,2015_06,false,1080,1610
EHAM,LSZH,4096,B737,2015-06-18T17:09:00.000+02:00,2015_06,false,3060,2863
EHAM,EGLL,3086,A320,2015-06-18T16:31:00.000+02:00,2015_06,false,780,1646
EHAM,EGLC,3169,E190,2015-06-18T16:17:00.000+02:00,2015_06,false,-180,62
EHAM,LPPR,8914,B737,2015-06-18T16:24:00.000+02:00,2015_06,false,240,191
EHAM,LPPT,9914,A319,2015-06-18T16:26:00.000+02:00,2015_06,false,360,877
EHAM,EDDM,4419,B737,2015-06-18T16:32:00.000+02:00,2015_06,false,720,592
EHAM,EGSS,4165,E120,2015-06-18T16:00:00.000+02:00,2015_06,false,-1500,-1267
EHAM,LIMC,5195,A320,2015-06-18T16:31:00.000+02:00,2015_06,false,360,-36
EHAM,EDDF,3382,A321,2015-06-18T16:35:00.000+02:00,2015_06,false,300,-5
EHAM,EKCH,4687,B738,2015-06-18T16:27:00.000+02:00,2015_06,false,-180,-479
EHRD,LOWW,5800,B737,2015-06-18T16:43:00.000+02:00,2015_06,false,480,357
EHAM,EGBB,4666,E170,2015-06-18T16:30:00.000+02:00,2015_06,false,-600,-1319
EHAM,LEAL,8315,B738,2015-06-18T16:44:00.000+02:00,2015_06,false,240,240
EHAM,LEBL,6834,A320,2015-06-18T16:49:00.000+02:00,2015_06,false,240,709
EHAM,LFPG,3702,A320,2015-06-18T16:39:00.000+02:00,2015_06,false,-360,-515
EHAM,LEBL,6772,B738,2015-06-18T16:53:00.000+02:00,2015_06,false,180,931
EHAM,LFSB,4150,A320,2015-06-18T16:46:00.000+02:00,2015_06,false,-240,-454
EHAM,EGKK,3655,A319,2015-06-18T16:56:00.000+02:00,2015_06,false,60,205
EHAM,ESSA,6911,B737,2015-06-18T16:50:00.000+02:00,2015_06,false,-300,-550
EHAM,EGGW,3311,A319,2015-06-18T17:00:00.000+02:00,2015_06,false,0,63
EHAM,EGHH,4838,DH8D,2015-06-18T16:51:18.000+02:00,2015_06,false,-522,-644
EHAM,EGLL,3446,F70,2015-06-18T17:03:00.000+02:00,2015_06,false,-120,332
EHAM,EGGD,4067,A319,2015-06-18T17:08:00.000+02:00,2015_06,false,-120,-18
EHAM,EGLC,3445,RJ85,2015-06-18T17:12:00.000+02:00,2015_06,false,-120,-203
EHEH,LFMN,6519,B737,2015-06-18T17:14:07.000+02:00,2015_06,false,-53,-1258
EHAM,EGSS,3020,A319,2015-06-18T17:29:14.000+02:00,2015_06,false,854,1597
EHAM,EGLL,3137,A321,2015-06-18T17:22:00.000+02:00,2015_06,false,420,1288
EHAM,EGKK,3966,A320,2015-06-18T17:18:00.000+02:00,2015_06,false,180,-269
EHRD,EGLC,2791,E170,2015-06-18T17:19:00.000+02:00,2015_06,false,-60,239
EHAM,LEMG,9531,A320,2015-06-18T17:29:00.000+02:00,2015_06,false,540,492
EHAM,EFHK,7979,A321,2015-06-18T16:55:00.000+02:00,2015_06,false,-1800,-1984
EHAM,EGNM,4417,B733,2015-06-18T17:24:48.000+02:00,2015_06,false,-12,-217
EHRD,EGLC,3781,F50,2015-06-18T17:27:40.000+02:00,2015_06,false,-140,13
EHAM,LFMN,6439,B737,2015-06-18T17:35:00.000+02:00,2015_06,false,300,342
EHAM,ENGM,6195,B738,2015-06-18T17:37:00.000+02:00,2015_06,false,-180,-392
EHRD,EDDT,3958,B738,2015-06-18T17:53:00.000+02:00,2015_06,false,780,787
EHAM,LIRF,6742,A320,2015-06-18T17:46:00.000+02:00,2015_06,false,60,612
EHAM,LKPR,4518,A319,2015-06-18T17:54:00.000+02:00,2015_06,false,540,765
EHAM,EDDF,3429,A319,2015-06-18T17:43:00.000+02:00,2015_06,false,-120,-234
EHAM,EGGP,4932,A319,2015-06-18T17:55:00.000+02:00,2015_06,false,600,-41
EHAM,EPWA,6190,E190,2015-06-18T18:13:00.000+02:00,2015_06,false,1320,1130
EHAM,EGLC,3213,E170,2015-06-18T18:10:00.000+02:00,2015_06,false,900,1067
EHAM,EVRA,7363,B735,2015-06-18T17:44:00.000+02:00,2015_06,false,-660,-653
EHRD,EDDM,4668,E145,2015-06-18T17:51:00.000+02:00,2015_06,false,-840,-1084
EHAM,LIPZ,5740,B738,2015-06-18T18:02:00.000+02:00,2015_06,false,-180,-373
EHAM,LOWW,5617,A320,2015-06-18T18:29:00.000+02:00,2015_06,false,540,303
EHAM,EPWA,6451,B737,2015-06-18T18:26:00.000+02:00,2015_06,false,360,-216
EHAM,EKCH,4908,A320,2015-06-18T18:23:00.000+02:00,2015_06,false,180,-485
EHAM,LGRP,12500,B738,2015-06-18T18:16:00.000+02:00,2015_06,false,-240,-598
EHAM,LIMF,4984,F70,2015-06-18T18:22:00.000+02:00,2015_06,false,-180,-121
EHAM,LFPG,3500,A321,2015-06-18T18:27:00.000+02:00,2015_06,false,-180,-299
EHAM,EGLL,3325,B738,2015-06-18T18:44:00.000+02:00,2015_06,false,840,1532
EHAM,LSZH,4105,A320,2015-06-18T18:33:00.000+02:00,2015_06,false,180,596
EHAM,LFRS,5032,CRJ7,2015-06-18T18:25:00.000+02:00,2015_06,false,-300,-176
EHAM,LFSB,4212,F70,2015-06-18T18:43:00.000+02:00,2015_06,false,480,185
EHAM,EDDW,2932,F70,2015-06-18T18:30:00.000+02:00,2015_06,false,-300,-243
EHAM,LFBD,5707,E190,2015-06-18T18:20:00.000+02:00,2015_06,false,-1200,-1375
EHAM,LPPR,8998,F100,2015-06-18T18:45:00.000+02:00,2015_06,false,300,308
EHAM,LIML,5129,A320,2015-06-18T18:41:00.000+02:00,2015_06,false,-240,-205
EHAM,EDDF,3554,E190,2015-06-18T18:37:00.000+02:00,2015_06,false,-480,-803
EHAM,LEBL,6345,B738,2015-06-18T18:58:00.000+02:00,2015_06,false,480,624
EHAM,LIRF,6749,B739,2015-06-18T18:51:00.000+02:00,2015_06,false,60,515
EHAM,EDDM,4267,E190,2015-06-18T18:35:00.000+02:00,2015_06,false,-900,-866
EHAM,EDDV,3354,F70,2015-06-18T18:40:00.000+02:00,2015_06,false,-600,-900
EHAM,EGBB,4081,B737,2015-06-18T19:17:00.000+02:00,2015_06,false,1320,999
EHEH,EGSS,3247,B738,2015-06-18T18:52:56.000+02:00,2015_06,false,-124,245
EHAM,LPPT,9761,B738,2015-06-18T19:29:00.000+02:00,2015_06,false,2040,2031
EHAM,EDDM,4412,B737,2015-06-18T18:50:00.000+02:00,2015_06,false,-300,-71
EHAM,EDDT,3647,B737,2015-06-18T19:01:00.000+02:00,2015_06,false,300,237
EHAM,LFLL,5211,E190,2015-06-18T18:56:00.000+02:00,2015_06,false,-240,-495
EHAM,LIPE,5572,E190,2015-06-18T19:05:00.000+02:00,2015_06,false,300,177
EHAM,LFST,3403,E145,2015-06-18T19:35:00.000+02:00,2015_06,false,2100,2134
EHAM,EDDH,3245,B737,2015-06-18T19:20:00.000+02:00,2015_06,false,1200,1346
EHAM,ESSA,6365,B738,2015-06-18T19:18:00.000+02:00,2015_06,false,1080,1011
EHAM,ENAL,6813,E190,2015-06-18T19:03:00.000+02:00,2015_06,false,-120,-419
EHAM,ENGM,5974,E190,2015-06-18T19:07:00.000+02:00,2015_06,false,120,-146
EHAM,EFHK,8121,B738,2015-06-18T19:25:00.000+02:00,2015_06,false,1200,578
EHAM,LROP,9389,B738,2015-06-18T19:23:00.000+02:00,2015_06,false,1080,612
EHAM,ELLX,2794,F70,2015-06-18T19:08:45.000+02:00,2015_06,false,-75,-33
EHAM,EGGD,4040,E190,2015-06-18T19:15:00.000+02:00,2015_06,false,300,496
EHAM,ESSL,5524,E190,2015-06-18T19:01:00.000+02:00,2015_06,false,-540,-422
EHAM,LFMN,6388,E190,2015-06-18T19:07:00.000+02:00,2015_06,false,-180,-800
EHAM,ENBR,5461,B738,2015-06-18T19:27:00.000+02:00,2015_06,false,1020,970
EHAM,LIPZ,5612,B738,2015-06-18T18:59:00.000+02:00,2015_06,false,-660,-851
EHAM,LSGG,4778,B737,2015-06-18T19:17:00.000+02:00,2015_06,false,120,-366
EHAM,EDDN,3753,E190,2015-06-18T19:15:00.000+02:00,2015_06,false,0,166
EHAM,EKCH,4319,B738,2015-06-18T19:31:00.000+02:00,2015_06,false,960,1009
EHAM,EGPF,4666,B738,2015-06-18T19:23:00.000+02:00,2015_06,false,480,1012
EHAM,EETN,7521,E170,2015-06-18T19:22:00.000+02:00,2015_06,false,420,639
EHAM,ENVA,7255,E190,2015-06-18T19:16:00.000+02:00,2015_06,false,60,143
EHAM,EGKK,3904,A319,2015-06-18T19:13:00.000+02:00,2015_06,false,-360,-996
EHAM,EGNM,3747,E190,2015-06-18T19:32:00.000+02:00,2015_06,false,720,846
EHAM,LIML,4988,B738,2015-06-18T19:02:00.000+02:00,2015_06,false,-1080,-1092
EHAM,EGSH,2777,F70,2015-06-18T19:17:55.000+02:00,2015_06,false,-125,-205
EHAM,LFBO,5872,E190,2015-06-18T19:10:00.000+02:00,2015_06,false,-600,-601
EHAM,ENZV,4932,B739,2015-06-18T19:34:00.000+02:00,2015_06,false,840,737
EHAM,LEBB,6874,E190,2015-06-18T19:12:00.000+02:00,2015_06,false,-480,-735
EHAM,LFML,6430,A319,2015-06-18T19:14:00.000+02:00,2015_06,false,-360,-706
EHAM,LEMD,7767,B738,2015-06-18T19:16:00.000+02:00,2015_06,false,-240,377
EHAM,EKYT,4126,E190,2015-06-18T19:29:00.000+02:00,2015_06,false,240,382
EHAM,LOWW,5365,B737,2015-06-18T19:22:00.000+02:00,2015_06,false,-180,-182
EHAM,EGFF,4335,F70,2015-06-18T19:10:00.000+02:00,2015_06,false,-900,-1049
EHAM,EGBB,4694,E170,2015-06-18T19:26:00.000+02:00,2015_06,false,60,-620
EHAM,EBBR,2201,F70,2015-06-18T19:38:00.000+02:00,2015_06,false,780,954
EHAM,LIRQ,5781,E190,2015-06-18T19:20:00.000+02:00,2015_06,false,-300,156
EHAM,ESGG,4819,E190,2015-06-18T19:37:00.000+02:00,2015_06,false,660,699
EHAM,EGCC,4179,B739,2015-06-18T19:45:00.000+02:00,2015_06,false,900,688
EHAM,EGLL,3441,A320,2015-06-18T19:47:00.000+02:00,2015_06,false,1020,1276
EHAM,EGSS,3073,A319,2015-06-18T19:44:00.000+02:00,2015_06,false,840,1261
EHAM,EDDS,4048,E190,2015-06-18T19:34:00.000+02:00,2015_06,false,240,-18
EHAM,EICK,6309,A320,2015-06-18T19:36:00.000+02:00,2015_06,false,360,307
EHAM,ENTO,5380,E190,2015-06-18T19:42:00.000+02:00,2015_06,false,720,487
EHAM,EDDL,2463,F70,2015-06-18T19:39:07.000+02:00,2015_06,false,247,293
EHAM,EGHI,4715,DH8D,2015-06-18T19:38:00.000+02:00,2015_06,false,180,-173
EHAM,EIDW,5467,A320,2015-06-18T19:43:00.000+02:00,2015_06,false,480,208
EHAM,EDDB,4748,A319,2015-06-18T20:03:00.000+02:00,2015_06,false,1680,1040
EHAM,LIMC,5105,A320,2015-06-18T20:06:45.000+02:00,2015_06,false,1905,1864
EHAM,LHBP,6631,B738,2015-06-18T19:43:00.000+02:00,2015_06,false,480,241
EHAM,EGNJ,3285,F70,2015-06-18T19:53:00.000+02:00,2015_06,false,780,723
EHAM,EGNV,3815,F70,2015-06-18T19:48:00.000+02:00,2015_06,false,480,411
EHAM,EGKK,3894,A319,2015-06-18T20:11:00.000+02:00,2015_06,false,1860,1594
EHAM,EGPH,4728,B738,2015-06-18T19:59:00.000+02:00,2015_06,false,1140,1389
EHAM,EDDH,3387,A319,2015-06-18T19:58:00.000+02:00,2015_06,false,780,697
EHAM,ESSA,6835,B738,2015-06-18T20:02:00.000+02:00,2015_06,false,1020,703
EHAM,ENGM,6472,B738,2015-06-18T20:12:00.000+02:00,2015_06,false,1320,574
EHAM,EKBI,3559,B738,2015-06-18T20:00:00.000+02:00,2015_06,false,600,1309
EHAM,LKPR,4581,E190,2015-06-18T19:44:00.000+02:00,2015_06,false,-360,-371
EHAM,LIRF,6979,A320,2015-06-18T20:08:00.000+02:00,2015_06,false,1080,955
EHAM,EGPD,4861,B737,2015-06-18T20:00:00.000+02:00,2015_06,false,300,414
EHAM,EGCC,4586,A319,2015-06-18T20:09:00.000+02:00,2015_06,false,600,205
EHAM,EGTE,5651,DH8D,2015-06-18T20:05:00.000+02:00,2015_06,false,300,-288
EHAM,ENCN,4424,E190,2015-06-18T20:31:00.000+02:00,2015_06,false,1260,1608
EHAM,LSZH,3910,B737,2015-06-18T20:10:00.000+02:00,2015_06,false,-300,-41
EHAM,EGPH,4847,A320,2015-06-18T20:30:00.000+02:00,2015_06,false,900,932
EHBK,EGBE,6955,ATP,2015-06-18T20:10:00.000+02:00,2015_06,false,-600,-1231
EHAM,BIKF,11593,B752,2015-06-18T20:26:00.000+02:00,2015_06,false,60,-471
EHAM,LEBL,6837,A320,2015-06-18T20:35:00.000+02:00,2015_06,false,600,470
EHAM,EGNT,4120,B737,2015-06-18T20:37:00.000+02:00,2015_06,false,420,225
EHAM,EGGW,3342,A320,2015-06-18T20:23:07.000+02:00,2015_06,false,-413,-398
EHAM,EGMC,2821,A319,2015-06-18T20:33:00.000+02:00,2015_06,false,180,100
EHAM,LFPG,3038,B752,2015-06-18T20:21:00.000+02:00,2015_06,false,-1140,-932
EHAM,LSGG,4635,A319,2015-06-18T21:20:00.000+02:00,2015_06,false,1200,483
EHAM,EDDP,3918,A306,2015-06-18T21:07:00.000+02:00,2015_06,false,-180,-38
EHAM,LGSK,10542,B738,2015-06-19T02:54:00.000+02:00,2015_06,false,240,-4
EHAM,LEMG,9656,B738,2015-06-19T02:42:00.000+02:00,2015_06,false,-1080,-1298
EHAM,LPFR,9721,B738,2015-06-19T02:55:00.000+02:00,2015_06,false,-300,-66
EHAM,LEPA,7761,B738,2015-06-19T02:57:00.000+02:00,2015_06,false,-180,-169
EHAM,LGIR,12005,B738,2015-06-19T03:13:00.000+02:00,2015_06,false,480,353
EHAM,LMML,9922,B738,2015-06-19T02:52:00.000+02:00,2015_06,false,-780,-782
EHAM,LGBL,10345,B738,2015-06-19T03:07:00.000+02:00,2015_06,false,-180,-117
EHAM,LGZA,9914,B738,2015-06-19T03:02:00.000+02:00,2015_06,false,-780,-854
EHAM,LPFR,9510,B738,2015-06-19T03:12:00.000+02:00,2015_06,false,-180,150
EHAM,LGSM,11378,B738,2015-06-19T03:23:00.000+02:00,2015_06,false,-420,-183
EHAM,LGSM,11522,B738,2015-06-19T03:26:00.000+02:00,2015_06,false,-540,-760
EHAM,LGSA,11837,B738,2015-06-19T03:41:00.000+02:00,2015_06,false,60,-251
EHAM,EBCI,2290,B738,2015-06-19T03:49:00.000+02:00,2015_06,false,240,619
EHAM,LGMK,10985,B737,2015-06-19T04:20:00.000+02:00,2015_06,false,1380,1553
EHAM,LEPA,7749,B738,2015-06-19T04:09:00.000+02:00,2015_06,false,600,548
EHAM,LPPR,8505,B738,2015-06-19T04:07:00.000+02:00,2015_06,false,-180,-77
EHAM,LPPT,9661,A319,2015-06-19T04:40:00.000+02:00,2015_06,false,1500,1838
EHAM,LIRN,7812,B738,2015-06-19T04:38:00.000+02:00,2015_06,false,480,557
EHAM,LGIR,11996,B738,2015-06-19T05:22:00.000+02:00,2015_06,false,3060,2830
EHAM,LEVC,7864,B737,2015-06-19T04:52:00.000+02:00,2015_06,false,720,377
EHAM,LFMN,6326,B738,2015-06-19T04:49:00.000+02:00,2015_06,false,540,384
EHAM,EBBR,2212,F70,2015-06-19T04:51:00.000+02:00,2015_06,false,360,374
EHAM,LGAV,10783,B738,2015-06-19T05:01:00.000+02:00,2015_06,false,960,887
EHAM,LKPR,4623,E190,2015-06-19T04:48:00.000+02:00,2015_06,false,180,295
EHAM,LFPG,3462,B737,2015-06-19T04:46:00.000+02:00,2015_06,false,60,45
EHAM,EDDK,3183,F70,2015-06-19T04:56:00.000+02:00,2015_06,false,360,402
EHAM,ESSA,6464,B738,2015-06-19T04:57:00.000+02:00,2015_06,false,420,402
EHAM,EDDL,2479,F70,2015-06-19T04:54:00.000+02:00,2015_06,false,240,495
EHAM,LEMG,9499,B738,2015-06-19T05:07:00.000+02:00,2015_06,false,720,850
EHAM,LEAL,8151,B738,2015-06-19T05:12:00.000+02:00,2015_06,false,1020,1409
EHAM,EKCH,4667,A320,2015-06-19T05:00:00.000+02:00,2015_06,false,300,100
EHAM,LOWW,5476,B737,2015-06-19T05:18:00.000+02:00,2015_06,false,1140,1503
EHAM,LEMD,7665,B738,2015-06-19T05:02:00.000+02:00,2015_06,false,120,347
EHAM,LEBL,6690,A320,2015-06-19T05:10:00.000+02:00,2015_06,false,600,606
EHRD,LEMD,7476,B737,2015-06-19T05:04:00.000+02:00,2015_06,false,240,408
EHAM,LSGG,4731,B737,2015-06-19T05:05:00.000+02:00,2015_06,false,300,213
EHAM,LIPX,5141,B738,2015-06-19T05:11:00.000+02:00,2015_06,false,660,781
EHRD,LIRF,6779,B738,2015-06-19T05:02:24.000+02:00,2015_06,false,144,169
EHEH,LEAL,7984,B737,2015-06-19T04:59:24.000+02:00,2015_06,false,-36,-99
